,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Time,T 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
,00:00:00,25.2,0.14,0.129,0.124,0.122,0.132,0.128,0.118,0.118,0.12,0.15,0.131,0.105,0.127,0.161,0.124,0.155,0.146,0.156,0.166,0.17,0.131,0.147,0.122,0.112,0.194,0.225,0.212,0.195,0.18,0.192,0.183,0.179,0.198,0.163,0.143,0.14,0.153,0.157,0.184,0.155,0.191,0.169,0.168,0.18,0.188,0.124,0.125,0.157,0.126,0.16,0.134,0.19,0.213,0.251,0.139,0.135,0.104,0.091,0.094,0.093,0.093,0.107,0.094,0.102,0.109,0.113,0.116,0.108,0.105,0.098,0.098,0.086,0.095,0.107,0.111,0.115,0.112,0.119,0.197,0.18,0.179,0.1,0.1,0.088,0.088,0.097,0.086,0.085,0.092,0.116,0.114,0.09,0.086,0.086,0.087,0.086
,00:30:00,30,0.127,0.119,0.117,0.124,0.124,0.121,0.122,0.117,0.122,0.125,0.12,0.117,0.124,0.127,0.126,0.137,0.129,0.127,0.119,0.123,0.119,0.121,0.12,0.124,0.216,0.214,0.207,0.149,0.147,0.154,0.13,0.136,0.139,0.142,0.142,0.132,0.128,0.137,0.14,0.142,0.143,0.129,0.136,0.14,0.15,0.122,0.16,0.127,0.126,0.131,0.139,0.22,0.216,0.224,0.094,0.092,0.094,0.091,0.094,0.091,0.092,0.093,0.094,0.091,0.091,0.092,0.093,0.091,0.092,0.092,0.093,0.092,0.093,0.092,0.091,0.097,0.096,0.096,0.17,0.171,0.179,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.089,0.086,0.086,0.086,0.086
,01:00:00,30,0.129,0.122,0.13,0.132,0.126,0.124,0.128,0.125,0.127,0.127,0.128,0.121,0.131,0.135,0.137,0.14,0.134,0.131,0.126,0.123,0.12,0.131,0.128,0.14,0.206,0.227,0.218,0.15,0.151,0.154,0.132,0.14,0.141,0.135,0.146,0.13,0.131,0.147,0.146,0.147,0.148,0.138,0.137,0.145,0.155,0.13,0.147,0.132,0.146,0.138,0.14,0.236,0.226,0.237,0.093,0.093,0.094,0.093,0.096,0.092,0.092,0.092,0.096,0.092,0.093,0.094,0.093,0.092,0.092,0.094,0.094,0.092,0.094,0.093,0.095,0.102,0.1,0.1,0.169,0.172,0.181,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.084,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,01:30:00,30,0.133,0.126,0.132,0.13,0.132,0.126,0.127,0.124,0.131,0.129,0.129,0.123,0.137,0.142,0.144,0.144,0.139,0.133,0.128,0.123,0.124,0.143,0.142,0.148,0.218,0.227,0.221,0.152,0.152,0.155,0.134,0.142,0.144,0.139,0.146,0.13,0.137,0.148,0.149,0.149,0.15,0.144,0.139,0.146,0.155,0.135,0.15,0.133,0.149,0.148,0.149,0.242,0.229,0.243,0.094,0.094,0.095,0.093,0.095,0.092,0.093,0.094,0.097,0.093,0.094,0.095,0.095,0.093,0.094,0.095,0.095,0.093,0.095,0.095,0.096,0.106,0.105,0.106,0.171,0.173,0.181,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,02:00:00,30,0.134,0.126,0.134,0.131,0.137,0.126,0.13,0.129,0.132,0.133,0.133,0.127,0.142,0.149,0.154,0.147,0.141,0.14,0.132,0.131,0.128,0.153,0.15,0.155,0.212,0.228,0.222,0.152,0.153,0.157,0.14,0.145,0.147,0.143,0.146,0.13,0.139,0.15,0.149,0.15,0.152,0.147,0.143,0.148,0.158,0.141,0.151,0.133,0.157,0.152,0.154,0.244,0.229,0.244,0.096,0.096,0.097,0.095,0.096,0.093,0.095,0.098,0.102,0.095,0.096,0.096,0.099,0.096,0.098,0.097,0.097,0.093,0.095,0.098,0.097,0.11,0.109,0.108,0.17,0.173,0.18,0.088,0.087,0.088,0.088,0.085,0.086,0.085,0.085,0.084,0.091,0.088,0.086,0.086,0.086,0.086
,02:30:00,30,0.137,0.129,0.132,0.133,0.139,0.129,0.139,0.135,0.136,0.137,0.137,0.131,0.147,0.158,0.162,0.154,0.147,0.147,0.137,0.135,0.129,0.161,0.158,0.166,0.212,0.227,0.223,0.153,0.155,0.158,0.145,0.149,0.15,0.146,0.149,0.13,0.14,0.149,0.151,0.153,0.154,0.149,0.147,0.152,0.161,0.144,0.153,0.131,0.174,0.163,0.17,0.244,0.23,0.244,0.099,0.099,0.099,0.096,0.098,0.094,0.1,0.104,0.108,0.098,0.099,0.099,0.102,0.1,0.101,0.099,0.099,0.095,0.096,0.1,0.099,0.102,0.1,0.101,0.168,0.172,0.179,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,03:00:00,30,0.138,0.132,0.131,0.135,0.141,0.129,0.144,0.14,0.143,0.141,0.141,0.135,0.152,0.166,0.167,0.163,0.152,0.154,0.139,0.135,0.132,0.167,0.165,0.172,0.211,0.226,0.223,0.154,0.156,0.159,0.147,0.153,0.154,0.147,0.15,0.133,0.142,0.149,0.154,0.155,0.156,0.151,0.15,0.155,0.164,0.146,0.153,0.131,0.198,0.176,0.183,0.243,0.23,0.244,0.099,0.1,0.1,0.097,0.098,0.095,0.106,0.108,0.111,0.098,0.1,0.099,0.105,0.103,0.103,0.1,0.099,0.097,0.097,0.099,0.099,0.137,0.143,0.133,0.167,0.171,0.179,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,03:30:00,30,0.14,0.135,0.13,0.137,0.14,0.13,0.152,0.148,0.149,0.148,0.146,0.139,0.16,0.173,0.174,0.172,0.157,0.163,0.141,0.136,0.131,0.174,0.172,0.183,0.213,0.227,0.223,0.155,0.157,0.16,0.146,0.152,0.154,0.147,0.152,0.133,0.145,0.149,0.155,0.155,0.158,0.152,0.154,0.158,0.167,0.148,0.154,0.133,0.221,0.192,0.192,0.242,0.23,0.243,0.099,0.1,0.1,0.096,0.098,0.095,0.108,0.111,0.114,0.098,0.099,0.099,0.106,0.104,0.103,0.1,0.099,0.096,0.099,0.099,0.099,0.154,0.157,0.152,0.167,0.171,0.178,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,04:00:00,30,0.137,0.135,0.129,0.137,0.141,0.131,0.16,0.157,0.156,0.155,0.149,0.146,0.167,0.177,0.183,0.18,0.162,0.171,0.142,0.136,0.133,0.182,0.18,0.191,0.213,0.226,0.223,0.155,0.157,0.16,0.149,0.155,0.156,0.148,0.153,0.134,0.143,0.155,0.156,0.158,0.159,0.155,0.154,0.159,0.168,0.148,0.155,0.132,0.236,0.204,0.207,0.241,0.23,0.243,0.098,0.099,0.099,0.097,0.098,0.096,0.113,0.114,0.116,0.097,0.098,0.098,0.107,0.105,0.105,0.099,0.098,0.096,0.098,0.099,0.098,0.176,0.169,0.169,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,04:30:00,30,0.134,0.135,0.127,0.138,0.142,0.132,0.168,0.165,0.164,0.161,0.153,0.151,0.172,0.185,0.189,0.186,0.169,0.179,0.141,0.138,0.136,0.189,0.188,0.197,0.211,0.226,0.223,0.154,0.157,0.16,0.157,0.162,0.163,0.149,0.155,0.132,0.145,0.155,0.161,0.16,0.158,0.155,0.158,0.163,0.172,0.149,0.156,0.132,0.249,0.222,0.234,0.241,0.23,0.243,0.099,0.1,0.1,0.097,0.099,0.096,0.116,0.122,0.124,0.097,0.099,0.098,0.107,0.106,0.105,0.098,0.098,0.096,0.099,0.098,0.098,0.172,0.187,0.189,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,05:00:00,30,0.134,0.134,0.125,0.139,0.142,0.132,0.179,0.175,0.17,0.168,0.158,0.156,0.179,0.193,0.197,0.19,0.175,0.184,0.142,0.141,0.136,0.194,0.192,0.204,0.211,0.226,0.223,0.154,0.157,0.16,0.161,0.164,0.165,0.15,0.155,0.131,0.147,0.155,0.165,0.162,0.161,0.157,0.161,0.166,0.174,0.15,0.156,0.132,0.259,0.245,0.246,0.24,0.23,0.243,0.1,0.101,0.101,0.097,0.1,0.096,0.12,0.125,0.126,0.097,0.099,0.099,0.109,0.107,0.107,0.099,0.098,0.096,0.098,0.098,0.099,0.17,0.158,0.177,0.167,0.171,0.177,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.084,0.084,0.091,0.088,0.086,0.086,0.086,0.086
,05:30:00,30,0.136,0.133,0.125,0.14,0.142,0.131,0.181,0.181,0.177,0.174,0.163,0.164,0.186,0.198,0.203,0.195,0.181,0.189,0.145,0.143,0.134,0.198,0.198,0.209,0.21,0.225,0.223,0.153,0.157,0.16,0.161,0.165,0.166,0.151,0.155,0.131,0.151,0.155,0.163,0.164,0.163,0.159,0.162,0.167,0.175,0.151,0.156,0.13,0.268,0.249,0.233,0.239,0.229,0.242,0.1,0.101,0.102,0.098,0.099,0.096,0.122,0.119,0.122,0.098,0.099,0.099,0.109,0.107,0.108,0.099,0.099,0.096,0.099,0.098,0.099,0.18,0.174,0.176,0.168,0.172,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,06:00:00,30,0.133,0.13,0.123,0.139,0.144,0.131,0.184,0.184,0.183,0.18,0.169,0.171,0.191,0.204,0.209,0.199,0.186,0.192,0.15,0.151,0.134,0.205,0.205,0.216,0.211,0.225,0.224,0.153,0.158,0.16,0.164,0.169,0.169,0.152,0.156,0.13,0.153,0.157,0.161,0.166,0.165,0.161,0.166,0.171,0.179,0.152,0.156,0.131,0.28,0.244,0.243,0.239,0.229,0.242,0.1,0.101,0.102,0.099,0.1,0.096,0.127,0.124,0.123,0.097,0.099,0.099,0.109,0.107,0.107,0.099,0.099,0.097,0.099,0.098,0.099,0.186,0.184,0.196,0.168,0.171,0.177,0.088,0.086,0.088,0.088,0.086,0.086,0.085,0.085,0.084,0.091,0.088,0.086,0.086,0.086,0.086
,06:30:00,30,0.132,0.129,0.124,0.139,0.144,0.131,0.189,0.19,0.188,0.188,0.176,0.178,0.196,0.206,0.216,0.203,0.19,0.196,0.155,0.155,0.135,0.215,0.21,0.221,0.211,0.225,0.224,0.153,0.158,0.159,0.169,0.173,0.172,0.153,0.156,0.131,0.157,0.161,0.163,0.167,0.167,0.163,0.17,0.175,0.182,0.152,0.156,0.13,0.29,0.255,0.253,0.238,0.229,0.242,0.1,0.101,0.102,0.099,0.1,0.096,0.131,0.129,0.13,0.097,0.099,0.099,0.109,0.107,0.107,0.099,0.099,0.097,0.099,0.098,0.099,0.238,0.233,0.227,0.168,0.171,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.084,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,07:00:00,30,0.131,0.126,0.122,0.14,0.144,0.132,0.191,0.194,0.192,0.193,0.182,0.184,0.202,0.22,0.223,0.207,0.195,0.197,0.158,0.16,0.139,0.223,0.216,0.226,0.211,0.226,0.224,0.153,0.158,0.16,0.171,0.177,0.172,0.154,0.157,0.131,0.16,0.165,0.165,0.169,0.169,0.165,0.172,0.177,0.185,0.151,0.157,0.132,0.294,0.265,0.259,0.238,0.229,0.242,0.101,0.101,0.102,0.1,0.099,0.096,0.15,0.13,0.134,0.097,0.099,0.099,0.11,0.108,0.108,0.1,0.099,0.097,0.099,0.098,0.099,0.249,0.249,0.244,0.168,0.171,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,07:30:00,30,0.13,0.125,0.123,0.141,0.145,0.132,0.198,0.2,0.2,0.201,0.192,0.192,0.209,0.223,0.229,0.211,0.198,0.2,0.163,0.161,0.151,0.225,0.219,0.229,0.211,0.226,0.224,0.153,0.159,0.159,0.173,0.179,0.172,0.155,0.158,0.131,0.16,0.167,0.168,0.171,0.171,0.168,0.175,0.18,0.187,0.152,0.158,0.13,0.31,0.271,0.269,0.238,0.228,0.242,0.101,0.101,0.102,0.1,0.099,0.097,0.138,0.133,0.137,0.098,0.099,0.099,0.111,0.108,0.109,0.1,0.099,0.097,0.099,0.098,0.1,0.256,0.257,0.254,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.084,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,08:00:00,30,0.129,0.124,0.122,0.142,0.145,0.133,0.203,0.204,0.202,0.207,0.202,0.201,0.217,0.222,0.234,0.212,0.203,0.203,0.167,0.163,0.16,0.23,0.224,0.232,0.212,0.227,0.224,0.152,0.159,0.159,0.176,0.181,0.171,0.155,0.158,0.13,0.167,0.168,0.169,0.172,0.172,0.169,0.176,0.181,0.187,0.151,0.158,0.131,0.317,0.278,0.275,0.237,0.228,0.241,0.101,0.101,0.102,0.1,0.099,0.097,0.154,0.144,0.147,0.098,0.099,0.099,0.111,0.109,0.11,0.1,0.1,0.097,0.099,0.098,0.1,0.262,0.266,0.263,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,08:30:00,30,0.128,0.123,0.12,0.142,0.147,0.134,0.208,0.207,0.208,0.213,0.208,0.21,0.221,0.22,0.239,0.214,0.207,0.208,0.172,0.165,0.167,0.237,0.229,0.236,0.212,0.228,0.224,0.152,0.158,0.16,0.177,0.181,0.172,0.156,0.159,0.132,0.166,0.169,0.169,0.172,0.172,0.171,0.177,0.181,0.187,0.152,0.158,0.132,0.333,0.288,0.287,0.237,0.228,0.241,0.101,0.101,0.102,0.1,0.099,0.096,0.156,0.156,0.157,0.098,0.1,0.099,0.112,0.11,0.111,0.1,0.101,0.097,0.099,0.098,0.1,0.271,0.274,0.272,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.085,0.086,0.085,0.085,0.084,0.091,0.088,0.086,0.086,0.086,0.086
,09:00:00,30,0.13,0.123,0.121,0.143,0.149,0.135,0.213,0.217,0.212,0.219,0.215,0.225,0.224,0.232,0.244,0.216,0.212,0.211,0.176,0.168,0.173,0.246,0.238,0.24,0.211,0.227,0.225,0.152,0.159,0.159,0.177,0.178,0.173,0.156,0.159,0.131,0.169,0.169,0.171,0.173,0.173,0.171,0.177,0.181,0.187,0.152,0.158,0.132,0.346,0.297,0.294,0.237,0.228,0.241,0.101,0.101,0.102,0.101,0.099,0.096,0.163,0.172,0.17,0.098,0.1,0.1,0.112,0.111,0.112,0.1,0.1,0.097,0.099,0.098,0.1,0.279,0.281,0.28,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,09:30:00,30,0.129,0.122,0.12,0.145,0.15,0.136,0.222,0.223,0.218,0.226,0.222,0.227,0.232,0.242,0.247,0.219,0.217,0.215,0.177,0.169,0.18,0.251,0.243,0.245,0.212,0.226,0.225,0.152,0.158,0.159,0.175,0.175,0.173,0.156,0.159,0.133,0.169,0.17,0.171,0.173,0.173,0.172,0.177,0.18,0.187,0.152,0.158,0.131,0.355,0.311,0.306,0.237,0.228,0.241,0.1,0.101,0.102,0.101,0.099,0.096,0.173,0.192,0.187,0.098,0.1,0.1,0.113,0.112,0.113,0.1,0.099,0.097,0.099,0.098,0.1,0.287,0.289,0.288,0.168,0.172,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,10:00:00,30,0.131,0.122,0.119,0.147,0.15,0.138,0.229,0.227,0.221,0.235,0.229,0.255,0.24,0.234,0.248,0.222,0.219,0.22,0.183,0.175,0.187,0.256,0.25,0.251,0.211,0.226,0.225,0.151,0.158,0.159,0.174,0.177,0.174,0.157,0.16,0.133,0.171,0.172,0.172,0.173,0.174,0.172,0.177,0.181,0.187,0.152,0.158,0.133,0.367,0.317,0.315,0.237,0.228,0.24,0.101,0.101,0.102,0.101,0.099,0.096,0.186,0.21,0.205,0.098,0.1,0.1,0.115,0.113,0.114,0.101,0.1,0.097,0.099,0.098,0.099,0.295,0.297,0.296,0.168,0.172,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,10:30:00,30,0.129,0.122,0.119,0.148,0.149,0.139,0.236,0.232,0.23,0.248,0.234,0.275,0.246,0.235,0.248,0.227,0.225,0.225,0.188,0.18,0.187,0.261,0.257,0.255,0.211,0.225,0.225,0.152,0.158,0.159,0.176,0.178,0.175,0.157,0.161,0.131,0.17,0.174,0.173,0.174,0.174,0.173,0.177,0.18,0.188,0.152,0.159,0.134,0.379,0.329,0.324,0.236,0.228,0.24,0.1,0.101,0.102,0.101,0.099,0.096,0.187,0.212,0.212,0.099,0.1,0.1,0.116,0.114,0.116,0.101,0.099,0.097,0.099,0.098,0.099,0.304,0.305,0.305,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,11:00:00,30,0.127,0.121,0.118,0.15,0.152,0.14,0.238,0.238,0.234,0.248,0.237,0.29,0.256,0.239,0.247,0.23,0.228,0.231,0.193,0.181,0.185,0.267,0.262,0.26,0.211,0.226,0.225,0.151,0.158,0.159,0.177,0.18,0.176,0.157,0.161,0.133,0.173,0.176,0.175,0.174,0.175,0.173,0.178,0.181,0.188,0.153,0.159,0.133,0.387,0.338,0.336,0.236,0.227,0.24,0.1,0.101,0.102,0.101,0.098,0.096,0.197,0.19,0.198,0.099,0.101,0.101,0.119,0.117,0.119,0.101,0.099,0.097,0.099,0.098,0.099,0.312,0.315,0.314,0.168,0.171,0.177,0.087,0.086,0.088,0.088,0.085,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,11:30:00,30,0.127,0.122,0.118,0.152,0.157,0.142,0.241,0.243,0.237,0.252,0.243,0.305,0.264,0.244,0.249,0.233,0.232,0.236,0.194,0.19,0.196,0.272,0.27,0.265,0.213,0.226,0.226,0.151,0.158,0.159,0.178,0.181,0.178,0.158,0.162,0.134,0.174,0.179,0.176,0.175,0.175,0.174,0.178,0.181,0.188,0.154,0.159,0.134,0.405,0.349,0.339,0.236,0.227,0.24,0.101,0.101,0.102,0.102,0.098,0.096,0.197,0.194,0.194,0.099,0.101,0.101,0.124,0.121,0.123,0.101,0.099,0.097,0.099,0.098,0.099,0.321,0.322,0.323,0.168,0.172,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.087,0.086,0.086,0.086
,12:00:00,30,0.127,0.122,0.117,0.155,0.159,0.145,0.25,0.249,0.242,0.257,0.249,0.317,0.268,0.242,0.25,0.236,0.233,0.241,0.197,0.196,0.204,0.279,0.271,0.27,0.214,0.226,0.226,0.151,0.158,0.159,0.181,0.183,0.18,0.159,0.163,0.134,0.175,0.181,0.178,0.175,0.176,0.175,0.178,0.182,0.188,0.154,0.16,0.133,0.407,0.362,0.357,0.236,0.227,0.24,0.1,0.101,0.102,0.102,0.098,0.096,0.195,0.2,0.202,0.099,0.101,0.101,0.134,0.129,0.132,0.101,0.099,0.097,0.099,0.098,0.099,0.329,0.33,0.331,0.168,0.172,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.085,0.085,0.091,0.088,0.086,0.086,0.086,0.086
,12:30:00,30,0.127,0.121,0.118,0.157,0.161,0.146,0.259,0.249,0.248,0.266,0.257,0.306,0.281,0.245,0.263,0.239,0.237,0.247,0.2,0.201,0.208,0.286,0.28,0.274,0.213,0.227,0.226,0.151,0.158,0.159,0.182,0.185,0.182,0.16,0.163,0.135,0.177,0.183,0.179,0.176,0.177,0.176,0.179,0.183,0.189,0.155,0.16,0.134,0.414,0.368,0.362,0.236,0.227,0.24,0.101,0.102,0.102,0.102,0.098,0.096,0.196,0.202,0.204,0.099,0.101,0.102,0.19,0.174,0.198,0.101,0.1,0.097,0.098,0.098,0.099,0.337,0.339,0.34,0.168,0.172,0.177,0.088,0.087,0.088,0.088,0.086,0.086,0.085,0.087,0.085,0.092,0.088,0.086,0.086,0.086,0.086
,13:00:00,30,0.127,0.121,0.117,0.158,0.165,0.148,0.247,0.247,0.243,0.272,0.268,0.338,0.287,0.25,0.28,0.241,0.243,0.255,0.205,0.203,0.213,0.29,0.283,0.279,0.212,0.227,0.226,0.151,0.158,0.159,0.184,0.184,0.184,0.16,0.163,0.136,0.177,0.184,0.18,0.177,0.177,0.176,0.179,0.183,0.189,0.155,0.16,0.135,0.427,0.369,0.368,0.236,0.227,0.239,0.1,0.101,0.102,0.102,0.098,0.096,0.201,0.202,0.205,0.099,0.101,0.101,0.222,0.218,0.219,0.101,0.1,0.097,0.098,0.098,0.099,0.344,0.346,0.348,0.168,0.171,0.177,0.087,0.087,0.088,0.088,0.086,0.086,0.085,0.087,0.085,0.091,0.088,0.086,0.086,0.086,0.086
