Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3980.79681,98.51,99.66,99.66,97.12,96.25,101.31,96.22,97.53,96.53,99.04,97.61,97.5,97.05,97.77,98.81,96.83,96.64,97.16,96.18,97.98,97.29,96.97,96.28,96.81,98.3,98.58,98.25,97.12,95.52,95.48,97.24,97.04,97.16,96.86,97.53,95.41
3978.933141,98.45,99.61,99.61,96.99,96.06,101.25,96.11,97.36,96.45,98.85,97.52,97.41,96.99,97.65,98.69,96.77,96.66,97.08,96.16,97.97,97.26,96.96,96.3,96.82,98.23,98.57,98.23,97.14,95.51,95.47,97.16,97.05,97.15,96.83,97.46,95.32
3977.069472,98.41,99.59,99.59,97,96.05,101.25,96.14,97.32,96.51,98.91,97.6,97.43,97.04,97.67,98.68,96.8,96.62,97.11,96.18,97.94,97.28,96.93,96.32,96.78,98.18,98.59,98.24,97.18,95.51,95.44,97.07,97.04,97.04,96.77,97.35,95.28
3975.205803,98.45,99.65,99.65,97.05,96.14,101.3,96.18,97.39,96.53,99.04,97.62,97.52,97.11,97.71,98.74,96.91,96.59,97.15,96.18,97.95,97.35,96.99,96.3,96.79,98.25,98.63,98.26,97.18,95.55,95.45,97.02,97.02,97.01,96.71,97.33,95.28
3973.342134,98.4,99.65,99.65,97.09,96.2,101.25,96.25,97.46,96.54,99.08,97.68,97.53,97.13,97.67,98.75,96.9,96.59,97.19,96.13,97.98,97.32,96.99,96.29,96.79,98.29,98.61,98.24,97.12,95.6,95.47,97.11,97.09,97.09,96.76,97.43,95.41
3971.478466,98.39,99.61,99.61,97.08,96.22,101.2,96.35,97.4,96.59,99.17,97.79,97.54,97.22,97.68,98.81,96.85,96.67,97.25,96.19,97.99,97.26,96.95,96.3,96.83,98.3,98.58,98.26,97.12,95.66,95.53,97.23,97.18,97.18,96.85,97.57,95.57
3969.614797,98.46,99.65,99.65,97.01,96.23,101.22,96.34,97.39,96.64,99.18,97.73,97.56,97.26,97.75,98.86,96.92,96.71,97.16,96.26,98.01,97.32,96.99,96.35,96.89,98.32,98.62,98.27,97.17,95.6,95.47,97.17,97.13,97.17,96.82,97.57,95.51
3967.751128,98.61,99.77,99.77,97.04,96.29,101.39,96.24,97.45,96.67,99.17,97.71,97.62,97.25,97.84,98.95,96.95,96.67,97.15,96.29,98.09,97.41,97.08,96.43,96.9,98.41,98.67,98.25,97.22,95.47,95.35,97.07,96.98,97.09,96.69,97.44,95.35
3965.887459,98.48,99.64,99.64,97.02,96.27,101.37,96.21,97.45,96.58,99.1,97.68,97.57,97.11,97.75,98.82,96.88,96.6,97.09,96.26,98.05,97.37,97.03,96.4,96.83,98.4,98.61,98.2,97.2,95.51,95.41,97.08,97.02,97.08,96.73,97.42,95.34
3964.02379,98.35,99.58,99.58,97.04,96.25,101.33,96.25,97.49,96.57,99.08,97.65,97.53,97.06,97.67,98.76,96.89,96.6,97.11,96.18,97.96,97.29,96.99,96.35,96.75,98.32,98.54,98.19,97.13,95.58,95.53,97.09,97.09,97.12,96.82,97.43,95.34
3962.160121,98.4,99.67,99.67,97.1,96.23,101.32,96.22,97.45,96.55,98.99,97.62,97.5,97.05,97.6,98.78,96.89,96.64,97.08,96.14,97.95,97.3,97.03,96.29,96.71,98.27,98.56,98.2,97.09,95.62,95.54,97.14,97.08,97.14,96.82,97.44,95.34
3960.296452,98.31,99.63,99.63,97.04,96.19,101.23,96.18,97.31,96.52,98.99,97.61,97.48,97.04,97.61,98.81,96.79,96.59,97.06,96.16,97.95,97.27,97.01,96.23,96.66,98.33,98.53,98.2,97.06,95.59,95.48,97.22,97.07,97.11,96.76,97.4,95.33
3958.432783,98.26,99.58,99.58,97.07,96.2,101.15,96.22,97.33,96.59,99.07,97.67,97.55,97.08,97.73,98.84,96.81,96.6,97.14,96.23,98.01,97.31,96.98,96.24,96.71,98.34,98.54,98.28,97.13,95.55,95.46,97.2,97.1,97.12,96.74,97.35,95.37
3956.569114,98.42,99.63,99.63,97.16,96.29,101.24,96.31,97.46,96.65,99.16,97.77,97.67,97.22,97.87,98.9,96.91,96.69,97.24,96.25,98.09,97.39,97.04,96.37,96.85,98.28,98.61,98.41,97.22,95.54,95.51,97.13,97.1,97.14,96.77,97.39,95.43
3954.705445,98.42,99.55,99.55,97.16,96.35,101.18,96.29,97.5,96.59,99.12,97.76,97.66,97.17,97.91,98.85,96.96,96.74,97.2,96.26,98,97.37,97.04,96.42,96.84,98.27,98.61,98.35,97.19,95.59,95.56,97.15,97.12,97.16,96.82,97.48,95.44
3952.841776,98.29,99.44,99.44,97.09,96.24,101.15,96.23,97.46,96.51,99.01,97.67,97.56,97.04,97.81,98.79,96.92,96.74,97.14,96.28,97.98,97.35,97,96.36,96.74,98.3,98.63,98.21,97.09,95.61,95.54,97.14,97.09,97.15,96.77,97.48,95.36
3950.978107,98.26,99.36,99.36,97.06,96.18,101.13,96.18,97.43,96.48,98.97,97.59,97.49,96.94,97.61,98.72,96.91,96.7,97.03,96.22,98.01,97.3,96.97,96.29,96.77,98.29,98.62,98.22,97.04,95.59,95.45,97.12,97.04,97.14,96.75,97.48,95.4
3949.114439,98.42,99.53,99.53,97.09,96.24,101.28,96.23,97.43,96.51,99.06,97.62,97.56,97.02,97.61,98.78,96.91,96.64,97.13,96.2,98,97.26,96.97,96.27,96.81,98.36,98.58,98.24,97.06,95.64,95.49,97.19,97.03,97.18,96.81,97.5,95.46
3947.25077,98.22,99.42,99.42,97.07,96.26,101.1,96.17,97.39,96.49,98.99,97.59,97.54,96.99,97.62,98.68,96.79,96.57,97.07,96.19,97.95,97.24,96.94,96.25,96.79,98.29,98.51,98.1,96.99,95.62,95.49,97.06,96.96,97.16,96.78,97.37,95.32
3945.387101,98.15,99.33,99.33,97.03,96.24,100.95,96.14,97.33,96.48,98.95,97.58,97.52,96.99,97.62,98.68,96.77,96.54,97.02,96.16,98,97.25,96.98,96.29,96.77,98.2,98.54,98.12,97,95.53,95.44,97.01,96.94,97.08,96.78,97.32,95.24
3943.523432,98.36,99.5,99.5,97.09,96.22,101.09,96.22,97.32,96.5,99.02,97.56,97.49,97.07,97.63,98.74,96.94,96.64,97.1,96.23,98.11,97.35,97.02,96.4,96.78,98.31,98.66,98.25,97.13,95.6,95.54,97.11,97.09,97.14,96.82,97.44,95.35
3941.659763,98.4,99.55,99.55,97.14,96.26,101.12,96.23,97.33,96.56,99.12,97.58,97.49,97.09,97.69,98.73,96.94,96.66,97.16,96.19,98.09,97.32,96.99,96.37,96.74,98.3,98.68,98.21,97.12,95.66,95.59,97.22,97.19,97.21,96.88,97.57,95.48
3939.796094,98.39,99.56,99.56,97.12,96.34,101.14,96.26,97.46,96.65,99.21,97.67,97.59,97.2,97.83,98.85,96.86,96.64,97.25,96.22,98.02,97.3,97.03,96.36,96.79,98.28,98.68,98.28,97.18,95.69,95.58,97.33,97.24,97.28,96.96,97.68,95.58
3937.932425,98.41,99.75,99.75,97.12,96.41,101.34,96.3,97.6,96.72,99.21,97.76,97.69,97.29,97.9,98.96,96.81,96.69,97.31,96.35,97.95,97.34,97.04,96.34,96.77,98.3,98.66,98.28,97.13,95.64,95.56,97.2,97.09,97.14,96.82,97.52,95.51
3936.068756,98.27,99.63,99.63,97.11,96.31,101.2,96.21,97.5,96.57,99.06,97.65,97.58,97.1,97.71,98.76,96.75,96.65,97.09,96.2,97.85,97.23,96.89,96.24,96.69,98.21,98.5,98.08,96.88,95.45,95.44,97.02,96.97,96.93,96.64,97.26,95.31
3934.205087,98.35,99.51,99.51,97.15,96.25,101.11,96.2,97.42,96.48,99.03,97.58,97.51,97.07,97.64,98.65,96.79,96.56,96.99,96.04,97.84,97.18,96.83,96.17,96.68,98.18,98.38,97.96,96.81,95.45,95.4,97.08,97.01,96.97,96.67,97.25,95.17
3932.341418,98.41,99.43,99.43,97.17,96.26,101.1,96.22,97.43,96.53,98.98,97.6,97.51,97.08,97.62,98.67,96.87,96.57,97.01,96.16,97.95,97.25,96.89,96.22,96.67,98.2,98.45,98.03,96.94,95.66,95.45,97.18,97.03,97.12,96.81,97.41,95.29
3930.477749,98.41,99.49,99.49,97.14,96.21,101.21,96.17,97.44,96.57,98.98,97.65,97.54,97.11,97.72,98.76,96.91,96.66,97.08,96.3,98.05,97.39,97,96.33,96.8,98.26,98.65,98.25,97.1,95.71,95.49,97.16,97.03,97.16,96.83,97.47,95.4
3928.61408,98.32,99.45,99.45,97.01,96.15,101.08,96.05,97.28,96.42,98.88,97.5,97.35,96.93,97.55,98.54,96.86,96.64,96.82,96.2,97.97,97.29,96.93,96.25,96.7,98.18,98.56,98.15,97.02,95.58,95.49,97.07,97.05,97.21,96.78,97.43,95.34
3926.750412,98.38,99.48,99.48,97.07,96.23,101.08,96.16,97.33,96.54,98.98,97.56,97.41,97.04,97.6,98.67,96.89,96.61,96.99,96.21,98.01,97.28,96.99,96.32,96.64,98.27,98.59,98.18,97.09,95.57,95.54,97.08,97.09,97.21,96.8,97.45,95.32
3924.886743,98.33,99.5,99.5,97.22,96.3,101.09,96.2,97.42,96.58,98.99,97.62,97.55,97.04,97.7,98.67,96.9,96.66,97.07,96.26,98.06,97.27,97.02,96.35,96.67,98.25,98.54,98.15,96.98,95.63,95.51,97.09,97.01,97.07,96.71,97.39,95.32
3923.023074,98.21,99.47,99.47,97.19,96.31,101.09,96.2,97.48,96.51,99.02,97.66,97.65,97.03,97.73,98.69,96.87,96.72,97.11,96.27,97.98,97.26,97.02,96.3,96.72,98.2,98.49,98.13,96.91,95.58,95.41,97.04,96.96,97.02,96.65,97.31,95.31
3921.159405,98.24,99.53,99.53,97.09,96.25,101.17,96.2,97.49,96.43,99,97.63,97.58,97.03,97.58,98.58,96.79,96.65,97,96.2,97.9,97.22,96.9,96.21,96.66,98.11,98.38,98.04,96.81,95.41,95.34,96.93,96.88,96.9,96.51,97.22,95.16
3919.295736,98.28,99.44,99.44,97.05,96.13,101.11,96.16,97.4,96.4,98.96,97.53,97.47,96.99,97.42,98.45,96.79,96.58,96.87,96.16,97.94,97.18,96.82,96.25,96.67,98.16,98.4,98.1,96.84,95.47,95.43,97.02,96.96,97,96.58,97.32,95.25
3917.432067,98.5,99.56,99.56,97.12,96.19,101.24,96.2,97.4,96.57,99.07,97.54,97.5,97.09,97.55,98.61,96.88,96.6,96.98,96.21,98,97.24,96.89,96.36,96.71,98.21,98.49,98.24,96.96,95.76,95.71,97.28,97.19,97.26,96.9,97.52,95.56
3915.568398,98.5,99.6,99.6,97.11,96.3,101.21,96.17,97.38,96.62,99.06,97.56,97.48,97.06,97.64,98.7,96.87,96.6,97.06,96.27,98,97.28,96.97,96.34,96.75,98.21,98.58,98.26,97.05,95.77,95.78,97.35,97.22,97.29,96.98,97.6,95.71
3913.704729,98.49,99.66,99.66,97.08,96.38,101.28,96.19,97.41,96.63,99.07,97.63,97.58,97.14,97.8,98.81,96.9,96.64,97.17,96.34,98.06,97.35,97.09,96.38,96.86,98.35,98.69,98.34,97.21,95.69,95.66,97.28,97.16,97.18,96.89,97.61,95.67
3911.84106,98.45,99.73,99.73,97.15,96.39,101.37,96.23,97.42,96.6,99.12,97.7,97.61,97.18,97.84,98.86,96.91,96.67,97.15,96.32,98.09,97.38,97.16,96.41,96.89,98.41,98.72,98.35,97.19,95.67,95.56,97.17,97.1,97.1,96.8,97.52,95.55
3909.977391,98.3,99.64,99.64,97.2,96.42,101.24,96.27,97.49,96.6,99.13,97.72,97.56,97.1,97.77,98.88,96.86,96.61,97.08,96.24,98.01,97.22,97.07,96.3,96.76,98.28,98.57,98.19,96.9,95.52,95.36,96.95,96.94,97,96.6,97.27,95.31
3908.113722,98.03,99.32,99.32,97.09,96.32,100.98,96.25,97.49,96.52,98.98,97.69,97.47,96.94,97.69,98.76,96.73,96.56,96.89,96.09,97.85,97.03,96.87,96.12,96.55,98.08,98.35,97.9,96.63,95.29,95.09,96.69,96.7,96.86,96.27,96.91,94.92
3906.250053,97.74,98.89,98.89,96.95,96.12,100.58,96.21,97.31,96.29,98.81,97.57,97.34,96.73,97.51,98.51,96.64,96.53,96.7,96.07,97.89,97.1,96.88,96.08,96.53,98.05,98.35,97.9,96.69,95.18,95.06,96.68,96.68,96.79,96.25,96.91,94.77
3904.386384,97.78,98.95,98.95,96.94,96.1,100.56,96.1,97.2,96.19,98.74,97.34,97.25,96.63,97.17,98.18,96.72,96.56,96.5,96.15,97.93,97.18,96.76,96.04,96.59,97.94,98.32,97.84,96.61,95.28,95.22,96.84,96.8,96.81,96.32,97.08,94.81
3902.522716,97.91,99.01,99.01,96.99,96.14,100.56,96.01,97.22,96.32,98.7,97.2,97.23,96.7,97.07,98.11,96.75,96.6,96.44,96.15,97.91,97.23,96.71,96.1,96.63,97.92,98.35,97.89,96.67,95.57,95.42,97.14,97.03,97.05,96.55,97.35,95.15
3900.659047,98.37,99.37,99.37,97.13,96.19,100.85,96.17,97.33,96.66,98.8,97.31,97.42,96.96,97.36,98.44,96.88,96.74,96.8,96.26,98.06,97.37,96.91,96.38,96.74,98.22,98.52,98.18,97.03,95.89,95.75,97.51,97.32,97.34,96.96,97.77,95.65
3898.795378,98.55,99.57,99.57,97.3,96.3,101.03,96.28,97.39,96.81,98.95,97.53,97.54,97.12,97.63,98.65,97.04,96.83,97.06,96.37,98.17,97.43,97.1,96.5,96.82,98.38,98.66,98.32,97.25,95.9,95.88,97.52,97.32,97.35,97.01,97.88,95.82
3896.931709,98.44,99.53,99.53,97.28,96.37,101.06,96.3,97.46,96.71,99.07,97.69,97.47,97.13,97.85,98.69,96.99,96.77,97.11,96.33,98.1,97.39,97.15,96.4,96.84,98.35,98.69,98.25,97.19,95.75,95.75,97.22,97.17,97.23,96.82,97.62,95.68
3895.06804,98.13,99.28,99.28,97.09,96.27,100.84,96.15,97.41,96.43,98.92,97.51,97.3,96.89,97.63,98.44,96.86,96.62,96.81,96.25,97.93,97.25,96.98,96.23,96.73,98.17,98.5,98,96.89,95.55,95.45,96.88,96.96,97.03,96.58,97.2,95.37
3893.204371,98.18,99.3,99.3,97.12,96.2,100.83,96.2,97.45,96.47,98.89,97.45,97.43,96.98,97.52,98.57,96.87,96.54,96.89,96.26,97.97,97.26,96.99,96.37,96.75,98.26,98.51,98.16,96.98,95.53,95.41,97.01,97.02,97.1,96.72,97.34,95.39
3891.340702,98.48,99.72,99.72,97.28,96.37,101.23,96.34,97.57,96.64,99.05,97.64,97.64,97.22,97.7,98.81,96.97,96.72,97.07,96.34,98.1,97.32,97.06,96.41,96.85,98.26,98.5,98.26,97.05,95.69,95.61,97.15,97.07,97.17,96.75,97.45,95.4
3889.477033,97.92,99.14,99.14,97.04,96.23,100.74,96.09,97.34,96.28,98.82,97.44,97.37,96.91,97.45,98.47,96.79,96.62,96.77,96.12,97.95,97.19,96.95,96.15,96.67,98.05,98.4,98.1,96.87,95.52,95.52,96.96,96.91,96.99,96.51,97.17,95.15
3887.613364,97.87,98.89,98.89,96.91,95.96,100.65,96.12,97.28,96.27,98.85,97.52,97.36,97.02,97.49,98.57,96.79,96.53,96.97,96.08,98.03,97.3,97.09,96.36,96.79,98.3,98.59,98.35,97.14,95.55,95.51,97.07,97.04,97.08,96.68,97.37,95.25
3885.749695,98.2,99.3,99.3,97.03,96.18,100.94,96.25,97.35,96.44,98.84,97.59,97.45,96.96,97.38,98.56,96.89,96.66,96.88,96.16,97.99,97.26,96.9,96.3,96.71,98.2,98.42,98.08,96.91,95.74,95.58,97.12,97.06,97.13,96.75,97.47,95.33
3883.886026,98.01,99.07,99.07,97,96.32,100.61,96,97.21,96.33,98.69,97.36,97.3,96.66,97.17,98.26,96.78,96.56,96.56,96.1,97.84,97.14,96.76,96.11,96.52,98.04,98.28,97.84,96.7,95.57,95.45,96.96,96.96,96.98,96.64,97.24,95.26
3882.022357,98.39,99.26,99.26,97.13,96.33,100.81,96.09,97.26,96.59,98.9,97.45,97.44,96.95,97.43,98.53,96.89,96.51,96.9,96.18,97.93,97.24,96.89,96.32,96.66,98.24,98.47,98.16,97,95.72,95.54,97.21,97.08,97.13,96.83,97.45,95.44
3880.158689,98.6,99.58,99.58,97.3,96.39,101.15,96.28,97.45,96.8,99.07,97.66,97.65,97.2,97.77,98.81,97.04,96.73,97.18,96.33,98.01,97.32,97.01,96.36,96.79,98.31,98.59,98.34,97.14,95.89,95.72,97.34,97.2,97.28,96.89,97.65,95.65
3878.29502,98.29,99.44,99.44,97.23,96.33,100.95,96.18,97.38,96.53,98.91,97.6,97.5,96.92,97.69,98.57,96.86,96.71,96.88,96.26,97.95,97.22,96.93,96.17,96.69,98.11,98.5,98.14,96.9,95.62,95.52,96.99,97.06,97.05,96.66,97.36,95.48
3876.431351,98.22,99.42,99.42,97.22,96.25,100.93,96.21,97.43,96.44,98.97,97.65,97.52,96.97,97.75,98.7,96.89,96.66,97.02,96.34,98.07,97.34,97.08,96.4,96.84,98.21,98.66,98.28,97.04,95.54,95.5,96.95,97.05,96.99,96.72,97.3,95.41
3874.567682,98.14,99.37,99.37,97.17,96.33,100.93,96.22,97.46,96.34,98.92,97.62,97.46,96.9,97.59,98.61,96.8,96.63,96.87,96.2,97.95,97.15,96.82,96.22,96.66,97.97,98.36,97.84,96.66,95.43,95.39,96.76,96.71,96.82,96.4,96.98,94.97
3872.704013,97.46,98.5,98.5,96.95,96.15,100.11,96,97.18,96.09,98.67,97.29,97.22,96.54,97.2,98.32,96.62,96.48,96.52,96,97.81,97.01,96.74,96.08,96.61,97.99,98.31,97.74,96.66,95.28,95.21,96.78,96.73,96.89,96.42,97.04,94.98
3870.840344,98.28,99.24,99.24,97.17,96.3,100.92,96.29,97.38,96.61,99,97.54,97.62,97.06,97.56,98.79,96.86,96.63,97.14,96.21,97.97,97.28,96.91,96.41,96.75,98.19,98.4,98.03,96.96,95.66,95.48,97.25,97.03,97.15,96.7,97.38,95.29
3868.976675,98.12,99.17,99.17,97.13,96.43,100.67,96.26,97.32,96.51,98.78,97.44,97.4,96.8,97.38,98.42,96.82,96.76,96.84,96.21,97.86,97.25,96.8,96.21,96.6,98,98.25,97.88,96.74,95.66,95.53,97.12,96.91,97.07,96.6,97.2,95.29
3867.113006,97.97,99.12,99.12,96.99,96.28,100.51,96.24,97.34,96.46,98.87,97.54,97.38,96.9,97.56,98.59,96.76,96.7,97,96.23,97.93,97.26,96.97,96.28,96.77,98.22,98.48,98.09,96.92,95.59,95.5,97.06,96.99,97.05,96.6,97.2,95.29
3865.249337,98.28,99.25,99.25,97.08,96.26,100.7,96.29,97.36,96.58,98.75,97.46,97.4,97.02,97.43,98.6,96.86,96.64,96.9,96.22,97.95,97.22,96.85,96.22,96.7,98.08,98.37,97.98,96.74,95.75,95.55,97.24,97.08,97.04,96.63,97.36,95.34
3863.385668,98.44,99.43,99.43,97.31,96.41,100.92,96.31,97.45,96.76,98.9,97.6,97.57,97.23,97.64,98.77,97.01,96.69,97.13,96.32,98.01,97.37,96.97,96.38,96.78,98.25,98.56,98.3,97,95.8,95.69,97.4,97.17,97.17,96.84,97.55,95.66
3861.521999,98.33,99.45,99.45,97.36,96.52,100.94,96.31,97.46,96.74,98.94,97.65,97.62,97.13,97.67,98.67,97,96.71,97.07,96.34,97.99,97.36,97.01,96.39,96.77,98.32,98.54,98.29,97.07,95.79,95.74,97.35,97.14,97.28,96.9,97.55,95.77
3859.65833,97.98,99.26,99.26,97.15,96.45,100.82,96.29,97.4,96.51,98.96,97.66,97.54,96.94,97.69,98.67,96.87,96.73,96.99,96.31,98,97.32,97.08,96.39,96.77,98.27,98.54,98.17,97.02,95.71,95.64,97.04,96.95,97.18,96.72,97.33,95.47
3857.794662,97.45,98.86,98.86,96.77,96.24,100.5,96.07,97.27,95.96,98.79,97.41,97.19,96.49,97.34,98.33,96.62,96.64,96.53,96.13,97.82,97,96.88,96.12,96.52,97.88,98.32,97.73,96.51,95.27,95.11,96.39,96.48,96.66,96.12,96.61,94.65
3855.930993,97.29,98.54,98.54,96.6,95.85,100.2,95.88,97.18,95.66,98.63,97.11,96.99,96.34,97,98.22,96.46,96.36,96.44,95.92,97.72,96.88,96.75,96.09,96.46,97.81,98.31,97.77,96.45,94.91,94.68,96.31,96.47,96.5,95.97,96.44,94.28
3854.067324,98.48,99.23,99.23,97.06,96.02,100.85,96.16,97.26,96.46,98.74,97.1,97.34,96.79,97.19,98.36,96.69,96.38,96.76,96.03,97.81,97.05,96.56,96.18,96.53,97.87,98.06,97.87,96.58,95.41,95.26,97.18,96.92,96.92,96.49,97.22,94.91
3852.203655,98.76,99.42,99.42,97.34,96.28,100.96,96.18,97.22,96.79,98.81,97.23,97.5,97.02,97.49,98.36,96.99,96.79,96.91,96.36,98.03,97.31,96.85,96.33,96.76,98.19,98.38,98.27,97.07,95.94,95.93,97.62,97.29,97.28,96.95,97.83,95.83
3850.339986,98.73,99.63,99.63,97.39,96.4,101.15,96.22,97.37,96.89,99.01,97.59,97.62,97.25,97.82,98.64,97.1,96.98,97.17,96.46,98.19,97.52,97.11,96.5,96.89,98.41,98.71,98.51,97.37,96.13,96.09,97.59,97.42,97.42,97.1,97.92,96.2
3848.476317,98.46,99.58,99.58,97.3,96.48,101.11,96.32,97.49,96.86,99.15,97.78,97.63,97.23,97.89,98.78,97.08,96.9,97.26,96.47,98.16,97.56,97.21,96.51,96.9,98.43,98.74,98.41,97.29,95.93,95.89,97.27,97.25,97.27,96.96,97.66,95.96
3846.612648,98.06,99.3,99.3,97.24,96.45,100.85,96.34,97.52,96.7,99.14,97.79,97.57,97.08,97.83,98.74,96.97,96.73,97.18,96.38,98.05,97.41,97.15,96.39,96.89,98.31,98.55,98.22,97.05,95.65,95.61,96.99,97.03,97.09,96.76,97.34,95.57
3844.748979,98.03,99.22,99.22,97.13,96.28,100.84,96.16,97.42,96.46,98.96,97.64,97.43,96.92,97.66,98.65,96.8,96.58,96.99,96.25,97.95,97.2,96.97,96.22,96.76,98.12,98.38,97.95,96.75,95.52,95.4,96.9,96.87,96.97,96.56,97.14,95.21
3842.88531,97.84,98.9,98.9,96.95,96.13,100.61,96.02,97.27,96.19,98.73,97.41,97.25,96.69,97.36,98.35,96.65,96.57,96.65,96.09,97.87,97.05,96.73,96.03,96.57,97.95,98.23,97.65,96.45,95.5,95.23,96.79,96.72,96.85,96.28,96.88,94.85
3841.021641,97.64,98.61,98.61,96.82,96.04,100.28,96.05,97.22,96.13,98.66,97.25,97.19,96.69,97.28,98.23,96.6,96.55,96.56,95.99,97.87,96.97,96.6,95.99,96.57,97.93,98.21,97.69,96.54,95.45,95.18,96.8,96.66,96.82,96.21,96.81,94.69
3839.157972,98.13,98.95,98.95,97.09,96.2,100.58,96.24,97.46,96.46,98.84,97.35,97.34,96.94,97.47,98.48,96.78,96.57,96.81,96.16,98.03,97.09,96.72,96.16,96.53,98.03,98.31,97.89,96.7,95.44,95.3,96.95,96.73,96.89,96.32,97.01,94.9
3837.294303,98.39,99.3,99.3,97.35,96.37,100.86,96.4,97.57,96.68,99.02,97.66,97.52,97.11,97.65,98.73,96.95,96.73,97.11,96.41,98.19,97.36,96.97,96.41,96.71,98.26,98.58,98.21,97,95.64,95.57,97.2,97.02,97.14,96.61,97.36,95.41
3835.430634,98.3,99.37,99.37,97.28,96.34,100.76,96.33,97.39,96.62,98.84,97.55,97.5,96.92,97.57,98.53,96.87,96.68,96.94,96.35,98,97.36,97,96.32,96.76,98.27,98.56,98.14,97.05,95.79,95.7,97.23,97.07,97.18,96.73,97.45,95.59
3833.566966,98.38,99.33,99.33,97.17,96.36,100.72,96.28,97.32,96.74,98.86,97.48,97.55,96.99,97.62,98.57,96.78,96.57,97.07,96.23,97.93,97.4,97.09,96.34,96.75,98.34,98.58,98.2,97.15,95.86,95.81,97.32,97.19,97.26,96.93,97.66,95.76
3831.703297,98.62,99.58,99.58,97.21,96.43,101.07,96.26,97.38,96.78,99,97.56,97.63,97.18,97.72,98.66,96.83,96.63,97.14,96.23,97.88,97.31,96.97,96.29,96.73,98.22,98.41,98.11,96.94,95.82,95.77,97.26,97.18,97.21,96.83,97.57,95.72
