Wavenumber (cm^-1),Control,Control,Control,Control,Control,Control,Control,Control,Control,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Thioclava,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Bacillus,Community,Community,Community,Community,Community,Community,Community,Community,Community
3952.841776,96.62,96.56,97.97,95.4,97.33,98.68,97.56,98.27,96.71,96.76,95.85,97.77,95.89,96.71,97.77,95.9,95.53,95.75,95.11,95.56,96.49,95.55,96.31,95.9,95.87,97.54,97.62,96.45,96.95,95.67,95.67,97.53,98.07,96.41,96.4,97.74
3950.978107,96.62,96.57,98.06,95.41,97.4,98.77,97.65,98.37,96.77,96.85,95.88,97.85,95.98,96.76,97.85,96,95.55,95.72,95.08,95.55,96.52,95.5,96.29,95.84,95.92,97.49,97.62,96.49,96.97,95.6,95.65,97.52,98.08,96.39,96.34,97.66
3949.114439,96.67,96.56,98.12,95.46,97.43,98.79,97.64,98.39,96.84,96.86,95.93,97.88,96.06,96.74,97.88,96.02,95.66,95.76,95.15,95.54,96.6,95.53,96.36,95.84,95.98,97.5,97.67,96.49,96.98,95.69,95.68,97.5,98.03,96.39,96.32,97.61
3947.25077,96.61,96.49,98.07,95.45,97.34,98.67,97.54,98.25,96.85,96.79,95.91,97.79,96,96.68,97.86,95.96,95.69,95.81,95.21,95.54,96.61,95.57,96.32,95.93,95.96,97.51,97.67,96.48,97,95.73,95.66,97.53,98.01,96.42,96.36,97.63
3945.387101,96.59,96.53,98.11,95.45,97.33,98.68,97.58,98.27,96.85,96.81,95.85,97.78,96.07,96.69,97.91,95.98,95.64,95.74,95.18,95.5,96.57,95.58,96.33,95.95,95.91,97.54,97.7,96.5,96.99,95.69,95.64,97.56,97.99,96.43,96.37,97.61
3943.523432,96.68,96.59,98.19,95.52,97.4,98.78,97.74,98.36,96.88,96.9,95.92,97.85,96.2,96.75,97.94,96.08,95.64,95.75,95.18,95.53,96.56,95.55,96.43,95.97,95.98,97.58,97.77,96.44,96.98,95.78,95.7,97.52,97.95,96.45,96.41,97.64
3941.659763,96.74,96.64,98.15,95.48,97.38,98.79,97.78,98.32,96.92,96.9,95.97,97.86,96.15,96.85,97.92,96.17,95.71,95.85,95.23,95.64,96.64,95.61,96.46,96.08,96.1,97.62,97.8,96.44,97.04,95.85,95.74,97.53,98.01,96.56,96.49,97.71
3939.796094,96.82,96.69,98.1,95.48,97.4,98.75,97.72,98.34,96.96,96.85,95.99,97.86,96.16,96.87,97.95,96.16,95.78,95.9,95.27,95.69,96.68,95.72,96.47,96.12,96.12,97.68,97.81,96.57,97.1,95.77,95.76,97.55,98.08,96.58,96.52,97.77
3937.932425,96.7,96.57,98.05,95.47,97.4,98.69,97.7,98.33,96.93,96.74,95.94,97.82,96.1,96.72,97.91,95.99,95.79,95.9,95.29,95.69,96.67,95.72,96.48,96.12,96.02,97.66,97.78,96.62,97.11,95.68,95.69,97.54,98.02,96.48,96.48,97.74
3936.068756,96.47,96.43,97.87,95.33,97.31,98.61,97.61,98.19,96.72,96.66,95.78,97.66,95.94,96.62,97.83,95.86,95.78,95.88,95.19,95.68,96.66,95.65,96.46,96.1,96.01,97.67,97.83,96.64,97.18,95.67,95.63,97.58,98.02,96.44,96.45,97.69
3934.205087,96.45,96.34,97.85,95.28,97.26,98.61,97.54,98.13,96.58,96.69,95.7,97.57,95.88,96.59,97.81,95.84,95.62,95.76,95.06,95.54,96.54,95.48,96.36,95.89,95.95,97.58,97.77,96.53,97.09,95.7,95.64,97.57,98.04,96.42,96.35,97.71
3932.341418,96.65,96.44,98.01,95.42,97.35,98.74,97.63,98.29,96.8,96.83,95.88,97.74,96.06,96.71,97.9,96.04,95.52,95.72,95.13,95.48,96.57,95.5,96.37,95.86,95.99,97.6,97.74,96.53,97.09,95.75,95.72,97.6,98.09,96.47,96.4,97.82
3930.477749,96.72,96.56,98.07,95.47,97.39,98.73,97.6,98.36,96.94,96.8,96,97.8,96.09,96.77,97.82,96.08,95.63,95.8,95.25,95.5,96.63,95.59,96.41,95.96,96.02,97.58,97.72,96.52,97.05,95.77,95.7,97.6,98.1,96.47,96.46,97.74
3928.61408,96.65,96.59,98.04,95.44,97.29,98.67,97.56,98.29,96.86,96.76,95.91,97.82,96,96.79,97.79,96.03,95.74,95.85,95.26,95.57,96.65,95.63,96.39,96.01,96.05,97.6,97.75,96.56,97.09,95.67,95.54,97.52,98,96.41,96.33,97.55
3926.750412,96.66,96.57,98.02,95.42,97.24,98.59,97.54,98.25,96.76,96.73,95.83,97.8,95.99,96.71,97.82,95.95,95.67,95.76,95.18,95.57,96.58,95.58,96.37,95.88,96.01,97.6,97.69,96.5,97.05,95.59,95.56,97.51,97.92,96.47,96.29,97.57
3924.886743,96.56,96.49,98.1,95.47,97.37,98.64,97.59,98.28,96.77,96.71,95.88,97.84,96.06,96.75,97.86,95.95,95.65,95.8,95.15,95.67,96.57,95.61,96.4,95.93,96,97.61,97.7,96.48,97.04,95.7,95.7,97.58,98.01,96.63,96.43,97.73
3923.023074,96.45,96.46,98.09,95.51,97.43,98.76,97.62,98.28,96.79,96.75,95.89,97.86,96.07,96.83,97.87,95.97,95.65,95.82,95.1,95.69,96.59,95.58,96.32,95.98,95.92,97.53,97.63,96.43,97,95.79,95.66,97.55,98.08,96.59,96.43,97.73
3921.159405,96.26,96.29,98.02,95.45,97.33,98.71,97.57,98.24,96.68,96.69,95.8,97.72,95.92,96.69,97.75,95.85,95.52,95.63,94.93,95.46,96.48,95.37,96.14,95.83,95.74,97.38,97.46,96.28,96.86,95.71,95.6,97.46,98.03,96.42,96.33,97.68
3919.295736,96.38,96.36,98.06,95.4,97.28,98.65,97.6,98.28,96.66,96.73,95.78,97.71,95.95,96.6,97.81,95.93,95.49,95.54,94.92,95.36,96.39,95.38,96.17,95.76,95.76,97.46,97.53,96.28,96.87,95.74,95.75,97.45,98.02,96.43,96.4,97.76
3917.432067,96.75,96.62,98.13,95.46,97.37,98.7,97.64,98.3,96.84,96.85,95.83,97.8,96.1,96.65,97.92,96.12,95.59,95.66,95.14,95.48,96.47,95.57,96.37,95.92,95.93,97.54,97.65,96.37,96.91,95.93,95.89,97.53,98.11,96.57,96.52,97.87
3915.568398,96.9,96.74,98.09,95.48,97.39,98.67,97.69,98.3,96.96,96.83,95.95,97.86,96.1,96.75,97.92,96.15,95.72,95.84,95.32,95.63,96.65,95.73,96.48,96.15,96.11,97.61,97.73,96.48,97.05,95.96,95.79,97.58,98.06,96.54,96.52,97.83
3913.704729,96.83,96.72,98.09,95.47,97.4,98.69,97.74,98.33,96.95,96.82,96.07,97.91,96.09,96.84,97.9,96.12,95.8,95.91,95.39,95.71,96.78,95.79,96.53,96.2,96.2,97.72,97.85,96.61,97.22,95.87,95.72,97.6,97.96,96.51,96.48,97.78
3911.84106,96.76,96.67,98.13,95.47,97.43,98.71,97.68,98.28,96.9,96.89,96.06,97.88,96.11,96.89,97.93,96.04,95.76,95.87,95.36,95.72,96.77,95.72,96.55,96.09,96.09,97.72,97.87,96.63,97.18,95.81,95.73,97.59,97.96,96.57,96.43,97.7
3909.977391,96.56,96.49,98.06,95.45,97.38,98.68,97.63,98.22,96.79,96.87,95.96,97.82,96.01,96.83,97.91,95.87,95.68,95.83,95.23,95.71,96.69,95.6,96.45,95.99,95.93,97.61,97.74,96.61,97.05,95.71,95.62,97.51,98,96.47,96.34,97.53
3908.113722,96.14,96.22,97.83,95.34,97.19,98.58,97.52,98.18,96.49,96.67,95.74,97.63,95.69,96.58,97.76,95.58,95.57,95.77,94.98,95.58,96.56,95.4,96.26,95.82,95.79,97.43,97.56,96.53,96.97,95.56,95.42,97.49,97.97,96.27,96.18,97.44
3906.250053,96.06,96.16,97.7,95.23,97.03,98.57,97.4,98.12,96.29,96.51,95.5,97.39,95.52,96.43,97.64,95.38,95.5,95.63,94.82,95.39,96.4,95.23,96.09,95.62,95.7,97.35,97.45,96.31,96.85,95.48,95.35,97.55,97.96,96.21,96.07,97.49
3904.386384,96.24,96.13,97.8,95.28,97.16,98.67,97.45,98.09,96.37,96.53,95.52,97.45,95.64,96.44,97.59,95.46,95.53,95.53,94.88,95.27,96.34,95.21,96.08,95.55,95.65,97.39,97.4,96.13,96.72,95.56,95.45,97.59,97.95,96.28,96.14,97.54
3902.522716,96.59,96.32,97.97,95.38,97.31,98.68,97.57,98.2,96.64,96.69,95.74,97.67,95.86,96.55,97.62,95.77,95.52,95.55,95.01,95.27,96.44,95.3,96.2,95.69,95.7,97.51,97.47,96.23,96.76,95.67,95.6,97.59,97.94,96.44,96.35,97.72
3900.659047,96.99,96.68,98.23,95.51,97.39,98.74,97.72,98.42,97.02,96.82,96.01,97.88,96.16,96.81,97.77,96.12,95.62,95.8,95.24,95.49,96.62,95.6,96.44,95.99,95.91,97.61,97.69,96.33,96.83,95.88,95.87,97.56,98.02,96.67,96.56,97.94
3898.795378,96.97,96.81,98.36,95.64,97.52,98.8,97.84,98.51,97.29,96.93,96.2,98.05,96.39,97.04,97.97,96.39,95.83,96.09,95.48,95.85,96.81,95.91,96.68,96.27,96.15,97.72,97.93,96.46,96.98,96.1,96.06,97.6,98.16,96.75,96.7,98
3896.931709,96.7,96.67,98.26,95.65,97.53,98.75,97.83,98.4,97.16,96.96,96.16,98,96.27,96.98,97.98,96.27,95.88,96.11,95.46,95.96,96.83,95.85,96.62,96.2,96.13,97.62,97.82,96.48,97.04,96.01,95.89,97.59,98.11,96.61,96.61,97.8
3895.06804,96.38,96.42,98.01,95.48,97.33,98.62,97.65,98.27,96.79,96.8,95.97,97.78,95.98,96.78,97.84,95.96,95.8,95.87,95.23,95.8,96.72,95.6,96.41,96,96.02,97.54,97.61,96.49,97.08,95.69,95.53,97.53,97.95,96.42,96.36,97.57
3893.204371,96.5,96.53,97.98,95.41,97.28,98.69,97.56,98.35,96.72,96.79,95.9,97.73,96,96.73,97.86,95.99,95.7,95.76,95.19,95.6,96.64,95.54,96.42,95.99,96,97.64,97.68,96.48,97.09,95.66,95.52,97.52,97.98,96.41,96.3,97.68
3891.340702,96.62,96.48,98.11,95.52,97.43,98.74,97.64,98.29,96.87,96.85,95.9,97.77,96,96.68,97.82,96.01,95.71,95.89,95.31,95.63,96.69,95.6,96.42,96.05,95.98,97.57,97.75,96.46,97.02,95.85,95.69,97.57,98.04,96.52,96.43,97.75
3889.477033,96.44,96.34,98.04,95.47,97.38,98.58,97.6,98.13,96.72,96.76,95.82,97.69,95.82,96.62,97.78,95.83,95.66,95.83,95.12,95.65,96.65,95.5,96.26,95.95,95.86,97.46,97.66,96.53,97.04,95.65,95.5,97.47,97.9,96.38,96.27,97.54
3887.613364,96.56,96.53,98.08,95.48,97.33,98.63,97.52,98.22,96.62,96.71,95.8,97.61,95.95,96.64,97.86,95.86,95.58,95.68,95.07,95.58,96.51,95.47,96.33,95.79,95.81,97.49,97.6,96.42,96.93,95.47,95.52,97.31,97.85,96.27,96.19,97.54
3885.749695,96.53,96.49,98.2,95.57,97.37,98.76,97.58,98.26,96.78,96.72,95.88,97.67,96.05,96.66,97.82,95.96,95.68,95.78,95.25,95.63,96.54,95.56,96.4,95.93,95.94,97.51,97.56,96.37,96.84,95.72,95.71,97.47,98.01,96.39,96.42,97.64
3883.886026,96.42,96.44,98.08,95.44,97.28,98.67,97.63,98.22,96.72,96.76,95.88,97.76,95.9,96.68,97.8,95.97,95.71,95.8,95.12,95.59,96.6,95.52,96.28,95.98,95.97,97.51,97.52,96.42,96.96,95.76,95.61,97.62,98.06,96.42,96.41,97.66
3882.022357,96.66,96.6,98.05,95.41,97.29,98.66,97.65,98.29,96.74,96.74,95.87,97.78,96.01,96.69,97.8,96.05,95.63,95.78,95.1,95.47,96.58,95.52,96.36,95.85,95.95,97.61,97.61,96.3,96.96,95.78,95.76,97.59,98.05,96.56,96.41,97.86
3880.158689,96.82,96.67,98.13,95.56,97.51,98.73,97.72,98.35,97,96.75,96.08,97.84,96.18,96.8,97.86,96.14,95.7,95.89,95.36,95.57,96.69,95.68,96.48,96.01,96.04,97.58,97.71,96.33,96.93,96.05,96.05,97.61,98.1,96.71,96.56,97.91
3878.29502,96.55,96.54,98.12,95.54,97.52,98.67,97.66,98.35,96.95,96.78,96.09,97.83,96.09,96.87,97.91,96.06,95.78,95.94,95.35,95.67,96.78,95.71,96.38,96.14,96.07,97.55,97.73,96.51,97.02,95.97,95.85,97.57,98.08,96.62,96.47,97.73
3876.431351,96.48,96.56,98.08,95.45,97.38,98.62,97.59,98.31,96.79,96.79,95.92,97.72,96.02,96.76,97.84,95.97,95.81,95.9,95.3,95.66,96.69,95.66,96.37,96.07,95.98,97.62,97.75,96.51,97.06,95.79,95.64,97.51,98.03,96.56,96.37,97.7
3874.567682,96.09,96.1,97.92,95.34,97.22,98.52,97.47,98.08,96.55,96.58,95.67,97.48,95.62,96.48,97.53,95.59,95.75,95.8,95.11,95.55,96.51,95.45,96.22,95.85,95.66,97.36,97.5,96.26,96.83,95.71,95.51,97.46,97.99,96.41,96.24,97.61
3872.704013,96.28,96.25,97.86,95.28,97.19,98.64,97.44,98.23,96.47,96.71,95.64,97.59,95.66,96.6,97.72,95.67,95.61,95.72,94.9,95.54,96.51,95.33,96.2,95.78,95.69,97.41,97.54,96.4,96.96,95.57,95.41,97.46,98,96.33,96.14,97.59
3870.840344,96.65,96.41,98.02,95.42,97.3,98.79,97.47,98.3,96.71,96.74,95.76,97.69,95.96,96.53,97.71,95.81,95.59,95.75,95.09,95.53,96.53,95.44,96.31,95.77,95.83,97.46,97.61,96.26,96.87,95.83,95.78,97.59,98.02,96.56,96.39,97.72
3868.976675,96.47,96.34,97.99,95.52,97.35,98.73,97.62,98.24,97.01,96.75,96.03,97.82,96.06,96.73,97.79,95.95,95.7,95.85,95.17,95.61,96.61,95.55,96.36,95.94,95.94,97.53,97.68,96.36,96.89,95.98,95.77,97.7,97.99,96.56,96.47,97.7
3867.113006,96.41,96.51,97.98,95.48,97.32,98.75,97.67,98.28,96.96,96.78,95.97,97.78,96.05,96.81,97.85,95.99,95.63,95.79,95.05,95.57,96.51,95.42,96.28,95.79,95.83,97.45,97.59,96.36,96.79,95.81,95.56,97.61,97.87,96.36,96.33,97.65
3865.249337,96.48,96.55,98.17,95.55,97.37,98.77,97.7,98.36,96.92,96.83,95.96,97.78,96.13,96.79,97.87,96.05,95.69,95.79,95.19,95.65,96.56,95.5,96.43,95.91,95.94,97.48,97.66,96.46,96.93,95.85,95.74,97.61,97.99,96.49,96.49,97.81
3863.385668,96.72,96.71,98.25,95.63,97.44,98.67,97.69,98.4,97.02,96.9,96.09,97.9,96.23,96.81,97.91,96.14,95.84,95.87,95.36,95.68,96.69,95.7,96.56,96.13,96.1,97.58,97.76,96.51,97.08,95.98,95.9,97.59,98.11,96.67,96.62,97.91
3861.521999,96.77,96.71,98.21,95.64,97.5,98.66,97.67,98.29,97.04,96.89,96.12,97.92,96.24,96.85,97.88,96.16,95.9,95.91,95.44,95.74,96.78,95.8,96.52,96.2,96.13,97.61,97.77,96.52,97.1,96.01,95.93,97.67,98.17,96.71,96.61,97.89
3859.65833,96.52,96.49,98.11,95.62,97.43,98.67,97.62,98.09,96.8,96.77,95.95,97.79,95.95,96.72,97.75,95.98,95.82,95.9,95.32,95.79,96.74,95.65,96.34,96.03,95.93,97.45,97.59,96.39,96.98,95.91,95.78,97.7,98.09,96.54,96.37,97.63
3857.794662,95.75,95.85,97.79,95.37,97.1,98.52,97.39,97.86,96.2,96.5,95.47,97.37,95.29,96.37,97.46,95.36,95.59,95.69,94.87,95.6,96.51,95.23,96.01,95.63,95.61,97.26,97.35,96.28,96.79,95.47,95.27,97.47,97.88,96.16,95.86,97.24
3855.930993,95.59,95.7,97.47,94.96,96.76,98.44,97.25,97.95,95.86,96.44,95.04,97.1,95.11,96.13,97.39,95.05,95.29,95.27,94.4,95.18,96.18,94.87,95.8,95.26,95.39,97.28,97.31,96.22,96.68,95.04,94.95,97.15,97.73,95.9,95.52,97.24
3854.067324,96.29,96.16,97.86,95.21,97.05,98.63,97.46,98.28,96.6,96.56,95.39,97.4,95.85,96.25,97.61,95.69,95.42,95.48,94.88,95.19,96.27,95.23,96.17,95.64,95.69,97.41,97.49,96.07,96.65,95.62,95.69,97.32,97.92,96.45,96.26,97.81
3852.203655,96.94,96.84,98.31,95.72,97.47,98.79,97.8,98.56,97.39,96.82,96.15,97.98,96.47,96.81,97.97,96.4,95.84,96,95.52,95.6,96.67,95.79,96.61,96.28,96.16,97.57,97.78,96.24,96.92,96.22,96.26,97.64,98.15,96.97,96.94,98.1
3850.339986,97.14,97.01,98.39,95.87,97.6,98.84,97.88,98.57,97.46,96.92,96.31,98.15,96.51,97.02,98.01,96.54,96.01,96.15,95.7,95.81,96.87,96,96.7,96.47,96.31,97.65,97.87,96.5,97.09,96.25,96.25,97.75,98.24,96.96,96.96,98.07
3848.476317,96.87,96.79,98.28,95.75,97.61,98.81,97.82,98.33,97.2,96.88,96.15,98.07,96.29,96.94,97.94,96.31,95.99,96.11,95.55,95.85,96.89,95.95,96.57,96.37,96.21,97.6,97.76,96.63,97.1,96.05,96.01,97.74,98.22,96.77,96.76,97.87
3846.612648,96.49,96.55,98.11,95.58,97.44,98.71,97.69,98.19,96.87,96.78,95.92,97.91,96.03,96.78,97.86,95.99,95.9,95.99,95.21,95.75,96.72,95.67,96.43,96.11,96.01,97.54,97.6,96.51,97.05,95.83,95.73,97.63,98.06,96.57,96.54,97.71
3844.748979,96.25,96.31,98.02,95.49,97.21,98.64,97.54,98.13,96.53,96.7,95.75,97.72,95.83,96.63,97.68,95.71,95.75,95.91,95.03,95.69,96.58,95.45,96.34,95.92,95.89,97.53,97.57,96.38,96.98,95.72,95.58,97.54,97.98,96.46,96.37,97.68
3842.88531,96.06,96.08,97.97,95.34,97.1,98.6,97.45,98.05,96.33,96.67,95.68,97.58,95.61,96.52,97.49,95.44,95.64,95.78,94.96,95.61,96.52,95.36,96.14,95.78,95.75,97.39,97.5,96.35,96.93,95.55,95.4,97.43,97.92,96.34,96.15,97.55
3841.021641,96.07,96.09,97.95,95.14,97.07,98.58,97.42,98.01,96.33,96.65,95.59,97.43,95.59,96.47,97.44,95.41,95.51,95.55,94.83,95.37,96.46,95.3,96,95.49,95.57,97.32,97.37,96.3,96.88,95.43,95.33,97.32,97.81,96.24,96,97.44
3839.157972,96.23,96.15,98.07,95.3,97.23,98.71,97.53,98.21,96.65,96.69,95.63,97.47,95.93,96.56,97.63,95.73,95.49,95.61,94.93,95.37,96.59,95.43,96.25,95.61,95.72,97.57,97.49,96.34,96.84,95.68,95.62,97.39,97.9,96.39,96.23,97.65
3837.294303,96.57,96.39,98.16,95.56,97.43,98.76,97.66,98.38,97.05,96.7,95.92,97.72,96.14,96.77,97.83,96,95.7,95.87,95.21,95.57,96.72,95.63,96.51,95.98,95.93,97.64,97.62,96.31,96.81,96,95.87,97.54,98.06,96.6,96.58,97.84
3835.430634,96.67,96.49,98.16,95.56,97.38,98.65,97.67,98.31,97.15,96.7,96.04,97.81,96.07,96.81,97.84,96.1,95.74,95.91,95.27,95.64,96.73,95.7,96.49,96.03,95.93,97.53,97.61,96.28,96.86,96.04,95.91,97.69,98.15,96.76,96.7,97.89
3833.566966,96.87,96.71,98.19,95.61,97.38,98.7,97.74,98.32,97.16,96.79,96.06,97.88,96.21,96.82,97.96,96.26,95.71,95.84,95.27,95.66,96.75,95.71,96.53,96,96.01,97.59,97.68,96.34,96.99,96.04,95.98,97.78,98.18,96.84,96.77,97.99
3831.703297,96.77,96.63,98.18,95.64,97.41,98.71,97.7,98.24,97.05,96.77,96,97.82,96.19,96.71,97.89,96.11,95.84,95.95,95.39,95.75,96.79,95.65,96.54,96.1,96.07,97.59,97.75,96.37,97,96.07,95.95,97.73,98.08,96.79,96.76,97.99
