Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3980.79681,115.78,119.51,120.58,104.23,102.18,101.14,108.26,110.72,107.07,101.16,99.79,100.09,104.32,104.2,104.63,99.48,98.46,105.19,100.09,100.67,100.98,101.84,101.92,101.84,102.61,102.78,102.87,98.76,98.79,103.59,99.31,99.43,99.23,99.78,100.13,99.83
3978.933141,115.59,119.36,120.46,104.21,102.14,101.14,108.31,110.69,107.01,101.08,99.74,100.05,104.21,104.05,104.49,99.49,98.57,105.07,100.02,100.74,101,101.86,101.96,101.86,102.65,102.81,102.89,98.68,98.7,103.6,99.27,99.41,99.14,99.72,100.07,99.75
3977.069472,115.52,119.38,120.45,104.13,102.07,100.98,108.22,110.61,106.86,101.14,99.79,100.07,104.3,104.13,104.55,99.49,98.54,105.11,99.85,100.72,100.96,101.84,101.95,101.8,102.58,102.76,102.88,98.71,98.71,103.48,99.34,99.5,99.18,99.79,100.06,99.83
3975.205803,115.6,119.43,120.55,104.26,102.19,101.09,108.29,110.7,106.94,101.13,99.83,100.13,104.34,104.18,104.57,99.43,98.47,105.1,99.84,100.62,101,101.79,101.9,101.72,102.5,102.71,102.88,98.73,98.72,103.47,99.35,99.48,99.31,99.86,100.05,99.93
3973.342134,115.62,119.39,120.54,104.28,102.21,101.19,108.33,110.73,106.93,101.06,99.81,100.1,104.3,104.15,104.56,99.4,98.39,105.07,99.88,100.58,100.99,101.79,101.93,101.72,102.45,102.69,102.86,98.67,98.69,103.48,99.27,99.45,99.33,99.78,99.99,99.94
3971.478466,115.5,119.3,120.39,104.31,102.14,101.17,108.3,110.73,106.99,101,99.74,100.01,104.16,104.06,104.51,99.37,98.37,105.01,99.93,100.64,100.96,101.79,101.92,101.72,102.47,102.69,102.84,98.68,98.68,103.45,99.24,99.45,99.25,99.69,99.99,99.85
3969.614797,115.55,119.44,120.5,104.25,102.07,101.22,108.21,110.68,107.01,101.07,99.74,100.02,104.16,104.12,104.5,99.3,98.39,105.03,99.99,100.69,100.96,101.78,101.93,101.73,102.55,102.7,102.86,98.76,98.77,103.46,99.28,99.47,99.26,99.75,100.07,99.83
3967.751128,115.57,119.6,120.64,104.27,102.08,101.25,108.21,110.63,106.98,101.12,99.87,100.17,104.25,104.18,104.5,99.28,98.42,104.94,99.99,100.61,100.91,101.79,101.94,101.74,102.57,102.71,102.89,98.8,98.89,103.5,99.36,99.56,99.37,99.86,100.17,99.95
3965.887459,115.59,119.48,120.42,104.27,102.13,101.21,108.23,110.62,106.95,101.21,99.96,100.28,104.37,104.31,104.64,99.4,98.45,105.05,100.01,100.59,100.92,101.83,102,101.77,102.6,102.71,102.92,98.77,98.91,103.55,99.37,99.55,99.33,99.86,100.1,99.93
3964.02379,115.68,119.46,120.4,104.2,102.15,101.16,108.22,110.61,107,101.16,99.83,100.16,104.31,104.2,104.53,99.54,98.49,104.99,100.06,100.68,100.99,101.84,102.02,101.78,102.64,102.71,102.91,98.73,98.87,103.53,99.33,99.46,99.3,99.91,100.05,99.87
3962.160121,115.63,119.48,120.42,104.11,102.06,101.1,108.08,110.41,106.88,101.06,99.74,100.03,104.23,104.03,104.4,99.55,98.61,104.86,100.07,100.73,101.14,101.88,102.04,101.81,102.68,102.73,102.9,98.76,98.86,103.49,99.31,99.5,99.38,99.89,100.04,99.83
3960.296452,115.41,119.19,120.24,104.15,102.11,101.09,108.14,110.42,106.82,101.06,99.8,100.05,104.16,104,104.41,99.52,98.68,104.87,100.05,100.72,101.21,101.92,102.08,101.88,102.63,102.74,102.92,98.78,98.78,103.5,99.25,99.44,99.28,99.76,99.96,99.77
3958.432783,115.44,119.04,120.29,104.26,102.22,101.14,108.25,110.65,106.9,101.02,99.82,100.07,104.17,104.1,104.47,99.59,98.6,105.02,100.07,100.76,101.11,101.93,102.12,101.85,102.62,102.74,102.93,98.82,98.72,103.55,99.29,99.4,99.21,99.73,99.98,99.82
3956.569114,115.42,119.1,120.32,104.31,102.14,101.13,108.24,110.68,106.9,100.95,99.73,100.08,104.16,104.12,104.45,99.57,98.53,105.03,100.01,100.77,101.08,101.96,102.1,101.78,102.63,102.75,102.93,98.83,98.77,103.55,99.36,99.45,99.22,99.81,100.06,99.89
3954.705445,115.32,119.16,120.09,104.3,102.14,101.09,108.18,110.52,106.83,101.01,99.75,100.12,104.21,104.16,104.48,99.49,98.53,104.98,99.92,100.65,101.02,101.92,102,101.73,102.54,102.74,102.88,98.74,98.69,103.49,99.37,99.41,99.2,99.77,100.02,99.84
3952.841776,115.38,119.19,120.01,104.24,102.22,101.1,108.03,110.25,106.72,101.03,99.81,100.07,104.13,104.11,104.38,99.47,98.53,104.85,99.95,100.51,100.92,101.77,101.87,101.66,102.44,102.55,102.75,98.62,98.6,103.33,99.29,99.36,99.14,99.7,99.98,99.78
3950.978107,115.32,119.11,119.97,104.2,102.17,101.18,108.04,110.31,106.72,101.03,99.77,100.11,104.07,104.07,104.38,99.47,98.52,104.84,100.04,100.52,100.93,101.67,101.81,101.62,102.45,102.48,102.65,98.8,98.76,103.22,99.31,99.54,99.2,99.73,99.98,99.79
3949.114439,115.08,118.93,119.92,104.3,102.13,101.28,108.11,110.5,106.82,101,99.68,100.18,104,103.88,104.26,99.46,98.49,104.72,99.92,100.54,100.88,101.59,101.76,101.58,102.45,102.53,102.62,98.92,98.89,103.22,99.31,99.62,99.34,99.78,100.11,99.85
3947.25077,115.12,118.95,119.95,104.23,102.07,101.16,107.77,110.14,106.65,101.01,99.68,100.11,104.13,103.9,104.3,99.4,98.45,104.81,99.86,100.57,100.91,101.65,101.8,101.61,102.46,102.54,102.73,98.76,98.73,103.29,99.19,99.44,99.23,99.66,99.98,99.78
3945.387101,115.1,118.91,119.83,104.21,102.07,101.1,107.95,110.35,106.86,101.04,99.76,100.05,104.22,103.93,104.34,99.31,98.34,104.82,99.82,100.51,100.84,101.59,101.69,101.5,102.34,102.45,102.69,98.78,98.67,103.25,99.17,99.45,99.19,99.63,99.91,99.79
3943.523432,115.33,119.18,120.03,104.2,102.14,101.15,108.05,110.43,106.93,101.05,99.79,100.08,104.1,103.86,104.32,99.34,98.35,104.79,99.87,100.54,100.79,101.66,101.72,101.54,102.4,102.56,102.66,98.88,98.81,103.33,99.27,99.55,99.33,99.74,100.01,99.89
3941.659763,115.47,119.24,120.15,104.04,102.06,101.04,107.9,110.23,106.74,101.08,99.81,100.11,104.09,103.92,104.42,99.43,98.48,104.95,99.99,100.65,100.94,101.82,101.93,101.72,102.51,102.66,102.77,98.81,98.79,103.46,99.28,99.5,99.3,99.71,99.99,99.84
3939.796094,115.32,119.06,120.08,104.07,102.05,100.97,108.03,110.37,106.74,101.07,99.88,100.1,104.17,104.05,104.5,99.49,98.52,105,100.01,100.66,101,101.82,102,101.78,102.5,102.6,102.81,98.79,98.7,103.42,99.27,99.43,99.25,99.67,99.96,99.8
3937.932425,115.25,119.19,120.12,104.15,102.1,101.04,107.94,110.25,106.61,101.06,99.86,100.1,104.15,104.1,104.45,99.51,98.5,104.9,99.95,100.62,101,101.86,102.05,101.79,102.51,102.61,102.87,98.83,98.79,103.47,99.36,99.48,99.31,99.8,100.08,99.92
3936.068756,115.18,119.11,119.99,104.08,101.98,101.09,107.9,110.23,106.51,101.1,99.79,100.06,104.19,104.13,104.37,99.4,98.41,104.82,99.72,100.44,100.82,101.67,101.84,101.58,102.26,102.39,102.57,98.84,98.82,103.2,99.4,99.45,99.26,99.8,100.01,99.85
3934.205087,115.15,118.89,119.81,104.03,101.94,101.19,108,110.28,106.63,100.88,99.65,99.92,103.91,103.81,104.02,99.32,98.31,104.5,99.61,100.35,100.66,101.46,101.63,101.37,102.15,102.21,102.39,98.81,98.77,103.02,99.33,99.41,99.3,99.76,99.92,99.77
3932.341418,115.06,118.61,119.51,103.94,102.01,101.19,107.9,110.21,106.65,100.85,99.72,100.01,103.97,103.83,104.18,99.4,98.37,104.67,99.8,100.49,100.81,101.55,101.76,101.5,102.33,102.34,102.55,98.8,98.77,103.16,99.27,99.41,99.32,99.75,99.91,99.77
3930.477749,114.94,118.66,119.61,104.02,102,101.09,107.87,110.2,106.63,100.89,99.72,100.13,103.98,103.78,104.19,99.5,98.51,104.68,100,100.57,101.05,101.76,101.94,101.69,102.49,102.59,102.77,98.78,98.8,103.33,99.28,99.48,99.29,99.74,100.09,99.88
3928.61408,115.12,118.91,119.89,104.09,101.9,101.06,107.75,110.04,106.5,100.95,99.63,100.09,104.03,103.81,104.22,99.44,98.58,104.71,100.04,100.65,101.13,101.88,101.99,101.79,102.55,102.7,102.89,98.85,98.82,103.41,99.35,99.53,99.33,99.67,100.13,99.88
3926.750412,114.9,118.63,119.67,104.25,102.11,101.2,108.03,110.37,106.82,100.99,99.72,100.07,104.02,103.8,104.14,99.35,98.47,104.59,99.88,100.55,100.87,101.59,101.77,101.54,102.34,102.38,102.63,98.85,98.81,103.09,99.38,99.55,99.32,99.71,100.08,99.86
3924.886743,115.12,118.71,119.85,104.09,102.09,101.13,107.72,110.08,106.63,101,99.82,100.13,104.06,103.84,104.17,99.45,98.42,104.62,99.93,100.62,100.87,101.62,101.86,101.58,102.43,102.47,102.71,98.75,98.8,103.17,99.36,99.53,99.27,99.65,100.01,99.93
3923.023074,115.01,118.49,119.5,104.01,101.91,101.03,107.77,110.08,106.55,101.06,99.81,100.15,104.15,103.89,104.21,99.43,98.42,104.68,99.78,100.49,100.78,101.48,101.72,101.44,102.25,102.32,102.54,98.76,98.78,103.08,99.32,99.43,99.26,99.64,99.99,99.86
3921.159405,115.3,119.05,119.99,103.88,101.82,101.07,107.58,109.8,106.37,101.04,99.67,100.07,104.06,103.84,104.17,99.38,98.5,104.7,99.65,100.39,100.77,101.47,101.66,101.37,102.19,102.24,102.42,98.85,98.8,103.09,99.33,99.37,99.27,99.76,100.12,99.77
3919.295736,115.14,118.98,119.82,103.85,101.87,101.1,107.67,109.97,106.42,101.1,99.71,100.06,103.97,103.85,104.21,99.43,98.58,104.72,99.72,100.48,100.83,101.47,101.66,101.46,102.29,102.32,102.42,98.84,98.79,103.08,99.24,99.4,99.2,99.73,100.03,99.77
3917.432067,115.03,118.68,119.6,103.98,101.94,101.2,107.8,110.08,106.59,100.93,99.7,100.04,103.82,103.7,104.02,99.52,98.53,104.54,99.89,100.59,100.93,101.58,101.78,101.67,102.44,102.57,102.7,98.85,98.85,103.28,99.31,99.57,99.32,99.81,100.05,99.95
3915.568398,114.96,118.49,119.56,104.18,102.07,101.27,107.94,110.24,106.73,100.93,99.73,100.07,104.08,103.9,104.23,99.51,98.47,104.84,99.96,100.57,100.95,101.71,101.93,101.72,102.44,102.65,102.82,98.86,98.86,103.4,99.36,99.54,99.39,99.82,100.1,99.95
3913.704729,114.93,118.69,119.76,104.34,102.21,101.22,108.15,110.6,106.88,101,99.81,100.1,104.2,104.03,104.43,99.54,98.54,104.98,100.07,100.65,101.03,101.8,102.03,101.8,102.57,102.71,102.81,98.9,98.9,103.43,99.41,99.53,99.41,99.85,100.16,99.97
3911.84106,114.97,118.88,119.73,104.23,102.11,101.07,108.04,110.54,106.8,101.03,99.9,100.16,104.22,104.08,104.51,99.57,98.6,104.99,100.16,100.8,101.1,101.88,102.15,101.92,102.75,102.83,102.9,98.85,98.9,103.52,99.4,99.58,99.38,99.83,100.14,99.98
3909.977391,114.81,118.6,119.42,104.09,101.95,100.97,107.86,110.23,106.66,101.01,99.84,100.15,104.08,103.88,104.27,99.53,98.57,104.76,100.02,100.76,101.01,101.85,102.08,101.85,102.59,102.79,102.9,98.82,98.78,103.46,99.32,99.49,99.23,99.71,100.06,99.82
3908.113722,115.02,118.83,119.61,103.89,101.8,100.95,107.51,109.7,106.29,101.14,99.75,100.18,104.1,103.89,104.22,99.45,98.53,104.71,99.82,100.55,100.84,101.64,101.83,101.64,102.2,102.5,102.68,98.76,98.6,103.2,99.22,99.29,99.05,99.56,99.96,99.59
3906.250053,114.63,118.46,119.23,103.98,101.91,101.07,107.62,109.67,106.38,101.07,99.61,100.15,103.84,103.67,103.93,99.4,98.49,104.43,99.72,100.39,100.67,101.34,101.57,101.39,101.96,102.13,102.35,98.68,98.5,102.85,99.09,99.13,98.95,99.35,99.78,99.37
3904.386384,114.23,117.77,118.59,104.02,101.91,101.22,107.51,109.46,106.38,100.68,99.35,99.91,103.2,103,103.25,99.41,98.56,103.76,99.82,100.46,100.74,101.44,101.68,101.38,102.13,102.26,102.49,98.8,98.64,102.95,99.07,99.16,99.07,99.4,99.86,99.46
3902.522716,114.48,117.81,118.6,103.92,101.75,101.21,107.33,109.5,106.26,100.74,99.53,99.85,103.44,103.23,103.48,99.46,98.66,104.11,99.88,100.43,100.7,101.38,101.57,101.34,102.03,102.13,102.33,98.85,98.74,102.81,99.17,99.2,99.09,99.34,99.74,99.59
3900.659047,114.84,118.21,119.17,104.07,102.01,101.25,107.66,109.94,106.58,100.68,99.71,99.9,103.54,103.33,103.59,99.58,98.6,104.26,99.99,100.49,100.79,101.45,101.55,101.44,102.22,102.18,102.32,98.87,98.92,102.96,99.34,99.49,99.28,99.57,99.76,99.87
3898.795378,114.83,118.22,119.19,103.94,102.09,101.17,107.59,109.89,106.51,100.72,99.76,100.04,103.72,103.55,103.9,99.67,98.61,104.4,100.08,100.64,100.98,101.67,101.79,101.62,102.53,102.46,102.58,98.9,98.93,103.18,99.45,99.66,99.43,99.76,99.91,99.98
3896.931709,114.55,118.13,119.15,103.88,102,101.1,107.51,109.73,106.4,100.84,99.7,100.14,103.77,103.59,103.96,99.59,98.64,104.37,99.96,100.58,100.97,101.69,101.84,101.63,102.42,102.45,102.61,98.87,98.84,103.15,99.44,99.56,99.38,99.77,100.02,99.89
3895.06804,115,118.71,119.59,103.85,101.91,101.03,107.39,109.59,106.24,100.97,99.69,100.17,103.92,103.74,104.09,99.48,98.55,104.54,99.86,100.48,100.9,101.73,101.85,101.68,102.32,102.39,102.54,98.83,98.77,103.14,99.3,99.39,99.22,99.66,99.92,99.71
3893.204371,114.7,118.33,119.19,104.06,102.04,101.09,107.96,110.4,106.73,100.97,99.71,100.09,103.94,103.71,104.13,99.46,98.42,104.55,99.83,100.37,100.72,101.45,101.7,101.5,102.21,102.26,102.29,98.94,98.8,102.94,99.27,99.45,99.22,99.7,99.9,99.71
3891.340702,114.57,118.21,119.27,104.05,102.06,101.27,107.44,109.71,106.41,100.8,99.63,100.07,103.66,103.36,103.82,99.48,98.41,104.24,99.88,100.48,100.75,101.47,101.83,101.56,102.3,102.47,102.5,99,98.88,103.11,99.45,99.57,99.36,99.86,100.11,99.91
3889.477033,114.85,118.35,119.37,103.78,101.71,101.06,106.85,109.03,105.82,101.2,99.88,100.33,104.33,104.04,104.49,99.48,98.42,104.93,99.81,100.53,100.77,101.56,101.89,101.63,102.17,102.45,102.58,98.74,98.61,103.04,99.17,99.2,99.01,99.4,99.77,99.53
3887.613364,114.61,118.32,119.32,104.21,101.88,101.03,107.77,110.08,106.56,101.06,99.84,100.2,104.1,103.87,104.22,99.56,98.42,104.59,99.81,100.43,100.67,101.39,101.56,101.5,102.07,102.22,102.27,98.71,98.58,102.81,99.06,99.18,98.96,99.36,99.68,99.47
3885.749695,114.63,118.3,119.35,104.01,101.87,101.01,107.2,109.2,106.14,100.63,99.59,99.97,103.42,103.25,103.57,99.61,98.5,103.94,99.97,100.59,100.82,101.65,101.7,101.63,102.41,102.46,102.61,98.79,98.73,103.22,99.24,99.38,99.19,99.62,99.94,99.71
3883.886026,114.12,117.61,118.55,103.8,101.86,101.03,107.16,109.27,106.06,100.9,99.65,100.08,103.72,103.51,103.84,99.46,98.46,104.27,99.76,100.41,100.69,101.45,101.58,101.41,102.07,102.13,102.39,98.74,98.69,102.91,99.25,99.26,99.11,99.42,99.8,99.59
3882.022357,114.26,117.86,118.9,104.09,102.25,101.26,107.86,110.21,106.66,100.97,99.7,100.15,103.79,103.6,103.83,99.47,98.43,104.32,99.8,100.3,100.72,101.35,101.48,101.39,102.09,102.05,102.29,98.9,98.92,102.83,99.43,99.52,99.27,99.68,99.93,99.83
3880.158689,114.34,117.96,119.05,104.01,102.17,101.16,107.56,109.72,106.37,100.82,99.75,100.13,103.64,103.52,103.76,99.57,98.57,104.25,100.01,100.56,100.86,101.59,101.75,101.65,102.41,102.42,102.52,99,99.02,103.18,99.46,99.7,99.43,99.85,100.14,100.04
3878.29502,114.58,118.31,119.15,103.9,101.94,101.01,107.37,109.56,106.11,100.92,99.73,100.12,103.82,103.69,104.04,99.45,98.64,104.48,99.94,100.62,100.85,101.73,101.9,101.71,102.34,102.55,102.61,98.94,98.87,103.26,99.28,99.44,99.3,99.64,100.08,99.87
3876.431351,114.31,117.96,118.75,104.13,102.07,101.16,107.98,110.41,106.64,100.96,99.62,100.16,103.75,103.5,103.84,99.4,98.59,104.23,99.72,100.35,100.59,101.31,101.53,101.34,101.87,102.06,102.18,98.96,98.79,102.64,99.28,99.39,99.26,99.62,99.97,99.79
3874.567682,114.89,118.66,119.54,103.86,101.79,101.09,106.83,108.73,105.79,100.76,99.48,100.13,103.5,103.26,103.6,99.49,98.57,104.04,99.85,100.51,100.74,101.57,101.83,101.58,102.14,102.27,102.45,98.84,98.73,102.99,99.36,99.35,99.21,99.63,99.88,99.73
3872.704013,113.92,117.48,118.3,103.97,101.76,101,107.39,109.36,106.22,101.07,99.7,100.29,104.06,103.86,104.27,99.44,98.5,104.75,99.74,100.43,100.58,101.32,101.64,101.41,101.96,101.95,102.1,98.66,98.55,102.63,99.12,99.1,98.84,99.17,99.46,99.27
3870.840344,114.01,117.7,118.78,104.34,102.1,101.18,107.84,109.9,106.78,100.49,99.39,99.95,103.2,102.85,103.27,99.4,98.47,103.73,99.87,100.41,100.56,101.25,101.57,101.28,102.1,102.07,102.19,98.86,98.78,102.75,99.29,99.53,99.26,99.7,99.98,99.72
3868.976675,114.38,117.84,118.69,103.67,101.64,100.93,106.75,108.79,105.69,100.76,99.58,100.02,103.71,103.45,103.93,99.49,98.6,104.36,100.03,100.54,100.79,101.52,101.84,101.5,102.2,102.27,102.47,98.87,98.81,102.98,99.24,99.42,99.2,99.49,99.91,99.69
3867.113006,114.12,117.71,118.73,103.87,101.89,100.98,107.56,109.65,106.25,100.91,99.77,100.18,103.59,103.4,103.8,99.5,98.52,104.17,99.75,100.29,100.62,101.22,101.42,101.27,101.8,101.82,102.06,98.71,98.71,102.58,99.12,99.24,99.1,99.29,99.71,99.56
3865.249337,115.09,118.61,119.59,103.77,101.94,101.15,107.22,109.32,106.01,100.86,99.78,100.15,103.66,103.44,103.83,99.56,98.45,104.31,99.82,100.46,100.79,101.38,101.48,101.47,102.1,102.07,102.28,98.78,98.84,102.84,99.32,99.51,99.23,99.48,99.82,99.7
3863.385668,114.48,118.02,118.93,103.96,101.99,101.21,107.47,109.75,106.3,100.78,99.74,100.1,103.7,103.41,103.84,99.56,98.41,104.29,99.83,100.47,100.7,101.3,101.44,101.42,102.16,102.13,102.23,98.93,99,102.85,99.44,99.73,99.29,99.74,99.97,99.88
3861.521999,114.28,117.92,118.75,103.85,101.92,101.13,107.2,109.42,106.1,100.74,99.69,100.09,103.82,103.54,103.92,99.54,98.5,104.41,99.99,100.65,100.9,101.65,101.8,101.64,102.45,102.51,102.52,98.97,98.95,103.21,99.44,99.63,99.29,99.77,99.95,99.89
3859.65833,113.58,117.28,118.12,103.79,101.84,101.03,107.08,109.14,105.96,100.78,99.69,100.15,103.66,103.4,103.63,99.34,98.6,104.11,99.8,100.49,100.71,101.49,101.75,101.43,102.1,102.26,102.27,98.86,98.71,102.86,99.27,99.3,99.18,99.57,99.77,99.62
3857.794662,114.58,118.44,119.35,103.47,101.51,100.69,106.29,108.01,105.17,101.09,99.77,100.33,103.98,103.75,104.02,99.12,98.65,104.43,99.57,100.41,100.59,101.43,101.83,101.39,101.89,102.11,102.25,98.71,98.49,102.68,99.15,98.99,99.03,99.32,99.71,99.34
3855.930993,114.8,118.86,119.79,104.06,101.87,100.85,107.86,109.74,106.3,101.21,99.8,100.36,104.1,103.89,104.19,99.19,98.46,104.58,99.32,100.15,100.38,101.02,101.4,101.16,101.53,101.66,101.92,98.69,98.46,102.18,99.07,98.99,98.95,99.14,99.62,99.23
3854.067324,115.21,119.12,119.73,104.09,102.16,101.31,107.69,109.79,106.49,100.46,99.47,99.9,103.13,103.04,103.26,99.65,98.43,103.82,99.83,100.36,100.79,101.33,101.34,101.5,102.09,102.13,102.24,99.04,98.97,102.75,99.49,99.67,99.4,99.74,100.01,99.88
3852.203655,113.96,117.26,117.9,103.8,101.92,101.24,107.2,109.55,106.21,100.52,99.58,99.89,103.34,103.26,103.59,99.7,98.64,104.16,100.16,100.58,100.99,101.51,101.42,101.63,102.35,102.26,102.24,99.22,99.21,102.93,99.6,99.85,99.46,99.85,100.08,100.13
3850.339986,114.18,117.46,118.48,103.96,101.98,101.17,107.4,109.87,106.41,100.66,99.71,99.92,103.6,103.35,103.78,99.64,98.71,104.32,100.16,100.73,101.07,101.68,101.73,101.69,102.52,102.4,102.47,99.09,99.15,103.11,99.53,99.85,99.5,99.88,100.13,100.14
3848.476317,114.58,118.06,119.25,103.95,102,101.14,107.35,109.77,106.33,100.9,99.85,100.11,103.97,103.61,104.06,99.57,98.66,104.59,100,100.72,100.97,101.71,101.88,101.66,102.41,102.41,102.56,98.87,98.91,103.14,99.32,99.61,99.36,99.72,100,99.92
3846.612648,114.66,118.29,119.49,103.81,101.88,101.11,107.21,109.45,106.09,101.07,99.89,100.35,104.15,103.86,104.23,99.53,98.62,104.76,99.89,100.64,100.73,101.59,101.84,101.55,102.14,102.27,102.41,98.83,98.71,102.97,99.16,99.42,99.15,99.5,99.83,99.63
3844.748979,114.37,118.06,119.15,103.91,101.79,101.06,107.1,109.22,105.92,100.96,99.78,100.32,103.86,103.62,103.88,99.48,98.58,104.36,99.77,100.45,100.53,101.35,101.64,101.34,101.9,102.09,102.21,98.89,98.65,102.67,99.25,99.4,99.13,99.54,99.89,99.57
3842.88531,114.43,118.07,118.88,103.61,101.52,100.97,106.44,108.37,105.28,100.94,99.7,100.22,103.76,103.5,103.78,99.36,98.55,104.13,99.61,100.3,100.48,101.23,101.53,101.24,101.74,101.92,102.08,98.79,98.53,102.48,99.19,99.19,99.04,99.4,99.78,99.45
3841.021641,114.08,117.61,118.35,103.63,101.51,101,106.87,108.89,105.65,100.98,99.66,100.18,103.7,103.42,103.76,99.34,98.52,104.05,99.54,100.17,100.4,101.09,101.37,101.25,101.64,101.75,101.94,98.67,98.43,102.33,99.01,99.06,98.94,99.21,99.58,99.35
3839.157972,114.5,118.09,118.79,103.63,101.68,101.04,107.01,109.2,105.88,100.88,99.64,100.06,103.69,103.41,103.64,99.44,98.59,104.13,99.74,100.26,100.49,101.18,101.28,101.33,101.92,101.96,102.02,98.83,98.7,102.55,99.23,99.42,99.14,99.56,99.78,99.71
3837.294303,114.25,117.91,118.66,103.67,101.87,101.02,107,109.24,105.95,100.75,99.63,99.91,103.55,103.32,103.48,99.48,98.55,104.09,99.81,100.36,100.56,101.22,101.3,101.25,101.95,101.99,102.05,99,98.94,102.59,99.38,99.57,99.24,99.78,99.95,99.91
3835.430634,114.62,118.21,119.05,103.76,101.97,101.03,106.96,109.13,105.9,100.73,99.63,99.86,103.63,103.43,103.75,99.52,98.56,104.24,99.89,100.46,100.8,101.45,101.59,101.4,102.11,102.15,102.36,98.96,98.98,102.86,99.39,99.5,99.27,99.7,99.93,99.83
3833.566966,114.34,117.94,118.72,104.06,102.13,101.14,107.73,109.91,106.47,100.76,99.78,99.95,103.79,103.54,103.99,99.6,98.64,104.39,99.89,100.44,100.87,101.42,101.61,101.43,102.17,102.14,102.36,98.96,98.98,102.88,99.37,99.48,99.34,99.66,99.84,99.82
