DT13_LCNeg1_2019-06-04T15-59-48 (2),DT13_LCNeg1_2019-06-04T15-59-48,DT13_LCNeg1_2019-06-04T16-02-11 (2),DT13_LCNeg1_2019-06-04T16-02-11,DT13_LCNeg2_2019-06-04T16-05-00 (2),DT13_LCNeg2_2019-06-04T16-05-00,DT13_LCNeg2_2019-06-04T16-07-11 (2),DT13_LCNeg2_2019-06-04T16-07-11,DT13_LCNeg3_2019-06-04T16-07-51 (2),DT13_LCNeg3_2019-06-04T16-07-51,DT13_LCNeg3_2019-06-04T16-08-50,DT13_LCNeg4_2019-06-04T16-09-20,DT13_LCNeg5_2019-06-04T16-10-15 (2),DT13_LCNeg5_2019-06-04T16-10-15,DT14_LCNeg1_2019-06-04T16-17-14,DT14_LCNeg2_2019-06-04T16-16-09,DT14_LCNeg2_2019-06-04T16-16-49,DT14_LCNeg3_2019-06-04T16-15-04,DT14_LCNeg4_2019-06-04T16-14-04,DT14_LCNeg5_2019-06-04T16-13-07,DT15_LCNeg1_2019-06-04T16-18-14,DT15_LCNeg2_2019-06-04T16-19-04,DT15_LCNeg3_2019-06-04T16-19-47,DT15_LCNeg4_2019-06-04T16-21-48,DT15_LCNeg4_2019-06-04T16-22-22,DT15_LCNeg5_2019-06-04T16-23-33,DT16_LCB4_1_2019-06-04T16-27-56,DT16_LCB4_2_2019-06-04T16-27-08,DT16_LCB4_3_2019-06-04T16-26-19,DT16_LCB4_4_2019-06-04T16-25-16,DT16_LCB4_5_2019-06-04T16-24-37,DT17_LCB4_1_2019-06-04T16-28-55,DT17_LCB4_2_2019-06-04T16-29-51,DT17_LCB4_3_2019-06-04T16-30-34,DT17_LCB4_4_2019-06-04T16-31-13,DT17_LCB4_5_2019-06-04T16-31-52,DT18_LCB4_1_2019-06-04T16-36-01,DT18_LCB4_2_2019-06-04T16-35-21,DT18_LCB4_3_2019-06-04T16-34-38,DT18_LCB4_4_2019-06-04T16-33-59,DT18_LCB4_5_2019-06-04T16-32-49,DT19_LCB6_1_2019-06-04T16-37-08,DT19_LCB6_2_2019-06-04T16-37-46,DT19_LCB6_3_2019-06-04T16-38-27,DT20_LCB6_1_2019-06-04T16-40-45,DT20_LCB6_2_2019-06-04T16-40-04,DT20_LCB6_3_2019-06-04T16-39-21,DT21_LCB6_1_2019-06-04T16-41-39,DT21_LCB6_2_2019-06-04T16-42-18,DT21_LCB6_3_2019-06-04T16-43-00,DT22_LCB6_2_2019-06-04T16-45-11,DT22_LCComm_1_2019-06-04T16-45-52,DT22_LCComm_3_2019-06-04T16-43-54,DT23_LCComm_1_2019-06-04T16-46-50,DT23_LCComm_2_2019-06-04T16-47-27,DT23_LCComm_3_2019-06-04T16-48-12,DT24_LCComm_1_2019-06-04T16-50-21,DT24_LCComm_2_2019-06-04T16-49-46,DT24_LCComm_3_2019-06-04T16-49-10,DT25_Neg_1_2019-06-04T16-51-45,DT25_Neg_2_2019-06-04T16-53-17,DT25_Neg_3_2019-06-04T16-53-17,DT26_Neg_1_2019-06-04T16-56-32,DT26_Neg_2_2019-06-04T16-55-51,DT26_Neg_3_2019-06-04T16-54-35,DT27_Neg_1_2019-06-04T16-57-33,DT27_Neg_2_2019-06-04T16-58-19,DT27_Neg_3_2019-06-04T16-59-02,DT28_B4_1_2019-06-04T17-01-25,DT28_B4_2_2019-06-04T17-00-46,DT28_B4_3_2019-06-04T17-00-02,DT29_B4_1_2019-06-04T17-02-42,DT29_B4_2_2019-06-04T17-03-29,DT29_B4_3_2019-06-04T17-04-17,DT30_B4_1_2019-06-04T17-07-20,DT30_B4_2_2019-06-04T17-06-31,DT30_B4_3_2019-06-04T17-05-13,DT31_B6_1_2019-06-04T17-08-13,DT31_B6_2_2019-06-04T17-08-58,DT31_B6_3_2019-06-04T17-09-42,DT32_B6_1_2019-06-04T17-12-31,DT32_B6_2_2019-06-04T17-11-34,DT32_B6_3_2019-06-04T17-10-50,DT33_B6_1_2019-06-04T17-13-45,DT33_B6_2_2019-06-04T17-14-35,DT33_B6_3_2019-06-04T17-15-31,DT34_Comm_1_2019-06-04T17-16-46,DT34_Comm_2_2019-06-04T17-18-02,DT34_Comm_3_2019-06-04T17-19-49,DT35_Comm_1_2019-06-04T17-21-02,DT35_Comm_2_2019-06-04T17-21-47,DT35_Comm_3_2019-06-04T17-22-32,DT36_Comm_1_2019-06-04T17-24-37,DT36_Comm_2_2019-06-04T17-25-11,DT36_Comm_3_2019-06-04T17-25-55,DT37_Neg_1_2019-06-04T17-26-49,DT37_Neg_2_2019-06-04T17-27-32,DT37_Neg_3_2019-06-04T17-28-44,DT38_Neg_1_2019-06-04T17-29-39,DT38_Neg_2_2019-06-04T17-30-16,DT38_Neg_3_2019-06-04T17-30-54,DT39_Neg_1_2019-06-04T17-31-49,DT39_Neg_2_2019-06-04T17-32-30,DT39_Neg_3_2019-06-04T17-33-09,DT40_B4_1_2019-06-04T17-34-06,DT40_B4_2_2019-06-04T17-34-40,DT40_B4_3_2019-06-04T17-35-16,DT41_B4_1_2019-06-04T17-36-08,DT41_B4_2_2019-06-04T17-36-43,DT41_B4_3_2019-06-04T17-37-19,DT42_B4_1_2019-06-04T17-38-14,DT42_B4_2_2019-06-04T17-39-20,DT42_B4_3_2019-06-04T17-40-05,DT43_B6_1_2019-06-04T17-41-12,DT43_B6_2_2019-06-04T17-42-25,DT43_B6_3_2019-06-04T17-42-59,DT43_Comm_1_2019-06-04T17-41-12,DT44_B6_1_2019-06-04T17-44-15,DT44_B6_2_2019-06-04T17-44-49,DT44_B6_3_2019-06-04T17-45-26,DT45_B6_1_2019-06-04T17-46-16,DT45_B6_2_2019-06-04T17-46-48,DT45_B6_3_2019-06-04T17-47-25,DT46_Comm_1_2019-06-04T17-48-15,DT46_Comm_2_2019-06-04T17-48-51,DT46_Comm_3_2019-06-04T17-49-50,DT47_Comm_1_2019-06-04T17-50-40,DT47_Comm_2_2019-06-04T17-51-15,DT47_Comm_3_2019-06-04T17-51-48,DT48_Comm_1_2019-06-04T17-52-35,DT48_Comm_2_2019-06-04T17-53-12,DT48_Comm_3_2019-06-04T17-53-46,RW_PET_powder_2019-02-12T09-20-37,RW_PET_weather_2019-02-12T09-22-57,RW_low_crys_2019-02-12T09-05-58
100.79,100.79,97.05,97.05,101.82,101.82,108.61,108.61,109.81,109.81,111.68,112.55,111.12,111.12,104.89,103.57,104.43,103.04,100.68,100.34,105.46,106.55,106.21,108.27,107.34,96.76,99.56,99.25,99.17,96.46,94.09,100.95,98.39,99.41,100,100.96,96.5,97.18,97.82,96.04,100.17,97.07,98.14,98.89,99.9,100.18,99.94,99.43,99.96,99.99,96.82,96.53,100.22,95.94,96.75,96.67,96.25,96.26,96.19,96.75,98.85,98.85,97.08,95.85,102.31,96.06,97.25,96.46,98.83,97.4,97.17,96.94,97.57,98.57,96.63,96.37,97.32,96.1,98.05,97.15,96.74,95.96,96.39,98.04,98.62,98.16,96.77,95.37,95.59,97.04,96.98,97.26,96.49,97.13,95.82,96.56,96.75,98.08,95.24,97.4,98.39,97.43,97.91,96.84,96.57,95.86,97.68,95.93,96.7,97.67,95.85,95.61,95.9,95.08,95.69,96.91,95.08,95.42,96.46,96.09,95.76,97.59,97.39,96.09,96.98,95.88,95.44,97.48,97.77,96.27,96.37,97.77,95.77,96.55,98.9
100.76,100.76,97.21,97.21,101.77,101.77,108.65,108.65,109.78,109.78,111.68,112.56,111.17,111.17,104.91,103.64,104.5,103.05,100.66,100.32,105.5,106.7,106.34,108.29,107.4,96.85,99.66,99.29,99.22,96.57,94.18,101,98.43,99.5,100.05,101,96.57,97.18,97.95,96.08,100.27,97.08,98.2,98.91,99.91,100.2,99.95,99.48,99.98,100.03,96.84,96.55,100.18,95.87,96.69,96.76,96.25,96.28,96.16,96.78,98.85,98.85,97.15,95.84,102.27,96.11,97.3,96.48,98.84,97.37,97.23,97.02,97.58,98.6,96.69,96.46,97.36,96.19,98.13,97.18,96.82,95.99,96.43,98.15,98.68,98.22,96.81,95.35,95.58,97.03,97.03,97.29,96.51,97.1,95.83,96.6,96.81,98.11,95.3,97.48,98.45,97.49,97.94,96.99,96.63,95.86,97.71,96.03,96.77,97.76,95.95,95.61,95.97,95.17,95.71,96.95,95.17,95.47,96.47,96.12,95.82,97.64,97.45,96.19,97.03,95.97,95.43,97.49,97.81,96.35,96.4,97.78,95.73,96.52,98.89
100.73,100.73,97.35,97.35,101.78,101.78,108.72,108.72,109.87,109.87,111.8,112.63,111.23,111.23,104.8,103.48,104.43,102.93,100.66,100.24,105.41,106.68,106.27,108.21,107.27,96.87,99.68,99.38,99.22,96.61,94.25,101.01,98.49,99.6,100.09,101.02,96.63,97.24,97.97,96.07,100.35,97.11,98.26,98.92,99.91,100.18,99.95,99.43,100.03,100.03,96.85,96.55,100.19,95.85,96.61,96.66,96.19,96.33,96.14,96.79,98.87,98.87,97.21,95.85,102.29,96.17,97.34,96.5,98.84,97.34,97.28,97.05,97.55,98.62,96.66,96.48,97.38,96.24,98.08,97.22,96.74,95.98,96.37,98.1,98.63,98.2,96.83,95.39,95.51,96.94,96.96,97.24,96.47,97.06,95.75,96.53,96.74,98.09,95.33,97.46,98.47,97.55,97.9,97.07,96.61,95.78,97.74,96,96.75,97.74,96,95.49,95.87,95.16,95.64,96.85,95.16,95.4,96.33,96.04,95.72,97.52,97.37,96.12,96.92,95.98,95.41,97.51,97.88,96.36,96.43,97.86,95.73,96.59,98.96
100.78,100.78,97.38,97.38,101.92,101.92,108.77,108.77,110.04,110.04,111.9,112.74,111.29,111.29,104.71,103.43,104.33,102.92,100.66,100.23,105.33,106.58,106.17,108.16,107.18,96.9,99.63,99.43,99.24,96.61,94.29,101.06,98.53,99.64,100.1,101.03,96.54,97.32,97.91,95.9,100.37,97.05,98.17,98.89,99.86,100.2,99.91,99.43,99.97,99.94,96.81,96.63,100.22,96,96.68,96.65,96.18,96.3,96.16,96.78,98.9,98.9,97.14,95.85,102.31,96.19,97.31,96.48,98.82,97.34,97.21,97.03,97.51,98.6,96.71,96.49,97.36,96.23,98.01,97.21,96.74,96.02,96.33,98.05,98.61,98.17,96.83,95.29,95.42,96.84,96.82,97.14,96.35,96.97,95.66,96.42,96.59,98.01,95.28,97.35,98.4,97.51,97.88,97.01,96.54,95.78,97.73,95.93,96.73,97.71,95.96,95.43,95.77,95.09,95.64,96.82,95.09,95.37,96.28,95.97,95.61,97.46,97.37,96,96.84,95.93,95.42,97.5,97.93,96.36,96.4,97.86,95.79,96.65,98.95
100.82,100.82,97.3,97.3,102,102,108.78,108.78,110.08,110.08,111.91,112.77,111.29,111.29,104.8,103.58,104.37,103.04,100.67,100.38,105.33,106.56,106.14,108.16,107.2,96.93,99.57,99.31,99.24,96.55,94.29,101,98.43,99.59,100.05,101.01,96.55,97.37,97.92,95.93,100.25,97.01,98.13,98.87,99.88,100.23,99.89,99.46,99.94,99.94,96.91,96.74,100.23,96.08,96.91,96.83,96.27,96.41,96.24,96.82,98.96,98.96,97.09,95.85,102.42,96.17,97.33,96.51,98.79,97.34,97.21,97.06,97.54,98.59,96.65,96.45,97.4,96.13,98.02,97.18,96.77,95.99,96.31,98.02,98.66,98.12,96.79,95.18,95.43,96.85,96.79,97.12,96.36,96.91,95.66,96.39,96.58,98.03,95.3,97.4,98.42,97.55,97.95,96.97,96.56,95.82,97.75,95.97,96.78,97.79,95.95,95.51,95.78,95.06,95.58,96.79,95.06,95.4,96.3,95.98,95.59,97.47,97.36,96.01,96.83,95.89,95.44,97.48,97.94,96.35,96.38,97.84,95.8,96.63,98.9
100.85,100.85,97.18,97.18,101.9,101.9,108.61,108.61,109.96,109.96,111.84,112.63,111.21,111.21,104.82,103.56,104.41,103.03,100.62,100.42,105.27,106.55,106.1,108.15,107.23,96.84,99.5,99.14,99.1,96.51,94.28,100.88,98.35,99.44,99.95,100.93,96.62,97.41,97.98,96.04,100.11,97.07,98.27,98.88,99.91,100.29,99.97,99.52,100.08,99.99,96.94,96.69,100.24,96,96.92,96.83,96.24,96.46,96.24,96.83,98.94,98.94,97.08,95.87,102.41,96.17,97.37,96.55,98.84,97.31,97.2,97.07,97.55,98.53,96.57,96.41,97.36,96.07,97.99,97.19,96.76,95.94,96.3,97.97,98.72,98.08,96.76,95.28,95.5,96.92,96.88,97.17,96.47,96.97,95.78,96.45,96.69,98.1,95.36,97.49,98.45,97.65,97.95,96.97,96.67,95.83,97.75,96.03,96.81,97.82,95.98,95.59,95.83,95.07,95.54,96.81,95.07,95.43,96.31,95.99,95.65,97.47,97.32,96.05,96.85,95.93,95.49,97.48,97.91,96.34,96.44,97.86,95.83,96.56,98.94
100.92,100.92,97.17,97.17,101.76,101.76,108.51,108.51,109.91,109.91,111.77,112.43,111.13,111.13,104.73,103.43,104.42,102.93,100.62,100.36,105.22,106.48,106.09,108.15,107.24,96.79,99.54,99.1,99.09,96.54,94.32,100.91,98.4,99.43,99.92,100.9,96.55,97.31,97.87,95.98,100.11,97.09,98.29,98.89,99.86,100.23,99.95,99.49,100.08,99.94,96.91,96.63,100.22,95.96,96.88,96.76,96.23,96.42,96.25,96.81,98.88,98.88,97.07,95.93,102.31,96.13,97.37,96.57,98.91,97.38,97.22,97.06,97.56,98.53,96.55,96.41,97.35,96.11,97.99,97.15,96.77,95.95,96.31,97.93,98.72,98.1,96.8,95.37,95.48,96.93,96.92,97.22,96.49,97.01,95.83,96.47,96.7,98.08,95.34,97.45,98.41,97.6,97.89,97.01,96.69,95.79,97.69,96,96.73,97.76,95.92,95.6,95.87,95.02,95.58,96.93,95.02,95.41,96.35,95.95,95.69,97.52,97.36,96.05,96.88,95.94,95.52,97.47,97.84,96.34,96.45,97.82,95.81,96.55,99
100.96,100.96,97.27,97.27,101.8,101.8,108.59,108.59,109.92,109.92,111.78,112.4,111.25,111.25,104.75,103.46,104.41,102.85,100.69,100.33,105.22,106.47,106.14,108.18,107.28,96.87,99.67,99.21,99.24,96.65,94.44,100.97,98.46,99.57,100.01,100.96,96.57,97.27,97.85,96.01,100.27,97.14,98.19,98.89,99.88,100.17,99.9,99.47,100.03,99.9,97.04,96.72,100.25,96.08,96.93,96.77,96.37,96.46,96.31,96.89,98.98,98.98,97.08,95.97,102.33,96.15,97.41,96.56,98.93,97.43,97.32,97.07,97.55,98.64,96.53,96.39,97.38,96.09,98.05,97.15,96.72,95.98,96.38,97.95,98.67,98.15,96.83,95.33,95.43,96.91,96.9,97.25,96.47,96.94,95.74,96.47,96.63,98.02,95.3,97.37,98.35,97.48,97.81,96.98,96.59,95.8,97.68,95.93,96.62,97.71,95.88,95.58,95.83,94.99,95.57,96.91,94.99,95.38,96.33,95.92,95.69,97.57,97.39,96.02,96.92,95.92,95.5,97.49,97.81,96.31,96.4,97.78,95.7,96.56,98.97
101.01,101.01,97.25,97.25,101.9,101.9,108.6,108.6,109.88,109.88,111.79,112.49,111.34,111.34,104.87,103.6,104.41,102.91,100.74,100.35,105.28,106.57,106.18,108.25,107.24,96.9,99.72,99.3,99.25,96.71,94.49,100.97,98.53,99.62,100.05,101.01,96.57,97.28,97.85,96.04,100.28,97.13,98.15,98.81,99.93,100.13,99.85,99.51,99.99,99.9,97.07,96.77,100.21,96.07,96.87,96.79,96.35,96.44,96.29,96.96,98.96,98.96,97.12,95.89,102.36,96.14,97.38,96.54,98.85,97.39,97.31,97.03,97.49,98.6,96.59,96.4,97.34,96.11,98.05,97.23,96.73,95.98,96.46,97.98,98.64,98.16,96.84,95.33,95.49,96.96,96.88,97.3,96.46,96.96,95.66,96.55,96.59,98.05,95.29,97.35,98.35,97.44,97.81,96.95,96.53,95.8,97.69,95.86,96.58,97.73,95.88,95.58,95.83,95.06,95.61,96.87,95.06,95.43,96.32,95.94,95.74,97.54,97.36,96.03,96.95,95.95,95.49,97.55,97.86,96.29,96.43,97.83,95.63,96.59,98.9
100.91,100.91,97.24,97.24,101.9,101.9,108.59,108.59,109.88,109.88,111.77,112.58,111.3,111.3,105,103.7,104.44,103.08,100.76,100.42,105.39,106.67,106.22,108.28,107.21,96.92,99.74,99.36,99.23,96.78,94.51,101.02,98.6,99.64,100.09,101.08,96.54,97.2,97.81,95.97,100.25,97.11,98.2,98.8,99.92,100.14,99.83,99.49,99.97,99.93,96.93,96.68,100.18,95.98,96.75,96.74,96.24,96.35,96.18,96.85,98.85,98.85,97.21,95.95,102.26,96.18,97.38,96.63,98.81,97.43,97.35,97.12,97.56,98.59,96.66,96.49,97.41,96.16,98.04,97.29,96.77,95.98,96.51,97.99,98.7,98.23,96.9,95.36,95.55,97.01,96.9,97.34,96.45,97.03,95.69,96.63,96.62,98.13,95.32,97.42,98.45,97.49,97.92,97.03,96.55,95.8,97.74,95.91,96.72,97.79,95.92,95.57,95.86,95.08,95.67,96.9,95.08,95.48,96.34,96,95.75,97.52,97.33,96.09,96.95,95.94,95.45,97.57,97.87,96.33,96.44,97.87,95.66,96.63,98.88
100.86,100.86,97.28,97.28,101.9,101.9,108.63,108.63,109.86,109.86,111.72,112.57,111.25,111.25,105,103.69,104.42,103.1,100.77,100.4,105.43,106.66,106.19,108.21,107.24,96.92,99.73,99.38,99.3,96.84,94.6,101.06,98.64,99.66,100.17,101.09,96.59,97.23,97.86,95.98,100.41,97.15,98.28,98.9,99.89,100.21,99.86,99.47,99.99,100,96.83,96.6,100.24,95.96,96.76,96.69,96.19,96.38,96.18,96.77,98.84,98.84,97.21,95.97,102.2,96.22,97.36,96.61,98.89,97.47,97.33,97.13,97.62,98.61,96.67,96.52,97.42,96.13,98.09,97.27,96.78,95.97,96.42,97.97,98.7,98.23,96.87,95.32,95.53,97,96.85,97.29,96.41,96.98,95.7,96.57,96.64,98.13,95.34,97.42,98.48,97.51,97.95,97.01,96.55,95.83,97.71,95.97,96.79,97.77,95.92,95.52,95.83,95.03,95.63,96.87,95.03,95.42,96.32,95.99,95.66,97.47,97.3,96.05,96.9,95.95,95.45,97.58,97.86,96.38,96.43,97.88,95.73,96.6,98.97
100.88,100.88,97.33,97.33,102.04,102.04,108.8,108.8,110,110,111.84,112.69,111.41,111.41,104.85,103.58,104.41,103.04,100.78,100.33,105.4,106.59,106.14,108.14,107.22,96.93,99.74,99.4,99.3,96.8,94.59,101.05,98.61,99.7,100.14,101.07,96.7,97.37,98.01,96.11,100.49,97.2,98.39,98.92,99.94,100.24,99.96,99.56,100.03,100.07,96.86,96.61,100.27,96.02,96.82,96.77,96.22,96.47,96.25,96.78,98.85,98.85,97.25,95.96,102.18,96.24,97.37,96.58,98.96,97.51,97.27,97.09,97.59,98.64,96.67,96.53,97.39,96.08,98.12,97.21,96.81,95.97,96.36,98,98.66,98.19,96.84,95.31,95.51,97.03,96.84,97.27,96.46,96.93,95.73,96.51,96.63,98.1,95.35,97.4,98.42,97.48,97.94,96.99,96.6,95.86,97.69,95.94,96.74,97.75,95.89,95.47,95.77,95.02,95.59,96.81,95.02,95.36,96.29,95.91,95.59,97.45,97.29,95.98,96.82,95.99,95.47,97.54,97.89,96.42,96.47,97.86,95.75,96.58,98.99
100.9,100.9,97.25,97.25,102.07,102.07,108.8,108.8,109.96,109.96,111.83,112.71,111.41,111.41,104.63,103.42,104.31,102.92,100.68,100.31,105.24,106.48,106.02,108,107.14,96.97,99.74,99.43,99.31,96.79,94.64,101.09,98.63,99.78,100.16,101.12,96.78,97.47,98.02,96.18,100.46,97.26,98.4,98.93,100,100.25,99.99,99.56,100.1,100.12,96.91,96.68,100.32,96.06,96.85,96.82,96.27,96.5,96.31,96.8,98.85,98.85,97.29,96.02,102.21,96.25,97.41,96.62,98.95,97.54,97.34,97.15,97.59,98.65,96.65,96.46,97.42,96.1,98.03,97.18,96.78,95.99,96.39,98.05,98.64,98.21,96.89,95.35,95.49,96.99,96.89,97.3,96.48,96.98,95.75,96.52,96.63,98.15,95.33,97.43,98.38,97.5,97.94,97.08,96.67,95.87,97.74,95.93,96.72,97.79,95.9,95.53,95.86,95.08,95.61,96.86,95.08,95.42,96.31,95.94,95.63,97.54,97.36,96.05,96.87,95.98,95.45,97.49,97.87,96.4,96.46,97.82,95.74,96.65,98.9
100.81,100.81,97.2,97.2,101.93,101.93,108.72,108.72,109.89,109.89,111.74,112.66,111.33,111.33,104.55,103.33,104.18,102.84,100.59,100.28,105.08,106.37,105.9,107.84,107.07,96.95,99.68,99.46,99.36,96.81,94.76,101.08,98.72,99.74,100.18,101.17,96.78,97.42,97.98,96.18,100.36,97.26,98.4,98.95,100.02,100.25,99.94,99.51,100.1,100.11,96.97,96.77,100.38,96.07,96.88,96.78,96.32,96.53,96.38,96.8,98.84,98.84,97.19,96.01,102.23,96.25,97.41,96.63,98.93,97.53,97.36,97.1,97.66,98.66,96.55,96.36,97.46,96.1,97.99,97.17,96.75,95.97,96.37,97.99,98.66,98.19,96.88,95.35,95.47,96.84,96.92,97.26,96.43,97.05,95.72,96.49,96.64,98.13,95.27,97.4,98.33,97.49,97.88,97.05,96.63,95.81,97.75,95.94,96.72,97.72,95.89,95.58,95.93,95.06,95.61,96.9,95.06,95.44,96.32,96.03,95.67,97.55,97.43,96.07,96.93,95.99,95.46,97.56,97.85,96.4,96.45,97.83,95.75,96.72,98.87
100.82,100.82,97.36,97.36,101.89,101.89,108.64,108.64,109.9,109.9,111.75,112.57,111.3,111.3,104.69,103.36,104.2,102.94,100.63,100.23,105.11,106.39,105.99,107.9,107.14,97.02,99.67,99.44,99.36,96.85,94.77,101.04,98.79,99.66,100.22,101.17,96.72,97.33,97.94,96.18,100.35,97.21,98.37,98.93,99.97,100.29,99.9,99.57,100.1,100.05,97,96.83,100.41,96.04,96.92,96.82,96.4,96.54,96.4,96.8,98.87,98.87,97.07,95.94,102.17,96.16,97.34,96.56,98.88,97.41,97.19,96.98,97.6,98.59,96.52,96.38,97.37,96.09,98.05,97.13,96.76,95.96,96.36,97.98,98.7,98.12,96.81,95.33,95.49,96.83,96.93,97.21,96.37,97.02,95.72,96.45,96.62,98.09,95.29,97.43,98.37,97.5,97.8,96.96,96.59,95.72,97.73,95.93,96.73,97.64,95.89,95.59,95.88,95.01,95.6,96.88,95.01,95.43,96.34,96.06,95.69,97.48,97.43,96,96.91,95.93,95.41,97.54,97.81,96.37,96.42,97.82,95.75,96.69,98.89
100.85,100.85,97.32,97.32,101.87,101.87,108.49,108.49,109.8,109.8,111.73,112.49,111.25,111.25,104.85,103.5,104.33,103.02,100.72,100.25,105.19,106.48,106.17,108.09,107.28,97.17,99.71,99.39,99.37,96.88,94.77,101.08,98.77,99.72,100.31,101.15,96.65,97.31,97.84,96.14,100.41,97.16,98.29,98.9,99.85,100.25,99.84,99.59,100.05,99.99,97.01,96.84,100.25,96.08,96.93,96.81,96.39,96.54,96.38,96.84,98.88,98.88,97.1,95.93,102.09,96.16,97.32,96.5,98.86,97.31,97.17,96.98,97.58,98.5,96.63,96.43,97.26,96.16,98.12,97.18,96.78,95.99,96.44,98.1,98.71,98.18,96.83,95.26,95.51,96.9,96.88,97.2,96.34,96.95,95.75,96.43,96.58,98.13,95.38,97.5,98.45,97.57,97.81,96.98,96.61,95.74,97.73,95.9,96.76,97.69,95.92,95.66,95.9,95.08,95.65,96.92,95.08,95.49,96.41,96.08,95.75,97.57,97.42,96.04,96.99,95.86,95.39,97.49,97.83,96.35,96.39,97.85,95.72,96.61,98.94
100.8,100.8,97.09,97.09,101.77,101.77,108.42,108.42,109.62,109.62,111.65,112.4,111.1,111.1,104.87,103.58,104.42,103,100.81,100.35,105.25,106.5,106.17,108.21,107.31,97.17,99.76,99.4,99.39,96.88,94.84,101.11,98.78,99.81,100.33,101.14,96.63,97.41,97.96,96.09,100.47,97.27,98.31,98.93,99.88,100.16,99.88,99.61,100.05,99.99,97,96.8,100.25,96.09,96.91,96.74,96.38,96.55,96.34,96.83,98.82,98.82,97.11,95.89,102.1,96.19,97.28,96.51,98.77,97.34,97.22,96.95,97.59,98.5,96.63,96.46,97.25,96.22,98.12,97.27,96.76,95.97,96.43,98.1,98.73,98.22,96.83,95.27,95.53,96.92,96.87,97.22,96.42,97.02,95.76,96.48,96.56,98.13,95.39,97.48,98.46,97.54,97.87,96.99,96.63,95.84,97.77,95.95,96.75,97.78,95.95,95.65,95.86,95.09,95.65,96.89,95.09,95.43,96.37,96.03,95.74,97.62,97.4,96.07,97,95.9,95.44,97.49,97.91,96.39,96.4,97.85,95.72,96.57,99.03
100.72,100.72,97.17,97.17,101.84,101.84,108.48,108.48,109.67,109.67,111.76,112.5,111.14,111.14,104.79,103.6,104.38,103.01,100.81,100.43,105.31,106.55,106.06,108.14,107.27,97.04,99.73,99.41,99.36,96.93,94.87,101.07,98.77,99.79,100.28,101.11,96.74,97.55,98.15,96.23,100.48,97.4,98.39,98.96,100.03,100.23,100.01,99.7,100.17,100.03,97.02,96.85,100.44,96.15,96.97,96.85,96.45,96.62,96.43,96.92,98.91,98.91,97.07,95.86,102.2,96.16,97.22,96.49,98.73,97.37,97.21,96.96,97.54,98.51,96.59,96.47,97.24,96.19,98.1,97.31,96.74,95.99,96.32,98.03,98.73,98.19,96.8,95.33,95.6,97.02,96.97,97.26,96.5,97.12,95.8,96.54,96.66,98.05,95.31,97.41,98.4,97.47,97.9,96.92,96.58,95.85,97.8,95.97,96.72,97.77,95.94,95.54,95.79,94.97,95.59,96.82,94.97,95.31,96.26,95.98,95.68,97.52,97.36,95.95,96.87,95.9,95.43,97.41,97.88,96.34,96.39,97.72,95.71,96.57,99.02
100.78,100.78,97.34,97.34,101.93,101.93,108.5,108.5,109.79,109.79,111.84,112.55,111.25,111.25,104.73,103.65,104.3,102.94,100.76,100.42,105.27,106.57,105.99,108.05,107.19,97.06,99.75,99.5,99.37,97,94.95,101.12,98.77,99.84,100.31,101.16,96.78,97.54,98.07,96.28,100.54,97.32,98.34,98.94,100,100.24,100.05,99.66,100.12,100.07,96.96,96.89,100.4,96.21,96.96,96.95,96.46,96.68,96.49,96.96,98.96,98.96,97.1,95.84,102.23,96.08,97.24,96.49,98.7,97.32,97.22,97,97.5,98.51,96.57,96.39,97.24,96.09,98.01,97.26,96.72,95.99,96.31,97.98,98.71,98.11,96.78,95.27,95.54,96.99,96.96,97.22,96.45,97.03,95.76,96.48,96.63,98.05,95.29,97.39,98.42,97.47,97.88,96.86,96.49,95.81,97.78,95.91,96.73,97.7,95.87,95.5,95.84,94.93,95.57,96.83,94.93,95.3,96.24,95.95,95.63,97.47,97.29,95.94,96.76,95.91,95.47,97.43,97.83,96.31,96.39,97.67,95.71,96.58,98.92
100.85,100.85,97.39,97.39,101.95,101.95,108.54,108.54,109.86,109.86,111.81,112.57,111.35,111.35,104.74,103.64,104.27,102.87,100.75,100.37,105.17,106.5,105.93,108.03,107.1,97.07,99.79,99.52,99.32,96.96,94.97,101.11,98.76,99.85,100.32,101.16,96.73,97.44,97.97,96.2,100.55,97.19,98.28,98.92,99.9,100.2,99.95,99.55,100.04,100.12,96.94,96.74,100.33,96.18,96.94,96.87,96.43,96.66,96.44,96.87,98.8,98.8,97.13,95.89,102.12,96.04,97.3,96.52,98.75,97.3,97.23,96.97,97.5,98.52,96.58,96.38,97.26,96.02,97.93,97.2,96.73,95.94,96.35,97.91,98.68,98.08,96.78,95.23,95.46,96.9,96.88,97.19,96.39,96.88,95.71,96.44,96.55,98.1,95.32,97.41,98.43,97.51,97.91,96.87,96.49,95.82,97.72,95.93,96.72,97.67,95.88,95.51,95.88,94.98,95.58,96.88,94.98,95.31,96.23,95.93,95.65,97.52,97.26,96.03,96.76,95.96,95.49,97.53,97.84,96.31,96.43,97.75,95.79,96.61,98.92
