function	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
EC:1.1.99.3	0.06	0.12000000000000001	0.08	2.6400000000000006	0.04	0.08	0.1	0.06999999999999999	0.12000000000000001	0.1	0.29000000000000004	1.8299999999999998	0.28	0.44999999999999996	0.08	0.02	0.18	0.06	0.03	0.12	0.12000000000000001	0.1	0.43000000000000005	0.05	1.56	0.05	0.08	0.11	0.06	0.04	0.04	0.11	0.27	0.56	0.06	0.08	0.04	0.02	0.03	0.4000000000000001	0.1	0.08	0.15	3.2600000000000002	0.09000000000000001	0.0	0.11	0.17999999999999997	0.12000000000000001	0.41000000000000003	0.14	0.22	0.32	2.91	0.13	0.15999999999999998	0.07	0.04	0.02	0.04	0.24	0.51	0.5800000000000001	0.32	0.14	0.08	0.04	0.04	0.02	0.02	0.13	0.43999999999999995	0.08	0.0	1.11	0.1	0.12000000000000001	0.16	0.08	0.04	0.04	0.51	0.16999999999999998	0.13	0.25	0.18	0.06	0.13999999999999999	0.08	0.14	0.12	0.1	0.12000000000000001	0.41	0.1	2.4	0.14	0.06	0.06	0.1	0.06	0.06	0.16999999999999998	0.22000000000000003	0.23	0.31	0.0	0.0	0.02	0.0	0.06	0.1	0.0	0.02	0.08	0.05	2.63	0.08	0.18	0.12000000000000001	0.02	0.08	0.06	0.48000000000000004	0.11000000000000001	0.7200000000000002	0.17	0.04	0.06	0.02	0.07	96.56	0.0	0.0	0.06	0.06	0.1
EC:1.1.99.31	0.04	0.3400000000000001	0.27	2.9299999999999997	0.09000000000000001	0.05	0.07	0.05	0.06999999999999999	0.03	0.3500000000000001	0.39000000000000007	0.56	0.3900000000000001	0.05	0.03	0.060000000000000005	0.09	0.09	0.02	0.09	0.44000000000000006	0.7400000000000002	0.13999999999999999	3.5699999999999994	0.07	0.07	0.04	0.03	0.060000000000000005	0.060000000000000005	0.22	0.6600000000000001	0.8700000000000002	0.09000000000000001	0.13999999999999999	0.02	0.07	0.04	0.13	0.6200000000000001	0.21000000000000002	0.0	5.239999999999998	0.08	0.01	0.04	0.03	0.0	0.34	0.1	0.16000000000000003	0.07	4.61	0.04	0.07999999999999999	0.05	0.02	0.09999999999999999	0.1	0.4700000000000002	0.8200000000000002	0.8900000000000001	0.5400000000000001	0.060000000000000005	0.0	0.04	0.01	0.02	0.060000000000000005	0.05	0.45000000000000007	0.09999999999999999	0.060000000000000005	7.5	0.13	0.06	0.07	0.04	0.03	0.03	0.7400000000000002	0.0	0.3400000000000001	0.40000000000000013	0.09	0.09	0.060000000000000005	0.08999999999999998	0.11	0.11999999999999998	0.18000000000000002	0.14999999999999997	0.03	0.08	3.82	0.04	0.07	0.03	0.04	0.06	0.1	1.06	0.7100000000000001	0.03	0.6800000000000002	0.02	0.02	0.060000000000000005	0.060000000000000005	0.06	0.08	0.10999999999999999	0.19000000000000006	0.13	0.01	4.179999999999999	0.04	0.07	0.060000000000000005	0.0	0.02	0.01	0.56	0.55	0.8300000000000002	0.01	0.10999999999999999	0.09	0.04	0.03	0.0	0.0	0.0	0.05	0.04	0.22000000000000003
EC:1.10.2.2	24.780000000000097	39.70999999999989	40.4199999999999	46.29000000000001	37.30999999999986	30.540000000000173	42.51999999999996	32.97999999999998	36.99000000000005	31.41000000000014	48.09999999999992	44.25000000000011	46.39999999999999	43.60999999999982	40.21999999999996	38.89999999999993	37.85	38.460000000000015	37.549999999999905	42.32999999999995	40.93999999999992	38.78999999999995	36.37999999999995	41.47999999999994	46.470000000000006	36.20999999999987	33.09000000000001	40.92999999999984	34.31000000000006	38.189999999999934	34.86999999999996	44.02999999999995	35.539999999999964	62.28999999999996	46.65999999999998	43.43000000000005	40.859999999999935	40.70999999999989	40.27999999999985	39.89999999999992	37.51999999999994	43.38000000000008	30.86000000000019	52.72999999999998	30.840000000000163	29.520000000000095	33.01999999999999	27.580000000000208	32.20000000000006	38.259999999999984	22.62000000000016	23.330000000000148	20.690000000000115	46.16999999999999	36.97999999999987	36.309999999999896	36.85999999999991	28.38000000000018	33.859999999999964	28.30000000000005	37.950000000000074	43.339999999999925	43.92999999999996	39.51999999999995	36.89999999999988	36.44999999999991	34.31999999999989	38.23999999999988	31.9400000000001	31.95000000000013	46.17999999999998	42.960000000000086	48.84999999999988	47.78999999999994	55.029999999999966	39.50999999999998	34.49999999999991	40.14999999999985	29.03000000000012	32.460000000000086	28.63000000000016	40.139999999999944	36.91999999999992	40.169999999999966	36.44999999999992	50.37	35.31999999999996	29.540000000000166	32.7	29.750000000000185	35.399999999999935	42.15999999999988	45.9699999999999	34.420000000000016	48.369999999999955	47.42999999999999	39.30999999999985	36.449999999999875	45.03999999999999	31.060000000000205	39.07999999999997	34.6499999999999	53.709999999999994	52.169999999999895	37.600000000000016	40.82999999999986	37.889999999999866	32.95999999999994	30.490000000000116	44.119999999999905	29.960000000000132	33.49999999999995	38.889999999999965	38.56999999999985	38.540000000000084	27.140000000000185	54.03000000000001	36.469999999999914	34.02999999999994	44.84999999999986	32.420000000000094	36.949999999999896	31.39000000000011	46.02999999999986	47.84999999999992	41.650000000000006	29.530000000000197	39.00999999999983	34.75999999999989	32.29000000000006	38.77999999999982	73.26	96.3	25.549999999999997	30.89000000000017	35.88	41.49999999999998
EC:1.10.3.11	0.04	1.24	1.53	3.9499999999999997	0.17	0.8999999999999999	0.03	0.13	0.12	0.1	0.3400000000000001	0.9300000000000004	0.31000000000000005	0.51	0.0	0.060000000000000005	0.0	0.10999999999999999	0.03	0.01	1.52	1.4400000000000002	0.7700000000000002	1.8699999999999999	4.709999999999999	0.10999999999999999	0.8300000000000001	0.07	0.12	0.2	0.25	0.27	0.6700000000000002	0.7300000000000002	0.04	0.06999999999999999	0.09000000000000001	0.07999999999999999	0.04	1.28	1.11	1.55	0.1	6.11	0.060000000000000005	0.03	0.11	0.08	0.03	0.26000000000000006	0.11999999999999998	0.07	0.09	4.93	0.09	1.61	0.07	0.09999999999999999	0.11000000000000001	0.12	0.28	0.53	0.8700000000000001	0.6300000000000001	0.01	0.03	0.0	0.02	0.060000000000000005	0.07	3.0199999999999996	0.39	2.819999999999999	3.1599999999999993	7.6	0.22	1.79	0.11	0.08	0.13	0.05	0.7200000000000002	0.24000000000000002	0.3500000000000001	0.3400000000000001	0.09	0.04	0.03	0.05	0.06	0.07	1.1300000000000001	1.9899999999999998	1.6900000000000002	1.5000000000000002	4.760000000000001	0.14	1.5999999999999999	0.06999999999999999	0.12999999999999998	0.19000000000000003	0.08	0.3400000000000001	0.6600000000000001	0.04	0.7500000000000001	0.03	0.04	0.0	0.08	0.060000000000000005	0.08	0.7000000000000001	0.81	0.8300000000000001	0.08	5.679999999999999	0.19999999999999998	1.1300000000000001	0.09	0.24000000000000002	0.060000000000000005	0.09000000000000001	0.8800000000000001	0.5	0.8700000000000001	0.08	0.01	0.03	0.060000000000000005	0.07	0.0	0.0	0.0	0.16000000000000003	0.06999999999999999	1.35
EC:1.10.3.12	55.679999999999986	0.08	0.0	1.05	58.83999999999998	62.11999999999997	54.15999999999999	81.08000000000004	56.55999999999998	69.48000000000006	55.94999999999999	8.1	29.06	40.65999999999999	16.159999999999997	30.639999999999997	32.15999999999999	11.839999999999998	16.43999999999999	14.759999999999998	0.04	0.09	12.879999999999995	0.17	1.13	36.59999999999998	41.119999999999976	27.83999999999999	42.719999999999985	43.43999999999999	50.91999999999999	50.20999999999998	6.5200000000000005	17.639999999999993	25.549999999999994	39.35999999999999	11.119999999999996	12.229999999999995	11.599999999999998	0.0	0.08	0.2	27.519999999999985	0.28	28.999999999999986	34.83999999999999	9.959999999999994	16.35999999999999	13.959999999999996	0.09	0.08	0.17	0.08	1.54	59.679999999999986	50.27999999999997	54.27999999999999	20.439999999999998	21.039999999999992	15.969999999999995	0.28	23.629999999999992	17.379999999999992	14.149999999999993	14.129999999999994	20.199999999999992	18.11999999999999	9.479999999999997	6.5200000000000005	5.36	0.05	0.32	0.0	0.04	0.31	44.95999999999997	63.39999999999997	57.87999999999999	27.919999999999987	24.039999999999996	18.599999999999987	15.399999999999991	75.60000000000008	20.839999999999993	12.679999999999998	11.559999999999997	16.23999999999999	23.31999999999999	5.8100000000000005	9.519999999999994	9.999999999999995	0.08	0.08	76.70000000000012	0.04	0.99	53.67999999999998	64.25000000000001	37.639999999999986	53.55999999999998	39.19999999999997	29.81999999999999	13.159999999999995	9.249999999999998	65.43000000000008	9.769999999999992	22.919999999999984	35.43999999999999	39.159999999999975	7.77	14.279999999999992	15.719999999999995	0.04	0.04	0.16	40.399999999999984	1.04	50.329999999999984	54.649999999999956	46.51999999999997	57.55999999999998	51.239999999999995	53.83999999999999	34.64999999999997	11.609999999999994	22.349999999999994	49.43999999999998	28.129999999999992	37.04999999999999	40.28	17.00999999999999	0.0	0.0	0.0	19.039999999999996	21.559999999999985	0.2
EC:1.10.3.3	4.609999999999998	18.200000000000006	18.830000000000002	2.0799999999999996	1.9700000000000004	1.8900000000000003	1.5600000000000005	4.219999999999997	3.1799999999999997	2.8999999999999986	13.859999999999998	1.83	6.139999999999997	10.03	6.3199999999999985	1.8	2.5	2.6199999999999983	2.779999999999998	3.3899999999999983	12.329999999999993	15.669999999999998	2.329999999999999	16.610000000000003	1.5700000000000003	2.1999999999999993	2.4799999999999986	1.6900000000000004	2.0699999999999994	2.3899999999999992	3.009999999999999	3.0199999999999987	1.9200000000000004	1.87	1.2100000000000002	2.309999999999999	2.4699999999999984	2.5799999999999974	2.7799999999999985	9.379999999999997	11.93	14.80999999999999	3.1599999999999984	0.75	3.199999999999999	3.8899999999999992	5.209999999999998	4.819999999999996	5.039999999999996	3.5599999999999974	2.6799999999999984	2.719999999999999	2.419999999999999	0.69	6.039999999999998	7.3699999999999966	5.349999999999997	5.499999999999997	7.199999999999996	6.549999999999996	3.2999999999999994	5.859999999999997	4.119999999999997	4.249999999999998	6.949999999999996	7.729999999999995	5.849999999999999	8.819999999999993	7.9499999999999975	5.919999999999998	25.68	4.189999999999999	33.58000000000002	33.26000000000001	0.02	6.919999999999998	6.609999999999997	6.009999999999998	5.769999999999998	6.559999999999997	6.049999999999998	2.2499999999999987	6.469999999999999	2.9499999999999984	2.78	24.820000000000018	5.279999999999997	5.289999999999994	7.1999999999999975	5.219999999999996	4.789999999999999	21.310000000000006	29.48	7.18	33.40000000000002	0.38	5.349999999999995	4.879999999999995	3.3999999999999995	4.719999999999996	6.61	8.199999999999996	1.13	1.4800000000000002	5.49	2.869999999999999	11.889999999999993	3.4399999999999977	3.4199999999999986	3.1999999999999993	5.159999999999997	4.689999999999997	18.789999999999996	21.84	23.14999999999999	4.369999999999997	0.42	2.929999999999998	3.729999999999998	1.3300000000000005	5.539999999999998	4.759999999999999	5.749999999999998	3.8299999999999987	1.3200000000000003	4.089999999999999	5.299999999999996	9.109999999999998	3.079999999999999	3.0100000000000002	3.7099999999999977	1.15	0.97	0.0	2.9899999999999975	4.359999999999997	14.979999999999999
EC:1.10.9.1	0.05	0.060000000000000005	0.07	0.06999999999999999	0.04	0.0	0.02	0.0	0.0	0.0	0.01	1.12	0.0	0.01	0.03	0.02	0.11	0.02	0.0	0.0	0.04	0.01	0.05	0.09	0.1	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.02	0.01	0.0	0.02	0.01	0.01	0.0	0.01	0.03	0.03	0.08	0.12	0.03	0.02	0.03	0.12000000000000001	0.13	0.25	0.17999999999999997	0.15	0.21999999999999997	0.09000000000000001	0.02	0.04	0.0	0.02	0.02	0.0	0.29000000000000004	0.04	0.12	0.06	0.02	0.04	0.07	0.04	0.03	0.0	0.08	0.35000000000000003	0.01	0.01	0.0	0.02	0.0	0.01	0.01	0.01	0.06	0.03	0.0	0.04	0.03	0.0	0.01	0.03	0.05	0.01	0.01	0.04	0.08	0.0	0.03	0.12	0.02	0.02	0.0	0.01	0.01	0.0	0.03	0.1	0.05	0.04	0.0	0.05	0.03	0.01	0.0	0.01	0.03	0.07999999999999999	0.04	0.08	0.37	0.01	0.05	0.04	0.0	0.0	0.0	0.03	0.01	0.02	0.03	0.0	0.04	0.0	0.03	0.0	0.0	0.0	0.02	0.03	0.05
EC:1.11.1.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:1.11.1.10	1.9300000000000002	0.19000000000000003	0.3600000000000001	20.15000000000001	0.7300000000000002	0.7600000000000001	0.92	1.6600000000000004	1.5300000000000002	1.2100000000000002	3.799999999999996	9.639999999999992	2.9799999999999986	4.009999999999996	2.0899999999999994	0.8300000000000001	0.7100000000000001	1.11	1.2100000000000002	1.4200000000000002	0.17000000000000004	0.18000000000000005	11.369999999999992	0.16	22.779999999999998	0.8900000000000001	1.0100000000000002	1.0400000000000003	1.1	0.9400000000000003	1.3000000000000003	2.0699999999999994	9.079999999999993	5.489999999999997	0.8000000000000003	0.8600000000000002	1.05	1.1600000000000001	1.2000000000000002	0.09	0.13	0.18999999999999997	0.7800000000000001	28.37	0.7300000000000002	0.9300000000000002	1.3800000000000001	1.6700000000000002	1.6900000000000004	0.36	0.24000000000000005	0.21000000000000002	0.17	22.91	1.8400000000000003	2.899999999999999	2.189999999999999	2.3499999999999988	3.419999999999999	2.53	0.32000000000000006	5.059999999999995	9.419999999999993	7.3799999999999955	2.429999999999997	2.4899999999999984	2.1899999999999986	2.7499999999999973	3.0300000000000002	2.6199999999999983	0.15000000000000002	0.42000000000000015	0.23000000000000004	0.18000000000000005	31.409999999999997	2.399999999999999	2.449999999999999	2.1999999999999993	2.169999999999998	3.149999999999998	2.169999999999999	4.839999999999996	2.6099999999999985	3.469999999999999	3.149999999999997	8.259999999999996	1.95	1.56	2.5899999999999976	1.6	1.57	0.13999999999999999	0.21000000000000002	2.709999999999999	0.3300000000000001	26.499999999999996	2.0199999999999996	1.6400000000000003	1.7100000000000002	2.0300000000000002	2.559999999999997	3.1799999999999984	3.269999999999998	3.8999999999999955	1.9600000000000002	5.189999999999995	4.289999999999999	1.2100000000000002	1.1500000000000001	1.4000000000000001	1.98	1.6500000000000001	0.21000000000000002	0.14999999999999997	0.32	1.9300000000000002	30.33	1.01	1.2900000000000003	0.7900000000000003	2.1599999999999993	1.7800000000000002	2.1499999999999995	4.789999999999994	3.419999999999997	6.3099999999999925	2.7799999999999967	2.9799999999999978	1.2900000000000003	1.04	1.57	66.67	33.98	0.0	1.2300000000000002	1.5	0.22
EC:1.11.1.15	110.66000000000022	128.06000000000014	132.97000000000062	148.91000000000028	205.81000000000037	162.3800000000003	214.26000000000028	150.26000000000028	162.3000000000003	140.49000000000052	179.07000000000062	158.57000000000036	159.6000000000001	165.27000000000055	163.97000000000043	205.19000000000045	181.72000000000043	181.86000000000035	172.34000000000046	188.91000000000017	138.71000000000024	120.07000000000015	136.33000000000024	134.44000000000048	160.56000000000034	174.27000000000055	154.66000000000057	182.14000000000038	121.85000000000021	152.40000000000023	134.41000000000014	150.90000000000046	122.78000000000019	186.44000000000048	205.8700000000004	214.70000000000044	185.64000000000036	179.32000000000033	168.69000000000034	122.29000000000015	117.87000000000023	141.7100000000005	119.60000000000032	177.3800000000002	117.87000000000027	113.75000000000017	106.49000000000025	90.79000000000035	111.19000000000024	136.8600000000007	88.7800000000004	89.91000000000031	88.69000000000028	167.0800000000002	153.7900000000002	142.47000000000023	155.3100000000003	98.85000000000021	115.43000000000022	93.90000000000022	143.83000000000095	149.75000000000057	148.5300000000005	133.17000000000036	121.10000000000029	122.35000000000022	117.41000000000024	119.4500000000003	95.17000000000006	98.91000000000024	124.70000000000013	160.28000000000154	127.70000000000023	129.00000000000026	178.10000000000002	149.0900000000005	150.17000000000053	173.26000000000028	105.93000000000016	115.78000000000036	96.06000000000031	141.23000000000025	165.9900000000006	138.26000000000016	119.4000000000003	158.61000000000055	162.22000000000025	167.55000000000052	170.50000000000048	147.6700000000004	166.3700000000004	107.3100000000002	122.16000000000014	150.27000000000038	120.23000000000016	171.82000000000014	179.71000000000038	178.78000000000048	200.84000000000052	133.70000000000041	154.26000000000042	118.11000000000033	167.93000000000026	158.89000000000055	167.67000000000039	152.3100000000004	174.11000000000018	179.44000000000025	187.15000000000023	195.87000000000012	154.13000000000017	158.5400000000002	134.2200000000005	132.9300000000004	133.91000000000042	108.5100000000004	179.51000000000022	187.58000000000027	175.82000000000048	222.66000000000042	136.6000000000002	166.1500000000003	127.33000000000013	167.73000000000053	148.64000000000036	138.2800000000002	121.23000000000032	181.75000000000023	180.1300000000003	176.60000000000056	190.32000000000028	223.31000000000003	195.69	163.68	186.00000000000048	178.54000000000045	144.44000000000045
EC:1.11.1.19	0.0	0.02	0.0	0.01	0.0	0.02	0.01	0.0	0.05	0.02	0.03	0.0	0.01	0.01	0.0	0.01	0.0	0.02	0.01	0.04	0.0	0.27	0.0	0.0	0.03	0.02	0.01	0.02	0.0	0.01	0.02	0.02	0.0	0.02	0.04	0.0	0.03	0.03	0.0	0.01	0.09	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29000000000000004	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.01	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.02	0.0	0.11	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.02	0.01	0.04	0.03	0.01	0.01	0.03	0.02	0.0	0.0	0.0	0.03	0.07	0.0
EC:1.11.1.21	19.880000000000088	45.129999999999896	46.7899999999999	54.28	47.02999999999989	34.62999999999993	50.279999999999966	30.610000000000145	39.88000000000007	30.54000000000011	45.17999999999997	44.760000000000055	45.319999999999986	45.12999999999987	45.529999999999994	49.239999999999945	44.12	47.950000000000045	43.15999999999995	50.60999999999996	47.45999999999992	42.829999999999934	36.059999999999974	47.729999999999926	66.58000000000003	44.209999999999916	35.479999999999926	47.78999999999989	30.000000000000075	39.809999999999945	32.120000000000125	36.109999999999985	33.45999999999998	59.84999999999998	51.640000000000015	51.11000000000004	50.33999999999992	46.209999999999916	45.65999999999991	44.629999999999924	41.79999999999993	50.46000000000007	30.73000000000018	73.02000000000002	31.21000000000016	29.7900000000001	33.07000000000002	24.400000000000208	32.34000000000005	43.64999999999994	23.03000000000018	23.790000000000163	20.84000000000013	70.83	37.80999999999987	36.29999999999991	38.60999999999993	24.44000000000016	31.260000000000048	22.930000000000057	44.46	41.73999999999993	43.599999999999945	36.62999999999998	36.459999999999916	35.789999999999914	34.13999999999991	37.88999999999988	27.9500000000001	31.850000000000104	46.909999999999975	50.03000000000018	50.169999999999916	49.23999999999996	69.30000000000001	41.34000000000001	35.55999999999988	43.26999999999989	24.670000000000112	30.57000000000015	23.560000000000144	35.69999999999999	40.249999999999936	36.88999999999995	32.430000000000035	54.300000000000026	44.07999999999993	41.789999999999885	47.119999999999884	37.649999999999885	44.04999999999991	42.579999999999906	46.56999999999991	34.57999999999999	48.49999999999996	72.92000000000006	45.049999999999876	41.71999999999987	51.83000000000001	29.59000000000017	40.829999999999984	32.73000000000006	46.449999999999996	52.619999999999905	41.08000000000004	43.97999999999989	47.66999999999988	42.619999999999905	43.71000000000002	52.89999999999992	38.619999999999955	42.22999999999989	45.24999999999997	45.2599999999999	45.29000000000008	22.770000000000167	65.73000000000008	44.82999999999992	39.33999999999992	53.779999999999866	31.380000000000102	42.14999999999992	31.34000000000009	39.14999999999989	47.45999999999993	40.630000000000024	28.40000000000018	47.79999999999982	43.46999999999986	41.840000000000074	49.399999999999864	95.10000000000001	96.78999999999999	38.480000000000004	43.64999999999997	46.08999999999997	48.859999999999964
EC:1.11.1.5	20.940000000000058	27.390000000000075	27.870000000000086	118.28000000000007	25.580000000000087	20.69000000000009	31.310000000000073	20.450000000000102	23.710000000000047	18.12000000000004	26.620000000000104	46.090000000000096	37.26000000000004	30.49000000000008	22.830000000000048	24.990000000000087	24.019999999999985	26.920000000000066	24.370000000000093	27.050000000000047	30.100000000000044	26.71000000000008	35.26	31.27000000000006	161.6499999999999	22.56000000000011	19.660000000000082	27.120000000000104	20.34000000000006	23.400000000000077	18.07000000000007	25.400000000000087	33.09000000000001	35.51999999999998	31.32000000000009	16.56999999999999	29.120000000000093	27.980000000000096	27.050000000000104	31.24000000000005	27.220000000000063	31.440000000000015	22.490000000000137	186.21000000000006	23.110000000000106	22.220000000000073	23.860000000000092	20.090000000000114	21.240000000000023	30.42000000000009	10.709999999999967	12.249999999999956	9.799999999999972	188.88000000000005	23.600000000000115	25.620000000000083	22.64000000000008	16.560000000000034	22.760000000000044	18.000000000000025	34.0700000000001	29.090000000000096	36.010000000000005	31.430000000000078	20.500000000000114	21.120000000000104	17.550000000000093	21.32000000000011	16.800000000000033	15.929999999999968	31.99000000000005	38.35000000000008	32.50000000000007	30.11000000000006	157.47000000000003	27.34000000000004	26.38000000000009	26.670000000000105	19.67000000000005	22.9400000000001	20.780000000000104	36.53000000000004	27.82000000000004	27.450000000000077	25.62000000000009	27.240000000000094	21.720000000000066	17.650000000000052	19.05000000000008	15.759999999999964	22.380000000000067	25.90000000000008	27.76000000000009	31.030000000000094	25.94000000000006	193.08	25.760000000000097	29.20000000000012	34.62000000000004	22.140000000000114	30.1100000000001	22.820000000000107	28.95000000000006	34.61000000000004	28.85000000000005	40.04999999999993	18.990000000000098	19.910000000000085	19.500000000000064	33.76999999999997	15.74999999999997	19.46000000000012	22.350000000000097	22.260000000000094	21.33000000000007	23.530000000000108	164.67000000000007	24.620000000000072	24.39000000000012	33.58999999999999	20.720000000000084	30.16000000000009	20.060000000000056	42.82999999999998	37.82999999999994	48.390000000000015	24.03000000000011	21.72000000000011	21.360000000000092	19.300000000000047	27.580000000000137	72.33999999999999	37.38999999999999	39.99	18.200000000000077	21.72000000000002	29.440000000000058
EC:1.11.1.6	68.15000000000016	12.409999999999982	12.989999999999975	48.01	70.7900000000002	67.86000000000026	73.62000000000015	82.3000000000004	65.27000000000012	68.39000000000017	77.3900000000003	55.11000000000009	50.09000000000006	54.800000000000026	31.53000000000004	45.88000000000002	46.48000000000001	32.54000000000005	34.11999999999998	35.039999999999964	15.52999999999998	11.99999999999998	57.120000000000026	16.07999999999998	50.26000000000002	50.51	58.09000000000001	49.38999999999998	57.58000000000005	55.45999999999999	55.679999999999986	77.88000000000022	46.71000000000002	42.29000000000001	46.29000000000003	48.90000000000004	33.51999999999999	33.32999999999995	31.940000000000097	14.309999999999981	12.32999999999998	18.39000000000001	47.219999999999935	57.97999999999998	46.92999999999998	50.06	31.55000000000008	32.97000000000002	35.079999999999984	26.870000000000086	14.309999999999976	15.779999999999976	17.90000000000005	52.12000000000002	70.2900000000003	64.59000000000006	65.78000000000019	40.05999999999994	45.48	39.340000000000046	26.680000000000103	53.00000000000005	53.440000000000026	51.510000000000026	34.56999999999996	40.259999999999955	35.55999999999996	31.140000000000068	24.31000000000003	22.790000000000067	20.82000000000004	28.840000000000074	21.74000000000006	20.660000000000043	67.30999999999997	56.26000000000004	69.27000000000022	69.65000000000029	47.23000000000002	43.55999999999996	40.70999999999998	56.29999999999998	81.42000000000004	49.74000000000004	40.640000000000015	24.320000000000068	32.110000000000056	33.099999999999966	21.050000000000075	24.53000000000009	28.950000000000063	12.179999999999975	15.14999999999998	81.53000000000023	14.879999999999974	55.81999999999997	65.37000000000019	75.41000000000035	61.59000000000001	63.5	55.41000000000007	42.779999999999944	52.35	38.140000000000015	75.29000000000016	43.18999999999997	32.53000000000004	45.15999999999995	46.660000000000025	34.049999999999976	25.820000000000068	30.720000000000088	9.07999999999998	8.529999999999985	8.659999999999982	60.289999999999914	60.770000000000046	61.889999999999965	66.75000000000033	71.3400000000003	63.540000000000006	63.25999999999999	56.70999999999998	81.3700000000003	44.319999999999986	51.24000000000006	61.99999999999999	39.19999999999999	45.52999999999992	48.21000000000007	36.01999999999997	208.29	69.41999999999999	31.769999999999996	32.150000000000084	37.26000000000002	14.02999999999997
