normalized	Day01LowCrysWater3	Day21BHET2	Day21BHET3	Day21ExtractionControl	Day30NoC1	Day30NoC2	Day30NoC3	Day30LowCrysWater1	Day30LowCrysWater2	Day30LowCrysWater3	Day30LowCrys1	Day01LowCrys1	Day30LowCrys2	Day30LowCrys3	Day30PET1	Day30PET2	Day30PET3	Day30WeatherPET1	Day30WeatherPET2	Day30WeatherPET3	Day30BHET1	Day30BHET2	Day01LowCrys2	Day30BHET3	Day30ExtractionControl	Day42NoC1	Day42NoC2	Day42NoC3	Day42LowCrysWater1	Day42LowCrysWater2	Day42LowCrysWater3	Day42LowCrys1	Day01LowCrys3	Day42LowCrys3	Day42PET2	Day42PET3	Day42WeatherPET1	Day42WeatherPET2	Day42WeatherPET3	Day42BHET1	Day42BHET2	Day42BHET3	Day01PET1	Day42ExtractionControl	Day01PET2	Day01PET3	Day01WeatherPET1	Day01WeatherPET2	Day01WeatherPET3	Inoc2	Day01BHET1	Day01BHET2	Day01BHET3	Day01ExtractionControl	Day03NoC1	Day03NoC2	Day03NoC3	Day03LowCrysWater1	Day03LowCrysWater2	Day03LowCrysWater3	Inoc3	Day03LowCrys1	Day03LowCrys2	Day03LowCrys3	Day03PET1	Day03PET2	Day03PET3	Day03WeatherPET1	Day03WeatherPET2	Day03WeatherPET3	Day03BHET1	Inoc4	Day03BHET2	Day03BHET3	Day03ExtractionControl	Day07NoC1	Day07NoC2	Day07NoC3	Day07LowCrysWater1	Day07LowCrysWater2	Day07LowCrysWater3	Day07LowCrys1	Day01NoC1	Day07LowCrys2	Day07LowCrys3	Day07PET1	Day07PET2	Day07PET3	Day07WeatherPET1	Day07WeatherPET2	Day07WeatherPET3	Day07BHET1	Day07BHET2	Day01NoC2	Day07BHET3	Day07ExtractionControl	Day14NoC1	Day14NoC2	Day14NoC3	Day14LowCrysWater1	Day14LowCrysWater2	Day14LowCrysWater3	Day14LowCrys1	Day14LowCrys2	Day01NoC3	Day14LowCrys3	Day14PET1	Day14PET2	Day14PET3	Day14WeatherPET1	Day14WeatherPET2	Day14WeatherPET3	Day14BHET1	Day14BHET2	Day14BHET3	Day01LowCrysWater1	Day14ExtractionControl	Day21NoC1	Day21NoC2	Day21NoC3	Day21LowCrysWater1	Day21LowCrysWater2	Day21LowCrysWater3	Day21LowCrys1	Day21LowCrys2	Day21LowCrys3	Day01LowCrysWater2	Day21PET1	Day21PET2	Day21PET3	Day21WeatherPET1	MiSeqControl1	MiSeqControl2	MiSeqControl3	Day21WeatherPET2	Day21WeatherPET3	Day21BHET1
ASV000011	0.14	0.01	0.0	0.08	2.77	1.77	1.56	2.37	2.87	4.04	3.12	0.29	4.23	4.22	1.25	1.31	1.93	1.51	1.77	2.24	0.0	0.0	0.27	0.0	0.2	3.19	1.88	1.59	2.54	3.11	3.93	2.79	0.39	2.24	1.07	0.86	1.28	1.33	1.19	0.0	0.0	0.0	0.28	0.0	0.09	0.21	0.11	0.17	0.3	0.04	0.0	0.0	0.0	0.01	4.76	4.24	4.04	3.29	3.08	1.93	0.0	2.92	2.62	2.26	3.46	4.07	3.23	4.02	3.21	3.03	0.0	0.0	0.0	0.0	0.49	3.94	3.51	3.49	2.43	2.3	1.9	1.54	0.18	2.31	2.39	1.6	2.12	2.89	2.68	2.38	1.93	0.0	0.0	0.27	0.0	0.0	4.23	3.69	2.18	2.92	3.44	2.95	3.91	1.26	0.08	4.71	1.55	2.5	2.12	1.16	2.63	1.91	0.0	0.0	0.0	0.26	0.03	3.38	3.13	1.64	3.15	3.51	4.44	2.24	1.14	3.49	0.16	1.31	1.55	1.68	1.69	0.0	0.97	0.0	1.87	2.18	0.01
ASV000012	0.42	0.0	0.01	0.0	3.47	1.79	4.01	1.03	3.41	0.94	0.37	1.46	0.81	0.3	1.4	1.01	1.04	1.61	0.34	1.52	0.0	0.01	0.54	0.0	0.0	3.41	1.67	4.08	1.57	2.77	0.97	0.56	0.48	0.13	0.59	0.97	2.25	0.56	1.6	0.0	0.0	0.0	2.4	0.0	2.44	2.45	2.01	0.18	2.11	0.71	0.0	0.02	0.0	0.0	2.48	0.59	3.07	0.74	1.63	0.65	0.62	0.63	0.63	0.61	2.18	2.04	2.26	2.27	0.54	2.25	0.0	1.08	0.0	0.0	0.0	2.29	0.44	3.29	0.56	1.43	0.35	0.54	3.72	0.79	0.5	1.45	1.75	1.22	1.56	0.6	1.13	0.0	0.0	0.24	0.0	0.0	3.33	0.91	3.73	0.81	1.55	0.48	0.35	0.21	3.78	0.1	1.99	1.37	2.11	1.82	0.45	2.14	0.01	0.0	0.01	0.89	0.01	3.04	0.54	4.72	0.78	2.78	0.72	0.25	0.41	0.16	1.76	1.49	1.2	2.14	1.38	0.0	0.0	0.0	0.35	2.1	0.0
ASV000013	0.39	0.12	0.14	0.05	0.51	0.46	0.3	0.5	0.44	0.63	0.31	0.39	0.5	0.42	0.51	0.38	0.48	0.36	0.38	0.28	0.22	0.19	0.4	0.13	0.1	0.48	0.48	0.35	0.43	0.45	0.47	0.46	0.42	0.27	0.34	0.26	0.45	0.43	0.42	0.19	0.17	0.19	0.49	0.0	0.53	0.46	0.54	0.5	0.28	0.44	0.24	0.18	0.16	0.07	0.46	0.45	0.41	0.43	0.35	0.36	0.48	0.32	0.26	0.35	0.48	0.5	0.46	0.44	0.52	0.48	0.21	0.52	0.18	0.15	0.0	0.45	0.45	0.37	0.36	0.4	0.41	0.21	0.5	0.33	0.31	0.4	0.44	0.43	0.49	0.4	0.38	0.15	0.17	0.43	0.14	0.0	0.47	0.43	0.28	0.44	0.35	0.34	0.18	0.24	0.36	0.24	0.49	0.4	0.36	0.39	0.4	0.38	0.15	0.13	0.15	0.37	0.0	0.46	0.43	0.4	0.49	0.35	0.52	0.21	0.21	0.35	0.41	0.45	0.43	0.34	0.32	0.0	0.0	0.0	0.38	0.37	0.2
ASV000014	0.11	4.95	5.0	0.63	0.01	0.05	0.02	0.05	0.05	0.07	0.25	0.05	0.14	0.36	0.16	0.06	0.11	0.05	0.04	0.03	3.29	4.3	0.14	5.19	0.11	0.02	0.02	0.0	0.0	0.01	0.03	0.03	0.12	0.09	0.01	0.02	0.09	0.07	0.01	2.5	3.19	3.28	0.28	0.07	0.36	0.35	0.27	0.3	0.33	0.27	0.45	0.51	0.49	0.0	0.15	0.12	0.1	0.13	0.24	0.08	0.25	0.24	0.19	0.17	0.24	0.42	0.27	0.27	0.31	0.11	6.78	0.2	9.59	9.66	0.01	0.12	0.1	0.05	0.16	0.12	0.11	0.14	0.18	0.08	0.13	0.48	0.3	0.24	0.3	0.23	0.19	6.62	8.67	0.07	10.56	0.0	0.09	0.08	0.05	0.04	0.09	0.09	0.04	0.07	0.15	0.2	0.11	0.13	0.08	0.09	0.12	0.12	4.95	6.15	6.76	0.14	0.0	0.06	0.03	0.02	0.04	0.08	0.11	0.31	0.06	0.22	0.14	0.15	0.19	0.06	0.08	0.0	0.0	0.0	0.03	0.12	4.5
ASV000015	0.42	1.14	1.18	0.0	0.68	0.51	0.57	1.32	1.07	1.4	0.87	0.36	0.38	0.79	1.67	1.97	1.06	1.05	1.66	1.39	0.82	0.71	0.19	0.78	0.0	0.74	0.66	0.7	1.12	1.32	1.92	1.42	0.21	1.52	2.86	1.84	1.15	1.62	1.42	0.62	0.53	1.45	0.43	0.0	0.44	0.29	0.56	0.91	0.85	0.33	2.36	2.46	1.97	0.0	0.54	0.41	0.64	0.69	0.56	0.6	0.39	0.84	0.33	0.32	1.31	1.3	1.43	0.95	1.19	1.05	1.76	0.4	1.86	2.26	0.0	0.98	0.65	0.74	0.7	0.79	0.72	0.36	0.4	1.46	1.46	1.86	1.41	1.46	1.35	1.31	1.18	1.66	1.88	0.25	1.82	0.0	0.77	0.5	0.59	1.18	1.34	1.53	1.53	2.12	0.4	0.48	1.9	1.71	1.57	1.01	1.69	1.47	1.23	1.25	1.35	0.26	0.0	0.9	0.58	0.55	1.19	0.69	1.28	0.3	1.21	0.26	0.53	1.72	2.03	1.8	1.32	0.0	0.0	0.0	1.36	0.98	1.06
ASV000016	1.24	0.07	0.09	0.0	0.51	0.6	0.4	1.37	1.27	1.02	1.63	0.29	0.71	1.13	1.71	0.41	0.45	0.75	0.92	1.06	0.06	0.05	0.24	0.03	0.0	0.69	0.76	0.56	0.97	0.67	1.06	0.54	0.14	0.15	0.37	0.4	0.78	0.84	1.06	0.01	0.03	0.06	0.47	0.0	0.56	0.81	1.11	1.39	1.37	0.01	0.05	0.04	0.03	0.0	1.54	2.48	1.8	1.75	2.08	1.83	0.03	0.77	0.44	0.58	2.01	2.08	1.91	2.32	2.79	2.23	0.06	0.03	0.09	0.07	0.0	2.06	2.18	1.73	1.57	2.13	1.79	0.17	1.96	0.67	0.49	7.04	1.45	1.25	2.0	1.21	1.26	0.04	0.08	2.48	0.14	0.0	1.8	1.28	1.17	1.62	1.58	2.61	0.09	0.16	1.75	0.32	3.94	0.86	0.91	1.05	1.63	1.23	0.05	0.04	0.03	1.12	0.0	0.85	1.03	0.34	1.76	1.49	1.9	0.22	0.17	0.33	1.75	2.55	0.91	0.79	1.18	0.0	0.97	0.0	0.85	1.17	0.06
ASV000017	0.08	0.01	0.01	0.01	0.06	0.07	0.03	0.09	0.1	0.12	0.08	0.07	0.12	0.1	0.08	0.09	0.11	0.06	0.12	0.11	0.01	0.01	0.07	0.02	0.01	0.13	0.09	0.08	0.25	0.14	0.15	0.15	0.08	0.09	0.1	0.09	0.09	0.14	0.2	0.03	0.01	0.01	0.11	0.0	0.12	0.13	0.14	0.18	0.14	0.06	0.01	0.01	0.0	0.01	0.1	0.1	0.1	0.13	0.07	0.11	0.06	0.09	0.09	0.08	0.13	0.13	0.11	0.12	0.19	0.15	0.01	0.05	0.01	0.0	0.0	0.09	0.09	0.05	0.1	0.09	0.12	0.06	0.12	0.08	0.05	0.09	0.11	0.08	0.09	0.15	0.11	0.01	0.0	0.09	0.01	0.0	0.07	0.03	0.05	0.08	0.07	0.13	0.02	0.05	0.09	0.06	0.1	0.08	0.07	0.09	0.1	0.1	0.01	0.0	0.01	0.08	0.0	0.08	0.06	0.05	0.12	0.09	0.15	0.06	0.03	0.11	0.09	0.1	0.09	0.06	0.08	0.0	0.0	0.0	0.11	0.11	0.02
ASV000018	0.74	0.17	0.28	0.17	0.69	0.3	0.76	0.0	0.0	0.01	0.07	1.31	0.1	0.06	0.53	0.52	0.6	0.54	0.55	0.08	0.6	0.3	2.56	0.34	0.0	0.16	0.05	0.19	0.0	0.0	0.0	0.06	1.99	0.1	0.43	1.26	0.41	0.46	0.07	0.2	0.16	0.3	1.85	0.0	1.76	1.56	1.63	1.96	2.35	9.42	0.95	1.09	1.2	0.03	0.79	0.7	0.42	0.51	0.25	0.32	8.28	4.17	3.15	2.21	1.05	0.73	1.16	0.87	0.72	0.64	0.12	8.48	0.19	0.05	0.0	0.66	0.67	0.45	0.36	0.44	0.3	2.03	2.06	2.09	1.13	0.36	0.7	0.84	0.73	0.89	0.78	0.21	0.31	1.93	0.29	0.0	0.39	0.62	0.37	0.34	0.28	0.19	1.2	0.71	1.34	0.21	0.51	0.61	0.63	0.33	0.71	0.6	0.16	0.13	0.1	0.96	0.0	0.53	0.55	0.97	0.05	0.17	0.01	0.39	0.52	0.11	0.78	0.66	0.55	0.82	0.54	0.0	0.0	0.0	0.9	0.94	0.33
ASV000019	0.03	0.0	0.0	0.0	0.23	0.14	0.0	0.11	0.24	0.09	0.03	0.08	0.06	0.02	0.16	0.07	0.11	0.16	0.03	0.14	0.0	0.0	0.04	0.0	0.0	0.33	0.14	0.01	0.17	0.26	0.08	0.05	0.04	0.0	0.08	0.09	0.14	0.04	0.21	0.0	0.0	0.0	0.18	0.0	0.19	0.18	0.15	0.02	0.15	0.02	0.0	0.0	0.0	0.0	0.21	0.05	0.0	0.07	0.14	0.05	0.02	0.03	0.06	0.05	0.17	0.18	0.19	0.19	0.07	0.19	0.0	0.02	0.0	0.0	0.0	0.23	0.05	0.0	0.07	0.15	0.04	0.04	0.24	0.07	0.03	0.12	0.18	0.11	0.1	0.03	0.12	0.0	0.0	0.02	0.0	0.0	0.32	0.09	0.01	0.1	0.21	0.06	0.02	0.02	0.0	0.01	0.21	0.13	0.17	0.14	0.03	0.19	0.0	0.0	0.0	0.06	0.0	0.25	0.06	0.0	0.09	0.25	0.06	0.02	0.01	0.01	0.19	0.14	0.12	0.21	0.15	0.0	0.0	0.0	0.03	0.23	0.0
ASV000020	0.0	0.0	0.03	0.0	0.0	0.02	0.0	0.0	0.02	0.02	0.01	0.0	0.01	0.01	4.9	8.97	6.28	6.18	6.2	7.99	0.01	0.0	0.06	0.03	0.16	0.02	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	12.47	1.84	6.48	8.78	7.01	0.01	0.01	0.02	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.03	0.01	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.02	0.04	0.0	0.07	0.02	0.03	0.0	0.02	0.0	0.04	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.01	0.0	0.09	0.03	1.14	2.43	0.1	0.24	0.19	2.84	0.01	0.01	0.0	0.01	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.06	0.07	0.0	0.02	0.92	3.81	0.23	11.2	0.68	0.41	0.01	0.0	0.0	0.0	0.01	0.02	0.05	0.0	0.0	0.0	0.0	0.01	0.03	0.01	0.0	2.21	3.81	0.72	6.08	0.0	0.0	0.0	2.99	1.87	0.01
