function,Day01LowCrysWater3,Day21BHET2,Day21BHET3,Day30NoC1,Day30NoC2,Day30NoC3,Day30LowCrysWater1,Day30LowCrysWater2,Day30LowCrysWater3,Day30LowCrys1,Day01LowCrys1,Day30LowCrys2,Day30LowCrys3,Day30PET1,Day30PET2,Day30PET3,Day30WeatherPET1,Day30WeatherPET2,Day30WeatherPET3,Day30BHET1,Day30BHET2,Day01LowCrys2,Day30BHET3,Day42NoC1,Day42NoC2,Day42NoC3,Day42LowCrysWater1,Day42LowCrysWater2,Day42LowCrysWater3,Day42LowCrys1,Day01LowCrys3,Day42LowCrys3,Day42PET2,Day42PET3,Day42WeatherPET1,Day42WeatherPET2,Day42WeatherPET3,Day42BHET1,Day42BHET2,Day42BHET3,Day01PET1,Day01PET2,Day01PET3,Day01WeatherPET1,Day01WeatherPET2,Day01WeatherPET3,Inoc2,Day01BHET1,Day01BHET2,Day01BHET3,Day03NoC1,Day03NoC2,Day03NoC3,Day03LowCrysWater1,Day03LowCrysWater2,Day03LowCrysWater3,Inoc3,Day03LowCrys1,Day03LowCrys2,Day03LowCrys3,Day03PET1,Day03PET2,Day03PET3,Day03WeatherPET1,Day03WeatherPET2,Day03WeatherPET3,Day03BHET1,Inoc4,Day03BHET2,Day03BHET3,Day07NoC1,Day07NoC2,Day07NoC3,Day07LowCrysWater1,Day07LowCrysWater2,Day07LowCrysWater3,Day07LowCrys1,Day01NoC1,Day07LowCrys2,Day07LowCrys3,Day07PET1,Day07PET2,Day07PET3,Day07WeatherPET1,Day07WeatherPET2,Day07WeatherPET3,Day07BHET1,Day07BHET2,Day01NoC2,Day07BHET3,Day14NoC1,Day14NoC2,Day14NoC3,Day14LowCrysWater1,Day14LowCrysWater2,Day14LowCrysWater3,Day14LowCrys1,Day14LowCrys2,Day01NoC3,Day14LowCrys3,Day14PET1,Day14PET2,Day14PET3,Day14WeatherPET1,Day14WeatherPET2,Day14WeatherPET3,Day14BHET1,Day14BHET2,Day14BHET3,Day01LowCrysWater1,Day21NoC1,Day21NoC2,Day21NoC3,Day21LowCrysWater1,Day21LowCrysWater2,Day21LowCrysWater3,Day21LowCrys1,Day21LowCrys2,Day21LowCrys3,Day01LowCrysWater2,Day21PET1,Day21PET2,Day21PET3,Day21WeatherPET1,Day21WeatherPET2,Day21WeatherPET3,Day21BHET1
EC:1.1.1.132,0.08,0.13,0.19,0.13,0.11,0.22,0.07,0.07,0.08,0.25,0.39,0.31,0.38,0.01,0.09,0.08,0.05,0.1,0.07,0.04,0.08,0.66,0.14,0.17,0.16,0.26,0.02,0.03,0.05,0.25,0.57,0.47,0.04,0.19,0.1,0.03,0.05,0.15,0.03,0.21,0.19,0.14,0.12,0.11,0.21,0.21,1.61,0.26,0.18,0.19,0.22,0.12,0.14,0.11,0.16,0.13,1.59,0.58,0.83,0.49,0.11,0.09,0.15,0.15,0.12,0.14,0.06,2.08,0.13,0.08,0.31,0.15,0.19,0.09,0.13,0.11,0.67,0.35,0.27,0.46,0.09,0.13,0.11,0.12,0.11,0.13,0.12,0.06,0.17,0.07,0.16,0.36,0.18,0.07,0.12,0.19,0.36,0.35,0.21,0.7,0.08,0.04,0.07,0.07,0.07,0.22,0.06,0.03,0.12,0.09,0.15,0.25,0.17,0.08,0.11,0.03,0.62,0.17,0.71,0.08,0.08,0.11,0.08,0.11,0.12,0.14,0.06
EC:1.1.1.133,33.26,36.26,36.1,55.51,48.8,57.22,47.82,47.45,43.64,46.97,49.57,44.12,43.11,47.98,62.53,55.24,56.21,55.22,62.08,42.84,36.84,40.39,37.74,47.97,46.28,48.89,41.9,44.13,42.42,48.05,35.05,41.99,68.21,45.9,58.59,61.82,57.76,42.35,38.13,40.11,33.7,33.27,33.26,28.67,26.68,30.69,45.95,24.24,22.89,23.69,45.24,44.29,43.49,27.12,31.79,24.86,47.27,41.86,44.54,38.16,31.98,32.5,30,30.5,26.42,26.69,32.88,52.81,29.62,27.61,44.53,46.98,48.06,29.64,32.27,27.09,43.14,50.63,36.28,31.09,41.16,45.27,40.12,40.14,36.51,46.93,29.53,30.21,49.79,27.81,50.72,53.9,53.49,40.36,43.59,33.98,36.66,36.55,47.97,47.23,42.5,51.82,45.66,68.08,39.49,40.47,36.69,34.16,32.46,32.81,51.24,51.7,58.09,41.9,47.9,38.78,54.5,41.67,49.11,36.48,47.46,51.85,45.34,58.63,51.15,49.52,42.56
EC:1.1.1.136,0.16,8.95,9.2,7.3,4.9,5.21,1.31,1.76,1.5,0.59,1.3,1.16,1.35,5.58,10.95,6.98,9.31,8.45,9.05,9.24,7.25,1.18,8.57,6.24,6.03,5.19,0.7,1.74,1.25,0.57,0.77,1.59,6.18,10.41,8.76,7.52,6.06,8.86,8.6,8.59,0.38,0.29,0.17,0.24,0.43,0.41,1.28,0.62,0.78,0.6,0.23,0.26,0.29,0.13,0.19,0.15,1.5,0.7,0.82,0.73,0.22,0.21,0.33,0.15,0.13,0.14,0.2,1.46,0.25,0.16,0.55,0.93,1.26,0.21,0.16,0.14,1.36,0.18,0.6,0.65,4.38,8.95,11.93,14.78,11.55,10.41,2.82,2.21,0.24,1.49,3.06,3.31,3.98,1.28,1.72,0.91,1.58,1.61,0.39,6.67,9.37,9.76,11.15,7.88,11.11,8.69,9.59,10.05,9.23,0.15,5.95,6.37,5.01,1.45,2.08,1.04,1.36,1.66,1.73,0.17,9.43,9.47,8.65,11,15.52,10.24,11
EC:1.1.1.137,0.01,0,0,0.02,0.05,0.03,0.06,0.04,0.08,0.1,0.05,0.07,0.1,0,0.04,0,0.05,0.02,0.04,0,0,0.09,0,0.03,0.05,0.03,0.03,0.03,0.05,0.03,0.01,0.03,0.01,0,0.01,0,0.01,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0,0,0,0,0.02,0.03,0.01,0,0,0,0,0.08,0.2,0.09,0,0,0.04,0,0,0.01,0,0,0,0,0.01,0.03,0.05,0.02,0.01,0.02,0.11,0.08,0,0.01,0,0.01,0,0,0.01,0.01,0,0,0,0,0.06,0.04,0.04,0.05,0.02,0.03,0.02,0,0.02,0.03,0.01,0.01,0.09,0,0.01,0.01,0,0,0,0.01,0.07,0.05,0.03,0.05,0.01,0.02,0.09,0,0.12,0.02,0,0.02,0.07,0.01,0.02,0.01,0
EC:1.1.1.14,22.63,13.9,13.02,23.81,22.18,19.16,30.15,20.71,25.6,19.53,9.77,14.12,15.31,9.86,18.65,15.98,12.69,13.15,14.17,12.36,10.42,9.66,12.18,17.05,17.61,12.99,20.19,18.23,19.46,22.13,5.7,9.98,12.29,21.05,12.86,10.8,9.76,12,13.19,11.52,13.4,14.85,17.68,9.52,12.35,9.78,4,4.87,5.31,4.28,22.26,15.92,17.49,7.83,10.66,7.18,2.92,12.05,11.48,10.29,7.36,10.21,7.27,5.84,4.21,3.23,7.01,4.13,7.87,4.74,20.11,20.42,19.21,11.65,10.67,10.93,9.5,29.17,10.61,8.69,10.9,15.92,20.32,19.4,16.83,15.02,9.07,7,29.32,6.65,21.13,22.59,16.8,22.65,21.17,17.61,5.54,5.68,24.03,17.64,16.02,19.64,23.07,10.23,16.02,14.5,13.17,14.56,13.01,19.5,21.04,21.84,16.72,24,23.51,23.99,17.21,8.25,17.71,21.77,17.92,21.09,20.33,16.63,21.09,17.39,15.38
EC:1.1.1.140,0.02,0.03,0.07,0.01,0.01,0.02,0,0,0.02,0,0.13,0,0,0,0.02,0,0.03,0.01,0,0.07,0.01,0.16,0,0,0.01,0.02,0.01,0.01,0.01,0,0.06,0,0,0,0,0.01,0,0.02,0.01,0.05,0.03,0.06,0.06,0.04,0.12,0.01,0.13,0.18,0.15,0.26,0.01,0,0.02,0.01,0,0.02,0.09,0.11,0.06,0.05,0.08,0.01,0.02,0.01,0.02,0.02,0.06,0.17,0.09,0.08,0.03,0,0.04,0.01,0,0.01,0.02,0.08,0.01,0.02,0.07,0.03,0.01,0.01,0.01,0,0.03,0.04,0.01,0.03,0.03,0.02,0,0.04,0.01,0.01,0.05,0.02,0.04,0,0.01,0.01,0.01,0,0,0.01,0.03,0.05,0.05,0.03,0.01,0.05,0.01,0,0,0,0,0.02,0,0.03,0,0,0.02,0.01,0.06,0,0.04
EC:1.1.1.145,0,0,0,0.02,0.03,0,0,0.04,0.02,0.09,0,0.13,0.08,0,0,0.04,0,0,0,0,0.01,0.01,0,0.01,0.03,0.01,0,0.03,0.02,0.06,0.01,0.65,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.11,0.16,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.06,0.54,0.01,0,0,0,0,0,0,0,0
EC:1.1.1.157,25.12,31.44,32.95,35.37,32.73,30.89,39.25,33.38,34.65,51.67,27.76,51.65,48.51,37.06,52.25,43.48,41.74,43.73,48.47,30.02,28,33.54,31.49,27.88,28.25,24.44,27.33,27.85,33.29,34.49,23.63,45.15,55.18,39.29,43.71,50.26,43.34,28.25,28.74,31.29,16.98,17.85,19.42,14.45,18.28,16.46,26.52,21.17,23.01,24.6,28.07,25.11,23.63,14.85,17.02,14.54,27.67,32.07,33.49,27.93,16.59,18.29,15.26,16.28,13.38,11.43,22.01,28.65,26.62,24.52,31.83,32.63,31.48,21.86,23.1,18.45,33.72,35,25.49,22.1,44.49,34.6,35.82,34.04,27.81,36.5,24.37,26.33,35.89,29.68,34.33,39.73,28.65,33.26,36.86,31.07,30.75,33.01,29.76,43.5,38.53,42.25,39.07,53.96,31.47,29.58,30.52,32.65,32.12,21.98,34.67,40.22,28.19,37.22,38.17,33.65,51.75,37.58,49.99,25.29,43.1,43.6,36.5,49.47,42.58,37.94,35.35
EC:1.1.1.159,4.38,4.04,4.36,1.99,2.07,1.81,5.23,3.5,4.45,3.19,1.91,4.8,2.93,0.9,0.74,1.48,0.8,1.13,1.6,3.62,2.95,2.06,4.47,2.08,1.85,1.69,5.38,3.99,3.87,5.33,1.51,5.22,0.77,0.96,1.37,0.85,1.11,5.78,4.46,4.52,3.29,3.9,4.48,3.69,4.18,3.17,3.06,2.28,2.61,2.01,3.93,1.96,2.37,1.52,2.97,1.71,2.63,3.05,3.44,3.29,2.1,2.77,1.47,2.02,1.38,1.08,3.87,3.42,4.36,2.54,4.92,2.69,3.2,2.76,2.76,3.34,3.31,5.59,3.13,3.09,2.81,2.11,2.02,2.31,1.99,1.75,4.71,3.17,5.36,4.5,3.13,2.54,2.88,4.55,5.57,5.05,3.14,3.74,4.66,5.35,0.9,1.22,1.61,0.69,1.1,1.65,4.03,4.22,3.92,4.78,2.12,2.14,1.22,4.51,5.11,5.27,4.91,6.17,6.24,4.92,1.58,1.86,1.62,1.75,1.18,1.68,5.39
EC:1.1.1.163,0.1,0,0,0,0,0,0,0,0.01,0.1,1.06,0.1,0.09,0,0,0,0,0,0,0.01,0,2.06,0,0,0,0,0,0,0,0.02,1.53,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,0.09,0,0.63,1.42,1.08,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.06,0.07,0.03,0.49,0,0.2,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.08,0.02,0.29,0.3,0,0.19,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.02,0.01,0,0.2,0.18,0.22,0.12,0,0,0,0,0,0,0.03
EC:1.1.1.169,63.67,51.81,52.27,77.91,70.26,79.38,80.7,72.21,73.05,80.1,63,63.3,73.89,74.36,89.95,78.33,72.76,74.67,79.54,53.18,49.69,60.24,50.68,65.17,62.04,65.25,61.3,68.39,71.74,70.51,56.42,95.45,98.81,100.1,75.09,79.72,74.27,50.96,48.23,54.75,55.79,55.64,56.71,49.03,48.76,51.47,61.78,45.27,45.78,43.78,70.28,64.4,67.18,46.98,51.79,46.34,60.75,71.71,67.82,60.18,51.67,52.78,52.16,48.74,43.05,42,58.47,68.91,60.32,59.51,65.85,69.89,73.07,51.87,52.68,48.61,61.12,83.33,66.98,58.27,70.33,65.41,61.02,57.15,54.62,65.29,54.03,58.39,80.83,57.98,72.67,74.96,71.61,65.86,66.83,59.85,74.04,78.14,78.06,61.75,71.08,75.97,70.23,83.1,58.25,59.49,53.35,52.94,53.9,59.06,71.87,71.33,78.1,68.84,67.9,64.76,68.77,62.9,64.22,63.61,76.06,79.81,72.05,76.1,70.57,68.27,53.92
EC:1.1.1.17,18.94,8,8.28,19.85,22.06,17.95,25.98,20.28,23.93,17.76,7.12,12.55,14.73,10.72,13.02,14.12,9.5,10.26,9.37,7.59,8.47,8.48,8.39,15.43,17.18,12.78,17.37,17.32,19.41,17.87,7.64,7.62,11.78,14.37,9.77,9.4,9.81,7.71,7.88,8.53,13.58,14.34,15.43,10.49,11.5,10.28,6.27,14.75,15.93,16.16,20.45,18.83,19.28,11.29,10.66,9.57,6.46,10.27,9.24,7.93,10.66,11.53,11.65,9.8,9.35,9.47,10.43,7.06,10.51,11.39,17.28,22.32,19.57,12.37,11.76,10.16,7.6,24.8,9.72,8.46,8.64,10.48,12.08,8.28,8.93,8.58,8.52,9.04,25.68,8.65,18.94,22.08,14.07,18.93,15.08,13.27,5.86,5.84,21.77,5.94,11.34,14.55,15.5,8.33,10.35,10.16,7.86,7.99,8.49,15.14,17.99,19.57,16.1,20.44,18.25,19.69,11.55,6.28,10.11,18.19,12.67,15.14,15.66,10.4,10.8,11.37,7.39
EC:1.1.1.173,0.03,0,0.02,0.01,0.01,0.02,0,0.01,0,0.06,0.16,0.01,0.06,0,0.01,0,0.03,0.02,0,0.07,0.01,0.29,0.01,0,0,0.01,0,0,0,0.02,0.06,0.01,0,0.01,0,0.01,0,0.02,0.01,0.04,0.03,0.06,0.06,0.04,0.13,0.02,0.11,0.09,0.06,0.07,0,0,0.02,0.02,0.02,0,0.1,0.16,0.14,0.18,0.08,0.01,0.02,0.01,0.02,0.02,0.04,0.13,0.02,0,0.04,0,0.01,0,0,0.02,0.01,0.08,0.05,0.06,0.06,0.02,0.01,0.01,0.01,0,0.02,0.03,0.02,0,0.01,0.01,0,0.03,0.03,0,0.08,0.05,0.02,0.04,0.01,0.01,0,0,0,0.01,0.02,0.04,0,0.04,0.01,0.06,0.01,0,0,0,0.03,0.08,0.02,0.04,0,0,0.01,0.01,0.06,0,0.04
