,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000033,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,1.0666666666666667,0.5,0.3,0.3866666666666667,0.6933333333333334,0.40666666666666673,0.59,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.04,0.0,0.02
ASV000034,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.025,0.02,0.0,0.0,0.0,0.01,0.015,0.03,0.016666666666666666,0.05666666666666667,0.03,0.015,0.025,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.013333333333333334,0.0,0.02,0.01,0.0,0.0,0.06999999999999999,2.6533333333333333,2.686666666666667,4.536666666666666,4.54,4.703333333333334
ASV000037,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.2933333333333334,0.16,0.1366666666666667,0.16,0.21666666666666667,0.17666666666666667,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01
ASV000040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.30000000000000004,0.13333333333333333,0.07333333333333335,0.09999999999999999,0.09333333333333334,0.06666666666666667
ASV000042,0.030000000000000002,0.025,0.12,0.31666666666666665,0.6233333333333334,0.65,0.5166666666666667,0.54,0.01,0.11,0.3233333333333333,0.8133333333333334,0.9066666666666667,1.1733333333333336,1.5866666666666667,0.0,0.15666666666666668,0.16,0.09666666666666668,0.24,0.48,0.515,0.01,0.16666666666666666,0.28,0.5466666666666666,0.5733333333333334,0.37666666666666665,1.135,0.015,0.20333333333333334,0.5333333333333333,0.5666666666666668,0.5800000000000001,0.5633333333333334,0.5066666666666667,0.01,0.01,0.013333333333333334,0.025,0.01,0.015,0.01
ASV000044,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.015,0.0,0.01,0.01,0.01,0.0,0.0,0.37333333333333335,0.1466666666666667,0.13333333333333333,0.12,0.26,0.18333333333333335,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.0
ASV000045,0.04,0.14666666666666664,0.3466666666666667,0.24666666666666667,0.17333333333333334,0.19999999999999998,0.17333333333333334,0.13333333333333333,0.1466666666666667,0.26666666666666666,0.23333333333333336,0.12666666666666668,0.13333333333333333,0.14666666666666667,0.12,0.58,0.6533333333333333,1.2466666666666668,3.866666666666667,2.5933333333333333,2.84,3.2600000000000002,0.06666666666666667,0.2866666666666667,0.2933333333333334,0.18000000000000002,0.38000000000000006,0.37333333333333335,0.5,0.14,0.22,0.38666666666666666,0.24,0.35333333333333333,0.26666666666666666,0.17333333333333334,0.0,0.18000000000000002,0.13333333333333333,0.2466666666666667,0.18666666666666668,0.26666666666666666,0.30666666666666664
ASV000046,0.02,0.0,0.16,0.6333333333333333,0.5333333333333333,0.7200000000000001,1.0799999999999998,1.1133333333333333,0.02,0.09333333333333334,0.35333333333333333,0.34,0.52,0.8999999999999999,0.9400000000000001,0.0,0.3333333333333333,0.66,2.6999999999999997,2.766666666666667,1.0666666666666667,2.62,0.02,0.08666666666666667,0.32666666666666666,0.31333333333333335,0.5866666666666667,0.42,0.30000000000000004,0.04,0.13333333333333333,0.45999999999999996,0.38000000000000006,0.5599999999999999,0.45999999999999996,0.6466666666666666,0.0,0.02,0.22,0.24,0.3866666666666667,0.41333333333333333,0.4666666666666666
ASV000047,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.3066666666666667,0.18666666666666668,0.24666666666666667,0.36000000000000004,0.24666666666666667,0.27,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000050,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19666666666666668,0.13,0.11333333333333333,0.14666666666666667,0.16333333333333333,0.12666666666666668,0.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0
ASV000054,0.0,0.02,0.0,0.05,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.1366666666666667,1.26,2.0233333333333334,2.5033333333333334,2.7466666666666666,2.263333333333333
ASV000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.03,0.0,0.0,0.0,0.02,0.0,0.4266666666666667,0.19333333333333336,0.2333333333333333,0.25333333333333335,0.2333333333333333,0.1466666666666667,0.24000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
ASV000067,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.19999999999999998,0.16,0.14666666666666667,0.15333333333333335,0.27999999999999997,0.15333333333333335,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,0.0,0.0
ASV000069,0.025,0.035,0.11333333333333333,0.22999999999999998,0.27666666666666667,0.27666666666666667,0.32,0.4633333333333333,0.016666666666666666,0.10333333333333335,0.22,0.4266666666666667,0.49666666666666676,0.6033333333333334,0.9833333333333334,0.0,0.015,0.02666666666666667,0.02,0.035,0.056666666666666664,0.11,0.01,0.12666666666666668,0.24333333333333332,0.26,0.34,0.12333333333333334,0.16499999999999998,0.023333333333333334,0.17333333333333334,0.32666666666666666,0.33666666666666667,0.38000000000000006,0.27,0.37333333333333335,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ASV000072,1.6533333333333333,0.21333333333333335,0.24666666666666667,0.15333333333333332,0.16,0.24666666666666667,0.13333333333333333,0.17333333333333334,0.1466666666666667,0.14666666666666667,0.13999999999999999,0.07333333333333333,0.08,0.08,0.04666666666666667,0.2866666666666667,0.32,0.3333333333333333,0.24,0.17333333333333334,0.14666666666666667,0.22000000000000003,0.22666666666666666,0.22666666666666666,0.21333333333333335,0.06666666666666667,0.09333333333333334,0.06666666666666667,0.14,0.21333333333333335,0.17333333333333334,0.12000000000000001,0.10666666666666667,0.13333333333333333,0.10666666666666667,0.06,0.7000000000000001,0.7866666666666666,1.1066666666666667,0.68,0.49333333333333335,0.45333333333333337,0.35333333333333333
ASV000074,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.20666666666666667,0.18000000000000002,0.14666666666666664,0.15333333333333335,0.3066666666666667,0.12666666666666668,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
ASV000080,0.10000000000000002,0.060000000000000005,0.25333333333333335,0.12,0.14666666666666667,0.06666666666666667,0.07333333333333333,0.06666666666666667,0.04666666666666667,0.11333333333333334,0.10666666666666667,0.10000000000000002,0.08666666666666667,0.1,0.07,0.04,0.39999999999999997,0.5266666666666667,1.46,0.8533333333333334,0.25333333333333335,0.73,0.02666666666666667,0.25333333333333335,0.25333333333333335,0.16,0.3333333333333333,0.3666666666666667,0.27,0.05333333333333334,0.19999999999999998,0.3,0.36000000000000004,0.36000000000000004,0.3333333333333333,0.2333333333333333,0.02,0.0,0.0,0.0,0.0,0.0,0.0
ASV000082,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.11333333333333334,0.07333333333333333,0.11333333333333333,0.20666666666666667,0.13333333333333333,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
ASV000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000087,0.0,0.0,0.24,0.46,0.14,0.22999999999999998,0.22999999999999998,0.14,0.03,0.19000000000000003,0.13,0.10000000000000002,0.03,0.15,0.09,0.075,0.44,0.7600000000000001,2.5700000000000003,1.0899999999999999,0.54,1.035,0.03,0.10000000000000002,0.3,0.09999999999999999,0.19000000000000003,0.12,0.22499999999999998,0.0,0.06999999999999999,0.36999999999999994,0.17,0.13,0.22,0.04,0.0,0.03,0.21,0.09000000000000001,0.075,0.075,0.09000000000000001
ASV000090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.056666666666666664,0.10000000000000002,0.04,0.043333333333333335,0.05333333333333332,0.043333333333333335,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0
ASV000092,0.62,0.16666666666666666,0.13333333333333333,0.14,0.12666666666666668,0.11333333333333334,0.06666666666666667,0.06,0.12,0.06,0.04666666666666667,0.07,0.02,0.04,0.05333333333333334,0.08,0.04,0.04,0.04,0.06,0.03,0.03,0.10666666666666667,0.08666666666666667,0.09333333333333334,0.05333333333333334,0.060000000000000005,0.06,0.02,0.14666666666666667,0.16,0.12,0.09,0.08666666666666667,0.05333333333333334,0.06,0.5466666666666667,0.8733333333333334,0.8799999999999999,0.68,0.38666666666666666,0.2933333333333333,0.22666666666666666
ASV000093,0.0,0.0,0.02,0.0,0.02,0.0,0.0,0.0,0.04,0.02,0.02,0.03,0.02,0.0,0.0,0.42,0.3666666666666667,0.27999999999999997,0.22,0.45999999999999996,0.12666666666666668,0.26,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000095,0.04,0.07,0.23333333333333336,0.21333333333333335,0.09333333333333334,0.16666666666666666,0.06666666666666667,0.13999999999999999,0.09333333333333334,0.1466666666666667,0.17333333333333334,0.08,0.07333333333333333,0.15333333333333335,0.09,0.04,0.05333333333333334,0.19333333333333333,0.44,0.26666666666666666,0.36666666666666664,0.27,0.03333333333333333,0.23333333333333336,0.3466666666666667,0.20666666666666667,0.22,0.18666666666666668,0.060000000000000005,0.07333333333333335,0.2333333333333333,0.26666666666666666,0.18666666666666665,0.20666666666666667,0.17999999999999997,0.24,0.04666666666666667,0.25333333333333335,0.1466666666666667,0.20666666666666667,0.3133333333333333,0.15333333333333332,0.14666666666666667
ASV000105,2.64,0.17999999999999997,0.24,0.18000000000000002,0.28,0.17,0.19000000000000003,0.12000000000000001,0.12,0.18000000000000002,0.14,0.135,0.09,0.049999999999999996,0.0,0.14,0.27,0.25,0.21,0.27,0.12000000000000001,0.12,0.11,0.15,0.10500000000000001,0.08,0.09999999999999999,0.09,0.21000000000000002,0.16,0.10000000000000002,0.12,0.11000000000000003,0.06999999999999999,0.04,0.09,0.21,0.08,0.09,0.06999999999999999,0.06999999999999999,0.06999999999999999,0.10999999999999999
ASV000106,0.03,0.0,0.1,0.13333333333333333,0.03333333333333333,0.06666666666666667,0.11333333333333334,0.08,0.0,0.03,0.05333333333333334,0.04,0.04,0.07,0.10666666666666667,0.06,0.16,0.36000000000000004,0.36000000000000004,0.3466666666666667,0.4466666666666666,0.36,0.02,0.05333333333333334,0.24,0.14,0.18666666666666668,0.20666666666666667,0.22,0.0,0.08,0.3066666666666667,0.17333333333333334,0.3066666666666667,0.28,0.19999999999999998,0.0,0.06,0.14666666666666667,0.08,0.13333333333333333,0.09333333333333334,0.12666666666666668
ASV000107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.02333333333333333,0.01,0.01,0.03,0.04,0.02,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000108,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.023333333333333334,0.01,0.01,0.030000000000000002,0.01,0.0,0.0,0.9366666666666665,0.23666666666666666,0.10666666666666667,0.10333333333333335,0.07333333333333333,0.025,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05333333333333334,0.03333333333333333,0.03,0.04,0.04,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000117,0.0,0.0,0.06666666666666667,0.08,0.060000000000000005,0.11333333333333334,0.12666666666666668,0.06,0.02,0.04,0.13333333333333333,0.06,0.05,0.05333333333333334,0.04,0.02,0.03,0.17333333333333334,0.43333333333333335,0.32666666666666666,0.16,0.39,0.0,0.0,0.09333333333333334,0.09999999999999999,0.12666666666666668,0.15333333333333335,0.24000000000000002,0.0,0.06,0.12000000000000001,0.10000000000000002,0.20666666666666667,0.16666666666666666,0.08666666666666667,0.0,0.0,0.06666666666666667,0.10666666666666667,0.11333333333333334,0.10666666666666667,0.26666666666666666
ASV000123,0.0,0.05000000000000001,0.07666666666666667,0.043333333333333335,0.015,0.025,0.0,0.01,0.06,0.08,0.10333333333333333,0.08333333333333333,0.036666666666666674,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.07,0.01,0.06999999999999999,0.16666666666666666,0.25333333333333335,0.15333333333333332,0.04666666666666667,0.06333333333333334,0.0,0.07333333333333335,0.13666666666666666,0.15333333333333332,0.09000000000000001,0.02,0.01,0.013333333333333334,0.01,0.11333333333333334,0.07,0.023333333333333334,0.03333333333333333,0.049999999999999996,0.03333333333333333
ASV000130,0.01,0.08333333333333333,0.08,0.06,0.055,0.016666666666666666,0.01,0.01,0.05333333333333334,0.05666666666666667,0.12333333333333334,0.07,0.06666666666666667,0.01,0.01,0.0,0.02,0.013333333333333334,0.01,0.015,0.02,0.0,0.07,0.10333333333333333,0.26,0.12,0.08333333333333333,0.03333333333333333,0.03,0.08666666666666667,0.15666666666666665,0.12,0.07666666666666666,0.043333333333333335,0.02666666666666667,0.01,0.01,0.05333333333333334,0.04666666666666667,0.03333333333333333,0.025,0.04,0.023333333333333334
ASV000131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.015,0.0,0.0,0.0,0.0,0.025,0.043333333333333335,0.04,0.03,0.03333333333333333,0.02666666666666667,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0
ASV000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000005,0.08,0.06,0.05,0.15000000000000002,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000137,0.04,0.05,0.15333333333333335,0.11333333333333333,0.04666666666666667,0.05333333333333334,0.02666666666666667,0.02666666666666667,0.05,0.11333333333333333,0.11,0.04,0.03,0.07333333333333333,0.04,0.0,0.06,0.06,0.19333333333333336,0.07333333333333333,0.07333333333333335,0.2,0.03,0.16,0.16666666666666666,0.09333333333333334,0.30666666666666664,0.16666666666666666,0.22,0.04,0.22666666666666668,0.16666666666666666,0.20666666666666667,0.24666666666666667,0.20000000000000004,0.13333333333333333,0.02,0.02,0.0,0.0,0.0,0.0,0.0
ASV000141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.28,0.26,0.16,0.0,0.0,0.0,5.58,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.0
ASV000150,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.5466666666666667,0.52,0.7066666666666667,0.5666666666666667,0.6133333333333334
ASV000153,0.8133333333333334,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.013333333333333334,0.035,0.013333333333333334,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0
ASV000154,0.0,0.060000000000000005,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.03666666666666667,0.02,0.02666666666666667,0.03,0.034999999999999996,0.035,0.03333333333333333,0.01,0.03,0.013333333333333334,0.08333333333333333,0.05333333333333334,0.09666666666666668,0.05333333333333334,0.05333333333333334,0.03,0.03,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.013333333333333334,0.015,0.015,0.02,0.03333333333333333,0.0,0.0,0.06333333333333332,0.08333333333333333,0.06,0.05,0.05666666666666667,0.055
ASV000158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.04,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000160,0.0,0.0,0.05333333333333334,0.10333333333333333,0.06,0.03,0.023333333333333334,0.05000000000000001,0.0,0.035,0.049999999999999996,0.03,0.01,0.060000000000000005,0.01,0.01,0.02,0.06,0.10333333333333335,0.03,0.043333333333333335,0.025,0.0,0.02666666666666667,0.12,0.02,0.02,0.04,0.04,0.0,0.04,0.09666666666666668,0.03666666666666667,0.02333333333333333,0.035,0.013333333333333334,0.0,0.02,0.03,0.02666666666666667,0.02,0.03,0.04
ASV000161,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.19666666666666666,0.2366666666666667,0.2933333333333334,0.3033333333333333,0.27999999999999997
ASV000165,0.0,0.0,0.0,0.0,0.02,0.04,0.02,0.04,0.0,0.0,0.02,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.02,0.05,0.04,0.06999999999999999,0.0,0.0,0.0,0.02,0.03,0.03,0.02,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.0,0.0,0.12,0.04,0.06,0.10000000000000002,0.7999999999999999
ASV000166,0.0,0.01,0.02,0.025,0.03333333333333333,0.03666666666666667,0.03,0.015,0.0,0.02,0.01,0.02,0.04,0.03,0.04666666666666667,0.0,0.01,0.015,0.03,0.06333333333333334,0.02666666666666667,0.115,0.0,0.015,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.01,0.015,0.06666666666666667,0.06666666666666667,0.06333333333333334,0.09333333333333334,0.10666666666666667
