,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000017,0.056666666666666664,0.09999999999999999,0.10000000000000002,0.07666666666666666,0.05000000000000001,0.06333333333333334,0.05333333333333334,0.09999999999999999,0.08333333333333333,0.10333333333333333,0.10333333333333333,0.09333333333333334,0.12,0.10333333333333333,0.18000000000000002,0.07333333333333335,0.08666666666666667,0.06333333333333334,0.043333333333333335,0.06666666666666667,0.10000000000000002,0.12,0.12,0.12333333333333334,0.09333333333333334,0.08333333333333333,0.08333333333333333,0.09333333333333332,0.095,0.15333333333333335,0.15333333333333332,0.11666666666666665,0.09666666666666668,0.09999999999999999,0.09666666666666666,0.14333333333333334,0.01,0.01,0.01,0.01,0.013333333333333334,0.013333333333333334,0.016666666666666666
ASV000019,0.21333333333333335,0.94,0.9666666666666667,1.0433333333333332,1.5066666666666666,1.1566666666666665,1.3699999999999999,1.7699999999999998,1.0266666666666666,0.9566666666666667,0.9033333333333334,1.3566666666666667,1.45,1.64,1.86,0.5666666666666668,0.49333333333333335,0.51,0.19666666666666666,0.18000000000000002,0.41333333333333333,0.27,1.9933333333333332,1.9733333333333334,1.4866666666666666,1.8566666666666665,1.7133333333333336,1.2566666666666666,0.925,1.1766666666666667,1.656666666666667,0.9366666666666669,1.3033333333333335,1.4799999999999998,1.2333333333333334,1.4033333333333333,0.01,0.0,0.02,0.01,0.0,0.0,0.0
ASV000021,0.055,10.22,4.06,8.96,17.1,20.18,17.65,13.24,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.015,0.0,0.0,0.0,0.034999999999999996,0.015,0.05,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
ASV000022,0.12333333333333334,0.10666666666666667,0.09000000000000001,0.15,0.049999999999999996,0.03,0.02,0.025,0.10666666666666667,0.13333333333333333,0.14333333333333334,0.08666666666666667,0.06,0.045,0.016666666666666666,0.023333333333333334,0.056666666666666664,0.03666666666666667,0.035,0.02666666666666667,0.05333333333333334,0.01,0.23666666666666666,0.2866666666666667,0.36000000000000004,0.14,0.09666666666666668,0.04666666666666666,0.02,0.2733333333333334,0.35333333333333333,0.16,0.13333333333333333,0.09000000000000001,0.03333333333333333,0.043333333333333335,0.48333333333333334,6.073333333333333,4.69,4.1066666666666665,3.323333333333333,2.69,2.453333333333333
ASV000023,0.030000000000000002,2.9,1.2566666666666666,0.9633333333333333,1.3066666666666666,0.9233333333333333,0.51,0.4066666666666667,0.02333333333333333,0.05000000000000001,0.07333333333333333,0.09333333333333334,0.05333333333333334,0.07666666666666667,0.135,0.7999999999999999,0.4466666666666667,0.4266666666666667,0.6433333333333333,0.9366666666666665,0.7200000000000001,1.05,0.01,0.025,0.01,0.0,0.0,0.01,0.03,0.023333333333333334,0.016666666666666666,0.03,0.04,0.04666666666666667,0.045,0.030000000000000002,0.06,3.8533333333333335,2.0166666666666666,0.6833333333333332,1.5766666666666669,2.3533333333333335,2.12
ASV000024,0.0,0.03,0.0,0.02,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.7533333333333334,0.36999999999999994,0.22,0.22666666666666666,0.41,0.21,0.29000000000000004,0.01,0.02,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.0,0.01
ASV000027,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.4000000000000001,0.19000000000000003,0.1366666666666667,0.17666666666666667,0.33,0.23666666666666666,0.385,0.01,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01
ASV000028,0.0,0.0,0.01,0.6733333333333333,1.3466666666666667,1.2766666666666666,0.6833333333333335,0.33666666666666667,0.0,0.01,0.6733333333333333,1.36,1.49,0.3566666666666667,0.10333333333333333,0.0,0.015,0.6466666666666666,0.8866666666666667,1.9766666666666666,2.84,0.365,0.0,0.0,0.7133333333333333,1.0933333333333335,0.7233333333333333,0.3333333333333333,0.22999999999999998,0.0,0.0,0.37666666666666665,0.6866666666666666,0.5566666666666666,0.3,0.19333333333333333,0.0,0.0,0.24666666666666667,0.30333333333333334,0.5166666666666666,0.5233333333333333,0.3866666666666667
ASV000029,0.03333333333333333,0.06333333333333334,0.05333333333333334,0.04666666666666667,0.03333333333333333,0.04,0.02666666666666667,0.06333333333333334,0.043333333333333335,0.049999999999999996,0.056666666666666664,0.06333333333333334,0.06333333333333334,0.06333333333333334,0.08666666666666667,0.049999999999999996,0.04,0.03666666666666667,0.03,0.03333333333333333,0.04666666666666667,0.07,0.07333333333333335,0.07,0.06999999999999999,0.05000000000000001,0.043333333333333335,0.05333333333333334,0.060000000000000005,0.08,0.09000000000000001,0.06666666666666667,0.06333333333333334,0.05333333333333334,0.06,0.08333333333333333,0.0,0.01,0.01,0.01,0.01,0.01,0.01
ASV000031,0.07,0.03333333333333333,0.06333333333333334,0.02,0.02666666666666667,0.02666666666666667,0.016666666666666666,0.01,0.31666666666666665,0.3666666666666667,0.30333333333333334,0.14333333333333334,0.05333333333333334,0.02,0.02,0.31666666666666665,0.24,0.31,0.23666666666666666,0.21666666666666667,0.12333333333333334,0.045,0.14666666666666667,0.10333333333333333,0.04,0.056666666666666664,0.03333333333333333,0.04,0.025,0.15666666666666665,0.09000000000000001,0.06333333333333334,0.04666666666666667,0.05000000000000001,0.02333333333333333,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000032,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.3466666666666667,0.32666666666666666,0.22333333333333336,0.24,0.25,0.16333333333333333,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.01,0.01,0.0,0.01
ASV000033,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5333333333333333,0.25,0.15,0.19333333333333336,0.3466666666666667,0.20333333333333337,0.295,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.01
ASV000034,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.025,0.02,0.0,0.0,0.0,0.01,0.015,0.03,0.016666666666666666,0.05666666666666667,0.03,0.015,0.025,0.0,0.01,0.02,0.01,0.01,0.01,0.0,0.01,0.01,0.013333333333333334,0.0,0.02,0.01,0.0,0.0,0.06999999999999999,2.6533333333333333,2.686666666666667,4.536666666666666,4.54,4.703333333333334
ASV000035,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.2833333333333334,0.19666666666666666,0.13333333333333333,0.15,0.27666666666666667,0.11333333333333333,0.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
ASV000036,0.0,0.0,0.0,0.03,0.32,1.45,1.1,3.6,0.0,0.0,0.14,0.97,1.82,1.93,3.09,0.0,0.0,1.19,2.39,3.345,5.39,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000039,0.01,0.96,0.3666666666666667,0.3566666666666667,0.37333333333333335,0.25666666666666665,0.21000000000000005,0.1466666666666667,0.02,0.03,0.04,0.043333333333333335,0.04666666666666667,0.03666666666666667,0.056666666666666664,0.03333333333333333,0.02,0.03333333333333333,0.03333333333333333,0.05333333333333334,0.02666666666666667,0.035,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.01,0.013333333333333334,0.015,0.016666666666666666,0.02,0.02,0.023333333333333334,1.1900000000000002,0.8066666666666666,0.3633333333333333,0.54,0.7466666666666667,0.5566666666666666
ASV000041,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.1366666666666667,0.08666666666666667,0.06,0.08666666666666667,0.14333333333333334,0.05666666666666667,0.105,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
ASV000045,0.02,0.07333333333333332,0.17333333333333334,0.12333333333333334,0.08666666666666667,0.09999999999999999,0.08666666666666667,0.06666666666666667,0.07333333333333335,0.13333333333333333,0.11666666666666668,0.06333333333333334,0.06666666666666667,0.07333333333333333,0.06,0.29,0.32666666666666666,0.6233333333333334,1.9333333333333336,1.2966666666666666,1.42,1.6300000000000001,0.03333333333333333,0.14333333333333334,0.1466666666666667,0.09000000000000001,0.19000000000000003,0.18666666666666668,0.25,0.07,0.11,0.19333333333333333,0.12,0.17666666666666667,0.13333333333333333,0.08666666666666667,0.0,0.09000000000000001,0.06666666666666667,0.12333333333333335,0.09333333333333334,0.13333333333333333,0.15333333333333332
ASV000046,0.01,0.0,0.08,0.31666666666666665,0.26666666666666666,0.36000000000000004,0.5399999999999999,0.5566666666666666,0.01,0.04666666666666667,0.17666666666666667,0.17,0.26,0.44999999999999996,0.47000000000000003,0.0,0.16666666666666666,0.33,1.3499999999999999,1.3833333333333335,0.5333333333333333,1.31,0.01,0.043333333333333335,0.16333333333333333,0.15666666666666668,0.29333333333333333,0.21,0.15000000000000002,0.02,0.06666666666666667,0.22999999999999998,0.19000000000000003,0.27999999999999997,0.22999999999999998,0.3233333333333333,0.0,0.01,0.11,0.12,0.19333333333333336,0.20666666666666667,0.2333333333333333
ASV000047,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15333333333333335,0.09333333333333334,0.12333333333333334,0.18000000000000002,0.12333333333333334,0.135,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000048,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.01,0.016666666666666666,0.01,0.01,0.01,0.0,0.0,0.013333333333333334,0.19000000000000003,0.17,0.18000000000000002,0.11666666666666665,0.10666666666666667,0.09333333333333334
ASV000052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06999999999999999,0.043333333333333335,0.05333333333333334,0.06333333333333334,0.09000000000000001,0.06666666666666667,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
ASV000054,0.0,0.02,0.0,0.05,0.01,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.1366666666666667,1.26,2.0233333333333334,2.5033333333333334,2.7466666666666666,2.263333333333333
ASV000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07333333333333333,0.07666666666666667,0.17666666666666667,0.14500000000000002,0.0,0.0,0.04666666666666667,0.12,0.10666666666666667,0.20666666666666667,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.09333333333333334,0.05333333333333334,0.04,0.015,0.01,0.0,1.5433333333333332,1.0333333333333332,0.3033333333333333,0.25666666666666665,0.18999999999999997,0.08333333333333333,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000057,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.01,0.1366666666666667,0.09333333333333332,0.07,0.043333333333333335,0.12,0.07333333333333333,0.08,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
ASV000058,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.20000000000000004,0.13333333333333333,0.12999999999999998,0.10333333333333333,0.22,0.09999999999999999,0.145,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
ASV000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.015,0.0,0.0,0.0,0.01,0.0,0.21333333333333335,0.09666666666666668,0.11666666666666665,0.12666666666666668,0.11666666666666665,0.07333333333333335,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
ASV000060,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.22999999999999998,0.12666666666666668,0.12333333333333335,0.13333333333333333,0.19333333333333336,0.09666666666666666,0.125,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.015,0.01,0.015,0.0
ASV000061,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0.06999999999999999,0.049999999999999996,0.06999999999999999,0.1366666666666667,0.056666666666666664,0.08499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0
ASV000065,0.015,3.29,3.17,3.52,4.27,3.82,3.41,4.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.015,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000066,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15333333333333335,0.049999999999999996,0.06333333333333334,0.05000000000000001,0.09000000000000001,0.05333333333333334,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
ASV000067,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.09999999999999999,0.08,0.07333333333333333,0.07666666666666667,0.13999999999999999,0.07666666666666667,0.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.0
ASV000070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30333333333333334,0.07666666666666667,0.02666666666666667,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.02
ASV000073,0.04,2.5,2.57,2.89,3.86,3.32,3.14,1.725,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000076,0.023333333333333334,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.043333333333333335,0.05,0.02,0.0,0.02,0.025,1.2566666666666666,0.8366666666666666,0.18666666666666668,0.08499999999999999,0.0,0.0,0.01,0.01,0.0,0.0,0.02,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0
ASV000077,0.03333333333333333,0.03333333333333333,0.01,0.02,0.01,0.01,0.015,0.013333333333333334,0.02,0.02,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.01,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.02666666666666667,0.04666666666666667,0.07,0.03,0.03,0.030000000000000002,0.02666666666666667,0.02,0.02666666666666667,0.015,0.02,0.04,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.03,0.023333333333333334,0.015,0.17,0.16333333333333333,0.1466666666666667,0.09999999999999999,0.13333333333333333,0.17999999999999997,0.15666666666666665
ASV000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06999999999999999,0.10999999999999999,0.11333333333333334,0.1366666666666667,0.13999999999999999
ASV000079,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.045,0.04,0.02,0.04,0.02666666666666667,0.03333333333333333,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000081,0.03,0.013333333333333334,0.02,0.01,0.01,0.013333333333333334,0.01,0.01,0.06999999999999999,0.05333333333333334,0.05333333333333334,0.03,0.015,0.01,0.01,0.049999999999999996,0.03666666666666667,0.049999999999999996,0.043333333333333335,0.053333333333333344,0.03333333333333333,0.01,0.049999999999999996,0.04666666666666667,0.02,0.023333333333333334,0.01,0.01,0.015,0.06,0.03666666666666667,0.02666666666666667,0.02,0.013333333333333334,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000082,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05666666666666667,0.03666666666666667,0.056666666666666664,0.10333333333333333,0.06666666666666667,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
ASV000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000084,0.0,0.0,0.01,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.02,0.0,0.01,0.016666666666666666,0.023333333333333334,0.03333333333333333,0.03333333333333333,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.02,0.023333333333333334,0.013333333333333334,0.015,0.0,0.01,0.013333333333333334,0.02666666666666667,0.02,0.023333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
