,Day00Inoc,Day01NoC,Day03NoC,Day07NoC,Day14NoC,Day21NoC,Day30NoC,Day42NoC,Day01LowCrysWater,Day03LowCrysWater,Day07LowCrysWater,Day14LowCrysWater,Day21LowCrysWater,Day30LowCrysWater,Day42LowCrysWater,Day01LowCrys,Day03LowCrys,Day07LowCrys,Day14LowCrys,Day21LowCrys,Day30LowCrys,Day42LowCrys,Day01PET,Day03PET,Day07PET,Day14PET,Day21PET,Day30PET,Day42PET,Day01WeatherPET,Day03WeatherPET,Day07WeatherPET,Day14WeatherPET,Day21WeatherPET,Day30WeatherPET,Day42WeatherPET,Day01BHET,Day03BHET,Day07BHET,Day14BHET,Day21BHET,Day30BHET,Day42BHET
ASV000033,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.5333333333333333,0.25,0.15,0.19333333333333336,0.3466666666666667,0.20333333333333337,0.295,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.01,0.01,0.02,0.0,0.01
ASV000036,0.0,0.0,0.0,0.03,0.32,1.45,1.1,3.6,0.0,0.0,0.14,0.97,1.82,1.93,3.09,0.0,0.0,1.19,2.39,3.345,5.39,7.02,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000037,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.2933333333333334,0.16,0.1366666666666667,0.16,0.21666666666666667,0.17666666666666667,0.22,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01
ASV000044,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.015,0.0,0.01,0.01,0.01,0.0,0.0,0.37333333333333335,0.1466666666666667,0.13333333333333333,0.12,0.26,0.18333333333333335,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.0
ASV000048,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.01,0.016666666666666666,0.01,0.01,0.01,0.0,0.0,0.013333333333333334,0.19000000000000003,0.17,0.18000000000000002,0.11666666666666665,0.10666666666666667,0.09333333333333334
ASV000055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07333333333333333,0.07666666666666667,0.17666666666666667,0.14500000000000002,0.0,0.0,0.04666666666666667,0.12,0.10666666666666667,0.20666666666666667,0.21333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10333333333333333,0.09333333333333334,0.05333333333333334,0.04,0.015,0.01,0.0,1.5433333333333332,1.0333333333333332,0.3033333333333333,0.25666666666666665,0.18999999999999997,0.08333333333333333,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000058,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.20000000000000004,0.13333333333333333,0.12999999999999998,0.10333333333333333,0.22,0.09999999999999999,0.145,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0
ASV000059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.015,0.0,0.0,0.0,0.01,0.0,0.21333333333333335,0.09666666666666668,0.11666666666666665,0.12666666666666668,0.11666666666666665,0.07333333333333335,0.12000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
ASV000070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30333333333333334,0.07666666666666667,0.02666666666666667,0.016666666666666666,0.023333333333333334,0.023333333333333334,0.02
ASV000077,0.03333333333333333,0.03333333333333333,0.01,0.02,0.01,0.01,0.015,0.013333333333333334,0.02,0.02,0.02666666666666667,0.016666666666666666,0.013333333333333334,0.013333333333333334,0.01,0.016666666666666666,0.023333333333333334,0.016666666666666666,0.02666666666666667,0.04666666666666667,0.07,0.03,0.03,0.030000000000000002,0.02666666666666667,0.02,0.02666666666666667,0.015,0.02,0.04,0.023333333333333334,0.02666666666666667,0.02666666666666667,0.03,0.023333333333333334,0.015,0.17,0.16333333333333333,0.1466666666666667,0.09999999999999999,0.13333333333333333,0.17999999999999997,0.15666666666666665
ASV000078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06999999999999999,0.10999999999999999,0.11333333333333334,0.1366666666666667,0.13999999999999999
ASV000081,0.03,0.013333333333333334,0.02,0.01,0.01,0.013333333333333334,0.01,0.01,0.06999999999999999,0.05333333333333334,0.05333333333333334,0.03,0.015,0.01,0.01,0.049999999999999996,0.03666666666666667,0.049999999999999996,0.043333333333333335,0.053333333333333344,0.03333333333333333,0.01,0.049999999999999996,0.04666666666666667,0.02,0.023333333333333334,0.01,0.01,0.015,0.06,0.03666666666666667,0.02666666666666667,0.02,0.013333333333333334,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000082,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.05666666666666667,0.03666666666666667,0.056666666666666664,0.10333333333333333,0.06666666666666667,0.105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
ASV000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000084,0.0,0.0,0.01,0.013333333333333334,0.016666666666666666,0.016666666666666666,0.013333333333333334,0.02,0.0,0.01,0.016666666666666666,0.023333333333333334,0.03333333333333333,0.03333333333333333,0.07333333333333333,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.02,0.023333333333333334,0.013333333333333334,0.015,0.0,0.01,0.013333333333333334,0.02666666666666667,0.02,0.023333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000086,0.0,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.016666666666666666,0.05000000000000001,0.043333333333333335,0.036666666666666674,0.03666666666666667,0.03666666666666667,0.03
ASV000088,0.14666666666666667,0.03,0.03666666666666667,0.043333333333333335,0.03333333333333333,0.025,0.02,0.02,0.06,0.08333333333333333,0.06,0.02,0.04,0.03333333333333333,0.04,0.02,0.01,0.013333333333333334,0.02666666666666667,0.02,0.035,0.01,0.07,0.06333333333333334,0.08,0.049999999999999996,0.06333333333333334,0.07333333333333335,0.03,0.08333333333333333,0.08666666666666667,0.09333333333333334,0.07333333333333335,0.06666666666666667,0.04666666666666667,0.03333333333333333,0.33,0.47666666666666674,0.2933333333333334,0.26333333333333336,0.25333333333333335,0.35333333333333333,0.3833333333333333
ASV000089,0.01,0.015,0.01,0.01,0.01,0.013333333333333334,0.01,0.01,0.01,0.013333333333333334,0.01,0.01,0.01,0.01,0.013333333333333334,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.016666666666666666,0.02,0.013333333333333334,0.016666666666666666,0.01,0.016666666666666666,0.01,0.013333333333333334,0.02,0.013333333333333334,0.016666666666666666,0.01,0.013333333333333334,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000093,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.02,0.01,0.01,0.015,0.01,0.0,0.0,0.21,0.18333333333333335,0.13999999999999999,0.11,0.22999999999999998,0.06333333333333334,0.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000094,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.043333333333333335,0.05333333333333334,0.060000000000000005,0.02666666666666667,0.02,0.01,0.0,0.07,0.05333333333333332,0.060000000000000005,0.05666666666666667,0.06,0.01,0.0,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.01,0.03,0.016666666666666666,0.013333333333333334,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000099,0.02666666666666667,0.02,0.03,0.025,0.034999999999999996,0.034999999999999996,0.15,0.045000000000000005,0.135,0.11666666666666665,0.11,0.11,0.1,0.16,0.2,0.825,0.53,0.33499999999999996,0.21500000000000002,0.235,0.245,0.245,0.05,0.03,0.0,0.01,0.06,0.01,0.0,0.04,0.095,0.04,0.045,0.030000000000000002,0.02,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000100,0.03,0.02,0.013333333333333334,0.013333333333333334,0.03,0.01,0.01,0.01,0.013333333333333334,0.015,0.013333333333333334,0.016666666666666666,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.013333333333333334,0.013333333333333334,0.01,0.02666666666666667,0.03333333333333333,0.016666666666666666,0.013333333333333334,0.023333333333333334,0.016666666666666666,0.015,0.12,0.09999999999999999,0.08333333333333333,0.07666666666666667,0.07666666666666667,0.09999999999999999,0.09000000000000001
ASV000102,0.03666666666666667,0.01,0.02,0.01,0.01,0.023333333333333334,0.01,0.015,0.036666666666666674,0.03,0.035,0.03666666666666667,0.02,0.03,0.02,0.043333333333333335,0.02666666666666667,0.05500000000000001,0.015,0.02,0.03,0.0,0.060000000000000005,0.03666666666666667,0.035,0.03,0.02666666666666667,0.04,0.025,0.06333333333333334,0.03333333333333333,0.05,0.013333333333333334,0.03,0.035,0.01,0.8500000000000001,0.49333333333333335,0.14333333333333334,0.08666666666666667,0.11,0.185,0.19
ASV000106,0.015,0.0,0.05,0.06666666666666667,0.016666666666666666,0.03333333333333333,0.05666666666666667,0.04,0.0,0.015,0.02666666666666667,0.02,0.02,0.035,0.05333333333333334,0.03,0.08,0.18000000000000002,0.18000000000000002,0.17333333333333334,0.2233333333333333,0.18,0.01,0.02666666666666667,0.12,0.07,0.09333333333333334,0.10333333333333333,0.11,0.0,0.04,0.15333333333333335,0.08666666666666667,0.15333333333333335,0.14,0.09999999999999999,0.0,0.03,0.07333333333333333,0.04,0.06666666666666667,0.04666666666666667,0.06333333333333334
ASV000110,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.015,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.013333333333333334,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01
ASV000111,0.0,0.0,0.01,0.013333333333333334,0.01,0.015,0.013333333333333334,0.016666666666666666,0.0,0.01,0.01,0.01,0.01,0.01,0.016666666666666666,0.0,0.0,0.0,0.015,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.013333333333333334,0.013333333333333334,0.0,0.0,0.0,0.01,0.01,0.01,0.01
ASV000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02666666666666667,0.02666666666666667,0.02,0.016666666666666666,0.02,0.03
ASV000113,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.013333333333333334,0.013333333333333334,0.04,0.04,0.0,0.01,0.013333333333333334,0.034999999999999996,0.030000000000000002,0.03,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000116,0.03666666666666667,0.04,0.06,0.05000000000000001,0.03,0.05666666666666667,0.03333333333333333,0.06333333333333334,0.049999999999999996,0.06333333333333334,0.10666666666666667,0.08666666666666667,0.11666666666666668,0.07,0.08666666666666667,0.06666666666666667,0.07333333333333335,0.04,0.065,0.04,0.06666666666666667,0.035,0.04666666666666667,0.06333333333333334,0.08,0.10666666666666667,0.05333333333333334,0.045,0.030000000000000002,0.07,0.06333333333333334,0.06666666666666667,0.07333333333333335,0.06333333333333334,0.03666666666666667,0.02,0.043333333333333335,0.02,0.036666666666666674,0.03333333333333333,0.025,0.03,0.02
ASV000120,0.01,0.29,0.24,0.17,0.2,0.07333333333333333,0.095,0.06666666666666667,0.0,0.03,0.01,0.02333333333333333,0.01,0.05,0.036666666666666674,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02,0.01,0.01,0.02,0.01,0.015,0.01,0.34,0.2366666666666667,0.12333333333333334,0.16,0.13999999999999999,0.15000000000000002
ASV000128,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.013333333333333334,0.043333333333333335,0.02666666666666667,0.02,0.016666666666666666
ASV000130,0.01,0.08333333333333333,0.08,0.06,0.055,0.016666666666666666,0.01,0.01,0.05333333333333334,0.05666666666666667,0.12333333333333334,0.07,0.06666666666666667,0.01,0.01,0.0,0.02,0.013333333333333334,0.01,0.015,0.02,0.0,0.07,0.10333333333333333,0.26,0.12,0.08333333333333333,0.03333333333333333,0.03,0.08666666666666667,0.15666666666666665,0.12,0.07666666666666666,0.043333333333333335,0.02666666666666667,0.01,0.01,0.05333333333333334,0.04666666666666667,0.03333333333333333,0.025,0.04,0.023333333333333334
ASV000132,0.023333333333333334,0.0,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02666666666666667,0.02,0.025,0.015,0.013333333333333334,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000139,0.0,0.29,0.22,0.26,0.09999999999999999,0.07333333333333335,0.04666666666666667,0.05000000000000001,0.0,0.0,0.02,0.025,0.01,0.02,0.04,0.0,0.0,0.01,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.015,0.02,0.0,0.0,0.35666666666666663,0.15333333333333335,0.07333333333333335,0.09666666666666668,0.14666666666666664,0.15666666666666665
ASV000142,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.02666666666666666,0.02,0.016666666666666666,0.01,0.0,0.0,0.0,0.025,0.013333333333333334,0.02666666666666667,0.013333333333333334,0.01,0.01,0.0,0.030000000000000002,0.03,0.01,0.01,0.01,0.01,0.01,0.016666666666666666,0.02333333333333333,0.013333333333333334,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.015,0.01,0.01,0.013333333333333334
ASV000152,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.013333333333333334,0.0,0.0,0.01,0.01,0.01,0.015,0.016666666666666666,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.013333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000154,0.0,0.060000000000000005,0.023333333333333334,0.043333333333333335,0.043333333333333335,0.03666666666666667,0.02,0.02666666666666667,0.03,0.034999999999999996,0.035,0.03333333333333333,0.01,0.03,0.013333333333333334,0.08333333333333333,0.05333333333333334,0.09666666666666668,0.05333333333333334,0.05333333333333334,0.03,0.03,0.0,0.01,0.0,0.01,0.02,0.01,0.01,0.01,0.013333333333333334,0.015,0.015,0.02,0.03333333333333333,0.0,0.0,0.06333333333333332,0.08333333333333333,0.06,0.05,0.05666666666666667,0.055
ASV000156,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.01,0.01,0.01,0.01,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,0.02,0.045,0.06
ASV000163,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.013333333333333334
ASV000164,0.0,0.0,0.0,0.0,0.01,0.013333333333333334,0.013333333333333334,0.023333333333333334,0.0,0.0,0.0,0.0,0.01,0.01,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASV000165,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.025,0.02,0.034999999999999996,0.0,0.0,0.0,0.01,0.015,0.015,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.0,0.06,0.02,0.03,0.05000000000000001,0.39999999999999997
