Wavenumber (cm^-1),DT13_1,DT13_2,DT13_3,DT14_1,DT14_2,DT14_3,DT15_1,DT15_2,DT15_3,DT16_1,DT16_2,DT16_3,DT17_1,DT17_2,DT17_3,DT18_1,DT18_2,DT18_3,DT19_1,DT19_2,DT19_3,DT20_1,DT20_2,DT20_3,DT21_1,DT21_2,DT21_3,DT22_1,DT22_2,DT22_3,DT23_1,DT23_2,DT23_3,DT24_1,DT24_2,DT24_3
3919.295736,103.85,101.87,101.1,103.85,101.87,101.1,103.85,101.87,101.1,101.1,99.71,100.06,103.97,103.85,104.21,99.43,98.58,104.72,99.72,100.48,100.83,101.47,101.66,101.46,102.29,102.32,102.42,98.84,98.79,103.08,99.24,99.4,99.2,99.73,100.03,99.77
3917.432067,103.98,101.94,101.2,103.98,101.94,101.2,103.98,101.94,101.2,100.93,99.7,100.04,103.82,103.7,104.02,99.52,98.53,104.54,99.89,100.59,100.93,101.58,101.78,101.67,102.44,102.57,102.7,98.85,98.85,103.28,99.31,99.57,99.32,99.81,100.05,99.95
3915.568398,104.18,102.07,101.27,104.18,102.07,101.27,104.18,102.07,101.27,100.93,99.73,100.07,104.08,103.9,104.23,99.51,98.47,104.84,99.96,100.57,100.95,101.71,101.93,101.72,102.44,102.65,102.82,98.86,98.86,103.4,99.36,99.54,99.39,99.82,100.1,99.95
3913.704729,104.34,102.21,101.22,104.34,102.21,101.22,104.34,102.21,101.22,101,99.81,100.1,104.2,104.03,104.43,99.54,98.54,104.98,100.07,100.65,101.03,101.8,102.03,101.8,102.57,102.71,102.81,98.9,98.9,103.43,99.41,99.53,99.41,99.85,100.16,99.97
3911.84106,104.23,102.11,101.07,104.23,102.11,101.07,104.23,102.11,101.07,101.03,99.9,100.16,104.22,104.08,104.51,99.57,98.6,104.99,100.16,100.8,101.1,101.88,102.15,101.92,102.75,102.83,102.9,98.85,98.9,103.52,99.4,99.58,99.38,99.83,100.14,99.98
3909.977391,104.09,101.95,100.97,104.09,101.95,100.97,104.09,101.95,100.97,101.01,99.84,100.15,104.08,103.88,104.27,99.53,98.57,104.76,100.02,100.76,101.01,101.85,102.08,101.85,102.59,102.79,102.9,98.82,98.78,103.46,99.32,99.49,99.23,99.71,100.06,99.82
3908.113722,103.89,101.8,100.95,103.89,101.8,100.95,103.89,101.8,100.95,101.14,99.75,100.18,104.1,103.89,104.22,99.45,98.53,104.71,99.82,100.55,100.84,101.64,101.83,101.64,102.2,102.5,102.68,98.76,98.6,103.2,99.22,99.29,99.05,99.56,99.96,99.59
3906.250053,103.98,101.91,101.07,103.98,101.91,101.07,103.98,101.91,101.07,101.07,99.61,100.15,103.84,103.67,103.93,99.4,98.49,104.43,99.72,100.39,100.67,101.34,101.57,101.39,101.96,102.13,102.35,98.68,98.5,102.85,99.09,99.13,98.95,99.35,99.78,99.37
3904.386384,104.02,101.91,101.22,104.02,101.91,101.22,104.02,101.91,101.22,100.68,99.35,99.91,103.2,103,103.25,99.41,98.56,103.76,99.82,100.46,100.74,101.44,101.68,101.38,102.13,102.26,102.49,98.8,98.64,102.95,99.07,99.16,99.07,99.4,99.86,99.46
3902.522716,103.92,101.75,101.21,103.92,101.75,101.21,103.92,101.75,101.21,100.74,99.53,99.85,103.44,103.23,103.48,99.46,98.66,104.11,99.88,100.43,100.7,101.38,101.57,101.34,102.03,102.13,102.33,98.85,98.74,102.81,99.17,99.2,99.09,99.34,99.74,99.59
3900.659047,104.07,102.01,101.25,104.07,102.01,101.25,104.07,102.01,101.25,100.68,99.71,99.9,103.54,103.33,103.59,99.58,98.6,104.26,99.99,100.49,100.79,101.45,101.55,101.44,102.22,102.18,102.32,98.87,98.92,102.96,99.34,99.49,99.28,99.57,99.76,99.87
3898.795378,103.94,102.09,101.17,103.94,102.09,101.17,103.94,102.09,101.17,100.72,99.76,100.04,103.72,103.55,103.9,99.67,98.61,104.4,100.08,100.64,100.98,101.67,101.79,101.62,102.53,102.46,102.58,98.9,98.93,103.18,99.45,99.66,99.43,99.76,99.91,99.98
3896.931709,103.88,102,101.1,103.88,102,101.1,103.88,102,101.1,100.84,99.7,100.14,103.77,103.59,103.96,99.59,98.64,104.37,99.96,100.58,100.97,101.69,101.84,101.63,102.42,102.45,102.61,98.87,98.84,103.15,99.44,99.56,99.38,99.77,100.02,99.89
3895.06804,103.85,101.91,101.03,103.85,101.91,101.03,103.85,101.91,101.03,100.97,99.69,100.17,103.92,103.74,104.09,99.48,98.55,104.54,99.86,100.48,100.9,101.73,101.85,101.68,102.32,102.39,102.54,98.83,98.77,103.14,99.3,99.39,99.22,99.66,99.92,99.71
3893.204371,104.06,102.04,101.09,104.06,102.04,101.09,104.06,102.04,101.09,100.97,99.71,100.09,103.94,103.71,104.13,99.46,98.42,104.55,99.83,100.37,100.72,101.45,101.7,101.5,102.21,102.26,102.29,98.94,98.8,102.94,99.27,99.45,99.22,99.7,99.9,99.71
3891.340702,104.05,102.06,101.27,104.05,102.06,101.27,104.05,102.06,101.27,100.8,99.63,100.07,103.66,103.36,103.82,99.48,98.41,104.24,99.88,100.48,100.75,101.47,101.83,101.56,102.3,102.47,102.5,99,98.88,103.11,99.45,99.57,99.36,99.86,100.11,99.91
3889.477033,103.78,101.71,101.06,103.78,101.71,101.06,103.78,101.71,101.06,101.2,99.88,100.33,104.33,104.04,104.49,99.48,98.42,104.93,99.81,100.53,100.77,101.56,101.89,101.63,102.17,102.45,102.58,98.74,98.61,103.04,99.17,99.2,99.01,99.4,99.77,99.53
3887.613364,104.21,101.88,101.03,104.21,101.88,101.03,104.21,101.88,101.03,101.06,99.84,100.2,104.1,103.87,104.22,99.56,98.42,104.59,99.81,100.43,100.67,101.39,101.56,101.5,102.07,102.22,102.27,98.71,98.58,102.81,99.06,99.18,98.96,99.36,99.68,99.47
3885.749695,104.01,101.87,101.01,104.01,101.87,101.01,104.01,101.87,101.01,100.63,99.59,99.97,103.42,103.25,103.57,99.61,98.5,103.94,99.97,100.59,100.82,101.65,101.7,101.63,102.41,102.46,102.61,98.79,98.73,103.22,99.24,99.38,99.19,99.62,99.94,99.71
3883.886026,103.8,101.86,101.03,103.8,101.86,101.03,103.8,101.86,101.03,100.9,99.65,100.08,103.72,103.51,103.84,99.46,98.46,104.27,99.76,100.41,100.69,101.45,101.58,101.41,102.07,102.13,102.39,98.74,98.69,102.91,99.25,99.26,99.11,99.42,99.8,99.59
3882.022357,104.09,102.25,101.26,104.09,102.25,101.26,104.09,102.25,101.26,100.97,99.7,100.15,103.79,103.6,103.83,99.47,98.43,104.32,99.8,100.3,100.72,101.35,101.48,101.39,102.09,102.05,102.29,98.9,98.92,102.83,99.43,99.52,99.27,99.68,99.93,99.83
3880.158689,104.01,102.17,101.16,104.01,102.17,101.16,104.01,102.17,101.16,100.82,99.75,100.13,103.64,103.52,103.76,99.57,98.57,104.25,100.01,100.56,100.86,101.59,101.75,101.65,102.41,102.42,102.52,99,99.02,103.18,99.46,99.7,99.43,99.85,100.14,100.04
3878.29502,103.9,101.94,101.01,103.9,101.94,101.01,103.9,101.94,101.01,100.92,99.73,100.12,103.82,103.69,104.04,99.45,98.64,104.48,99.94,100.62,100.85,101.73,101.9,101.71,102.34,102.55,102.61,98.94,98.87,103.26,99.28,99.44,99.3,99.64,100.08,99.87
3876.431351,104.13,102.07,101.16,104.13,102.07,101.16,104.13,102.07,101.16,100.96,99.62,100.16,103.75,103.5,103.84,99.4,98.59,104.23,99.72,100.35,100.59,101.31,101.53,101.34,101.87,102.06,102.18,98.96,98.79,102.64,99.28,99.39,99.26,99.62,99.97,99.79
3874.567682,103.86,101.79,101.09,103.86,101.79,101.09,103.86,101.79,101.09,100.76,99.48,100.13,103.5,103.26,103.6,99.49,98.57,104.04,99.85,100.51,100.74,101.57,101.83,101.58,102.14,102.27,102.45,98.84,98.73,102.99,99.36,99.35,99.21,99.63,99.88,99.73
3872.704013,103.97,101.76,101,103.97,101.76,101,103.97,101.76,101,101.07,99.7,100.29,104.06,103.86,104.27,99.44,98.5,104.75,99.74,100.43,100.58,101.32,101.64,101.41,101.96,101.95,102.1,98.66,98.55,102.63,99.12,99.1,98.84,99.17,99.46,99.27
3870.840344,104.34,102.1,101.18,104.34,102.1,101.18,104.34,102.1,101.18,100.49,99.39,99.95,103.2,102.85,103.27,99.4,98.47,103.73,99.87,100.41,100.56,101.25,101.57,101.28,102.1,102.07,102.19,98.86,98.78,102.75,99.29,99.53,99.26,99.7,99.98,99.72
3868.976675,103.67,101.64,100.93,103.67,101.64,100.93,103.67,101.64,100.93,100.76,99.58,100.02,103.71,103.45,103.93,99.49,98.6,104.36,100.03,100.54,100.79,101.52,101.84,101.5,102.2,102.27,102.47,98.87,98.81,102.98,99.24,99.42,99.2,99.49,99.91,99.69
3867.113006,103.87,101.89,100.98,103.87,101.89,100.98,103.87,101.89,100.98,100.91,99.77,100.18,103.59,103.4,103.8,99.5,98.52,104.17,99.75,100.29,100.62,101.22,101.42,101.27,101.8,101.82,102.06,98.71,98.71,102.58,99.12,99.24,99.1,99.29,99.71,99.56
3865.249337,103.77,101.94,101.15,103.77,101.94,101.15,103.77,101.94,101.15,100.86,99.78,100.15,103.66,103.44,103.83,99.56,98.45,104.31,99.82,100.46,100.79,101.38,101.48,101.47,102.1,102.07,102.28,98.78,98.84,102.84,99.32,99.51,99.23,99.48,99.82,99.7
3863.385668,103.96,101.99,101.21,103.96,101.99,101.21,103.96,101.99,101.21,100.78,99.74,100.1,103.7,103.41,103.84,99.56,98.41,104.29,99.83,100.47,100.7,101.3,101.44,101.42,102.16,102.13,102.23,98.93,99,102.85,99.44,99.73,99.29,99.74,99.97,99.88
3861.521999,103.85,101.92,101.13,103.85,101.92,101.13,103.85,101.92,101.13,100.74,99.69,100.09,103.82,103.54,103.92,99.54,98.5,104.41,99.99,100.65,100.9,101.65,101.8,101.64,102.45,102.51,102.52,98.97,98.95,103.21,99.44,99.63,99.29,99.77,99.95,99.89
3859.65833,103.79,101.84,101.03,103.79,101.84,101.03,103.79,101.84,101.03,100.78,99.69,100.15,103.66,103.4,103.63,99.34,98.6,104.11,99.8,100.49,100.71,101.49,101.75,101.43,102.1,102.26,102.27,98.86,98.71,102.86,99.27,99.3,99.18,99.57,99.77,99.62
3857.794662,103.47,101.51,100.69,103.47,101.51,100.69,103.47,101.51,100.69,101.09,99.77,100.33,103.98,103.75,104.02,99.12,98.65,104.43,99.57,100.41,100.59,101.43,101.83,101.39,101.89,102.11,102.25,98.71,98.49,102.68,99.15,98.99,99.03,99.32,99.71,99.34
3855.930993,104.06,101.87,100.85,104.06,101.87,100.85,104.06,101.87,100.85,101.21,99.8,100.36,104.1,103.89,104.19,99.19,98.46,104.58,99.32,100.15,100.38,101.02,101.4,101.16,101.53,101.66,101.92,98.69,98.46,102.18,99.07,98.99,98.95,99.14,99.62,99.23
3854.067324,104.09,102.16,101.31,104.09,102.16,101.31,104.09,102.16,101.31,100.46,99.47,99.9,103.13,103.04,103.26,99.65,98.43,103.82,99.83,100.36,100.79,101.33,101.34,101.5,102.09,102.13,102.24,99.04,98.97,102.75,99.49,99.67,99.4,99.74,100.01,99.88
3852.203655,103.8,101.92,101.24,103.8,101.92,101.24,103.8,101.92,101.24,100.52,99.58,99.89,103.34,103.26,103.59,99.7,98.64,104.16,100.16,100.58,100.99,101.51,101.42,101.63,102.35,102.26,102.24,99.22,99.21,102.93,99.6,99.85,99.46,99.85,100.08,100.13
3850.339986,103.96,101.98,101.17,103.96,101.98,101.17,103.96,101.98,101.17,100.66,99.71,99.92,103.6,103.35,103.78,99.64,98.71,104.32,100.16,100.73,101.07,101.68,101.73,101.69,102.52,102.4,102.47,99.09,99.15,103.11,99.53,99.85,99.5,99.88,100.13,100.14
3848.476317,103.95,102,101.14,103.95,102,101.14,103.95,102,101.14,100.9,99.85,100.11,103.97,103.61,104.06,99.57,98.66,104.59,100,100.72,100.97,101.71,101.88,101.66,102.41,102.41,102.56,98.87,98.91,103.14,99.32,99.61,99.36,99.72,100,99.92
3846.612648,103.81,101.88,101.11,103.81,101.88,101.11,103.81,101.88,101.11,101.07,99.89,100.35,104.15,103.86,104.23,99.53,98.62,104.76,99.89,100.64,100.73,101.59,101.84,101.55,102.14,102.27,102.41,98.83,98.71,102.97,99.16,99.42,99.15,99.5,99.83,99.63
3844.748979,103.91,101.79,101.06,103.91,101.79,101.06,103.91,101.79,101.06,100.96,99.78,100.32,103.86,103.62,103.88,99.48,98.58,104.36,99.77,100.45,100.53,101.35,101.64,101.34,101.9,102.09,102.21,98.89,98.65,102.67,99.25,99.4,99.13,99.54,99.89,99.57
3842.88531,103.61,101.52,100.97,103.61,101.52,100.97,103.61,101.52,100.97,100.94,99.7,100.22,103.76,103.5,103.78,99.36,98.55,104.13,99.61,100.3,100.48,101.23,101.53,101.24,101.74,101.92,102.08,98.79,98.53,102.48,99.19,99.19,99.04,99.4,99.78,99.45
3841.021641,103.63,101.51,101,103.63,101.51,101,103.63,101.51,101,100.98,99.66,100.18,103.7,103.42,103.76,99.34,98.52,104.05,99.54,100.17,100.4,101.09,101.37,101.25,101.64,101.75,101.94,98.67,98.43,102.33,99.01,99.06,98.94,99.21,99.58,99.35
3839.157972,103.63,101.68,101.04,103.63,101.68,101.04,103.63,101.68,101.04,100.88,99.64,100.06,103.69,103.41,103.64,99.44,98.59,104.13,99.74,100.26,100.49,101.18,101.28,101.33,101.92,101.96,102.02,98.83,98.7,102.55,99.23,99.42,99.14,99.56,99.78,99.71
3837.294303,103.67,101.87,101.02,103.67,101.87,101.02,103.67,101.87,101.02,100.75,99.63,99.91,103.55,103.32,103.48,99.48,98.55,104.09,99.81,100.36,100.56,101.22,101.3,101.25,101.95,101.99,102.05,99,98.94,102.59,99.38,99.57,99.24,99.78,99.95,99.91
3835.430634,103.76,101.97,101.03,103.76,101.97,101.03,103.76,101.97,101.03,100.73,99.63,99.86,103.63,103.43,103.75,99.52,98.56,104.24,99.89,100.46,100.8,101.45,101.59,101.4,102.11,102.15,102.36,98.96,98.98,102.86,99.39,99.5,99.27,99.7,99.93,99.83
3833.566966,104.06,102.13,101.14,104.06,102.13,101.14,104.06,102.13,101.14,100.76,99.78,99.95,103.79,103.54,103.99,99.6,98.64,104.39,99.89,100.44,100.87,101.42,101.61,101.43,102.17,102.14,102.36,98.96,98.98,102.88,99.37,99.48,99.34,99.66,99.84,99.82
